,birthday,rank,name,number,category,acode,time
543,1919-01-01 00:00:00,348.,Smith Emma,6333,21-SD2,3DE6DX3G,1900-01-01 02:36:24.100000
544,1919-01-01 00:00:00,790.,Smith Graham,5316,21-SH2,4LH15B4R,1900-01-01 02:03:40.200000
545,1919-01-01 00:00:00,71.,Smith Nikolas,1787,42-MH1,W9G8Y4FX,1900-01-01 03:59:01.900000
546,1919-01-01 00:00:00,426.,Smith Serrano Andres,10129,10-QH3,4Q1XCSRM,1900-01-01 01:01:07.800000
547,1919-01-01 00:00:00,532.,Soderholm Hakan,6061,21-SH3,URKQNYZH,1900-01-01 01:52:49.600000
548,1919-01-01 00:00:00,418.,Sogno Jérome,2302,21-SH2,71SUJUK9,1900-01-01 01:45:17.200000
549,1919-01-01 00:00:00,169.,Sogno Sophie,5398,21-SD3,TX6PQ9YP,1900-01-01 02:00:22.200000
550,1919-01-01 00:00:00,120.,Sohlbank Frederic,3642,21-SH1,3G4CRYJT,1900-01-01 01:36:35.600000
551,1919-01-01 00:00:00,147.,Soldini Athos,10027,10-QH4,FFJLXFSW,1900-01-01 00:54:18.600000
552,1919-01-01 00:00:00,19.,Soldini Corinne,3675,21-SD3,CSUF237K,1900-01-01 01:43:15.200000
553,1919-01-01 00:00:00,487.,Solenthaler Juerg Kurt,5328,21-SH3,ASUPE37K,1900-01-01 01:50:57.900000
554,1919-01-01 00:00:00,549.,Solignac Dominique,3276,21-SH2,F4MDT7DS,1900-01-01 01:49:59.900000
555,1920-01-01 00:00:00,38.,Solioz Timothée,15247,4-K1,A1SLXUKA,1900-01-01 00:12:59.800000
556,1919-01-01 00:00:00,379.,Sollet Grégory,4524,21-SH1,DPR7RK2Y,1900-01-01 02:03:01
557,1919-01-01 00:00:00,17.,Solliard Vincent,14288,4-K5,PPRJ3K2X,1900-01-01 00:18:36.700000
558,1919-01-01 00:00:00,312.,Solloso Miguel,3310,21-SH3,8RKKLRZZ,1900-01-01 01:43:16
559,1919-01-01 00:00:00,32.,Solorzano Mariana,11705,10-QD2,8PRFGK25,1900-01-01 00:48:32.500000
560,1919-01-01 00:00:00,67.,Somaini Bertino,6732,21-SH5,MEX57HCN,1900-01-01 02:04:32.900000
561,1919-01-01 00:00:00,68.,Somaini Rosmarie,6733,21-SD4,D9GJG4FT,1900-01-01 02:04:33
562,1919-01-01 00:00:00,173.,Somaya Soudjatta,5315,21-SD2,G8LB2HG6,1900-01-01 01:59:35.300000
563,1919-01-01 00:00:00,170.,Somazzi Luisa,12335,10-QD1,NK7Z958M,1900-01-01 00:55:32.500000
564,1919-01-01 00:00:00,23.,Sommer Annette,4259,21-SD3,RWQ281PL,1900-01-01 01:44:12
565,1919-01-01 00:00:00,335.,Sommer Jean-Marc,5660,21-SH3,TLHG3B4Q,1900-01-01 01:44:21.700000
566,1919-01-01 00:00:00,254.,Sommerweiss Ulrike,12316,10-QD2,NSU3637A,1900-01-01 01:00:35.800000
567,1919-01-01 00:00:00,59.,Somrani Kaouther,6749,21-SD1,PZ81KL9W,1900-01-01 01:49:38.300000
568,1919-01-01 00:00:00,323.,Sonnay Vincent,12582,10-QH1,2HBHAPM8,1900-01-01 01:00:52.500000
569,1919-01-01 00:00:00,79.,Sonot Valerie,3009,21-SD3,91SJZUKC,1900-01-01 01:51:32.300000
570,1919-01-01 00:00:00,22.,Sörensson Birger,1015,42-MH5,CHB8CPMP,1900-01-01 04:11:56.100000
571,1919-01-01 00:00:00,142.,Sormani Maud,11540,10-QD2,83CF2YNE,1900-01-01 00:55:39.400000
572,1919-01-01 00:00:00,625.,Sornet Rene,3484,21-SH3,F69YDGTD,1900-01-01 01:57:08.500000
573,1919-01-01 00:00:00,315.,Soster Didier,4306,21-SH3,FSU5G37M,1900-01-01 01:43:19.700000
574,1919-01-01 00:00:00,172.,Soto Jorge Luis,9305,10-QH4,7HBF5UMQ,1900-01-01 00:56:43.600000
575,1919-01-01 00:00:00,719.,Sottani Luca,6358,21-SH2,Z3CYLYN9,1900-01-01 01:58:24.400000
576,1919-01-01 00:00:00,127.,Souarn Laurent,1501,42-MH4,7X6F59YN,1900-01-01 04:19:25.100000
577,1919-01-01 00:00:00,521.,Soucy Martin,5149,21-SH3,WNW3HQB7,1900-01-01 01:52:26
578,1919-01-01 00:00:00,704.,Soulier Stephan,6357,21-SH2,N9GCC4FS,1900-01-01 01:57:35.400000
579,1919-01-01 00:00:00,117.,Soumahoro Abou,4576,21-SH1,N69ARGTD,1900-01-01 01:36:05.300000
580,1919-01-01 00:00:00,92.,Soury-Lavergne Aubin,2467,21-SH2,AX6YQ9YZ,1900-01-01 01:29:53.700000
581,1919-01-01 00:00:00,91.,Sousa Ferreira Carlos,414,42-MH3,K692L9TX,1900-01-01 03:23:44.400000
582,1919-01-01 00:00:00,463.,Sousa-Franco Luis,10488,10-QH2,JU3NSC5Z,1900-01-01 00:59:02.600000
583,1919-01-01 00:00:00,294.,Sousa Jose,9400,10-QH3,C4M3QTD5,1900-01-01 00:52:24.300000
584,1919-01-01 00:00:00,40.,Souvorov Anita,3704,21-SD3,8PRS3K2G,1900-01-01 01:46:20.600000
585,1919-01-01 00:00:00,505.,Spaar Heinz,5653,21-SH3,83C35YN6,1900-01-01 01:51:48.100000
586,1919-01-01 00:00:00,689.,Spack Juerg,6030,21-SH3,DK7L6A86,1900-01-01 02:01:00.100000
587,1919-01-01 00:00:00,68.,Spadaro Alexandre,14289,4-K4,MK7MA58G,1900-01-01 00:24:25.800000
588,1919-01-01 00:00:00,100.,Spahn Dominique,11194,10-QD4,WDEU8E38,1900-01-01 01:08:48.300000
589,1919-01-01 00:00:00,165.,Spahn Nkateko,9278,10-QH1,THBDAPMZ,1900-01-01 00:47:33.300000
590,1919-01-01 00:00:00,237.,Spahni Barbara,7062,21-SD3,269Z2GTR,1900-01-01 02:07:54.800000
591,1919-01-01 00:00:00,312.,Sparti Andrea,7627,21-SH4,HPRH6G2A,1900-01-01 02:14:03.900000
592,1919-01-01 00:00:00,96.,Spectroman Isidaure,7571,21-SH2,51S34UK2,1900-01-01 01:30:20.500000
593,1919-01-01 00:00:00,313.,Spence Gillian,5414,21-SD2,TX6839Y4,1900-01-01 02:16:43.700000
594,1919-01-01 00:00:00,83.,Sperandio Catherine,11158,10-QD3,5HBHYPMQ,1900-01-01 00:53:11
595,1920-01-01 00:00:00,39.,Sperandio Maxime,15248,4-K1,AHBPPPM6,1900-01-01 00:12:59.900000
596,1919-01-01 00:00:00,311.,Sperandio Thierry,1398,42-MH2,63CLB4NU,1900-01-01 04:23:36.600000
597,1919-01-01 00:00:00,69.,Speranza Daniel,8173,10-QH3,RRKQ87ZR,1900-01-01 00:41:59.900000
598,1919-01-01 00:00:00,12.,Speranza Sandro,15351,4-K2,S1SHWUKL,1900-01-01 00:10:31.500000
599,1919-01-01 00:00:00,210.,Spertini François,7374,21-SH4,KBP6LGAA,1900-01-01 01:55:52.200000
600,1919-01-01 00:00:00,94.,Spertini Lina,12266,10-QD2,YLHHAB4U,1900-01-01 00:53:26.600000
601,1919-01-01 00:00:00,55.,Spes Jana,10677,10-QD3,2SUFE37D,1900-01-01 00:51:04.200000
602,1919-01-01 00:00:00,84.,Spicher Edgar,11104,10-QH5,3RK1ZMZX,1900-01-01 00:59:09.500000
603,1919-01-01 00:00:00,38.,Spicher Fernand,14290,4-K4,JU3J2C51,1900-01-01 00:17:41.100000
604,1919-01-01 00:00:00,184.,Spicher Jacques,1036,42-MH3,6EXM16CN,1900-01-01 03:43:43.600000
605,1919-01-01 00:00:00,36.,Spichiger Armand,4376,21-SH5,FX672HYA,1900-01-01 01:52:00.800000
606,1919-01-01 00:00:00,746.,Spies Edgar,5104,21-SH2,F69CRGTJ,1900-01-01 01:59:40.100000
607,1919-01-01 00:00:00,54.,Spinedi Dymphna,11504,10-QD4,4697P3T9,1900-01-01 01:00:08.900000
608,1919-01-01 00:00:00,182.,Spinedi Patrick,3215,21-SH3,45NR1ZH6,1900-01-01 01:37:23.700000
609,1919-01-01 00:00:00,115.,Spinelli Sylvaine,4004,21-SD4,T75PTNLN,1900-01-01 02:16:44.200000
610,1919-01-01 00:00:00,292.,Spinello Salvatore,9447,10-QH3,7SUNDS7T,1900-01-01 00:52:23.100000
611,1919-01-01 00:00:00,63.,Spinosa Martine,4557,21-SD3,YBPTCGAB,1900-01-01 01:48:50.100000
612,1919-01-01 00:00:00,338.,Sponar Jiri,1708,42-MH2,K69H1GTU,1900-01-01 05:00:39
613,1919-01-01 00:00:00,431.,Sporer Stephane,6804,21-SH2,4LHE7L4Q,1900-01-01 01:45:42.200000
614,1919-01-01 00:00:00,212.,Sprekeler Henning,3408,21-SH2,CLHWRB4T,1900-01-01 01:37:23.100000
615,1919-01-01 00:00:00,66.,Spreng Lucie,8410,10-QD1,FHBZSPMB,1900-01-01 00:50:21
616,1919-01-01 00:00:00,272.,Sprenger Marc,659,42-MH2,W9GCFCFD,1900-01-01 04:04:12.400000
617,1919-01-01 00:00:00,41.,Spring Danielle,9449,10-QD4,WG4CWGJQ,1900-01-01 00:57:32.700000
618,1919-01-01 00:00:00,21.,Spring Jerôme,8133,10-QH1,69GETRFQ,1900-01-01 00:38:24.700000
619,1919-01-01 00:00:00,41.,Spring Kurt,9081,10-QH5,Q4M3H4DL,1900-01-01 00:52:07.400000
620,1919-01-01 00:00:00,268.,Spring Laurent,8488,10-QH1,WEX8HLCN,1900-01-01 00:54:00.800000
621,1919-01-01 00:00:00,239.,Spring Talitha,10231,10-QD1,LJDTPEUR,1900-01-01 00:58:59
622,1919-01-01 00:00:00,320.,Spühler Julie,6014,21-SD3,3WQ8KEPC,1900-01-01 02:26:58.100000
623,1919-01-01 00:00:00,44.,Spycher Anton,4438,21-SH5,YBPCCGAS,1900-01-01 01:54:43.600000
624,1919-01-01 00:00:00,202.,Squillaci Nicola,5556,21-SH1,2SUWD37P,1900-01-01 01:43:08.200000
625,1919-01-01 00:00:00,242.,Sriprabha Kasturirangan,7321,21-SD1,MPRJLK2Q,1900-01-01 02:48:28.100000
626,1919-01-01 00:00:00,56.,Stadel Joachim,230,42-MH3,M1SR9UK5,1900-01-01 03:12:30.700000
627,1919-01-01 00:00:00,61.,Stadelmann Corinne,4087,21-SD3,1HB96UMT,1900-01-01 01:48:45.500000
628,1919-01-01 00:00:00,477.,Stadie Ralph,6734,21-SH3,2HBANPMC,1900-01-01 01:50:27
629,1919-01-01 00:00:00,313.,Stadler Thomas,7157,21-SH1,W3C24YNQ,1900-01-01 01:53:43.700000
630,1919-01-01 00:00:00,508.,Staffe Andreas,11229,10-QH2,KQ1NLSRS,1900-01-01 01:05:58.500000
631,1919-01-01 00:00:00,424.,Staffoni Michel,6768,21-SH3,XEXRP1C4,1900-01-01 01:47:34.700000
632,1919-01-01 00:00:00,211.,Stafford Peter,12267,10-QH1,ASUPX37N,1900-01-01 00:49:38.500000
633,1919-01-01 00:00:00,401.,Staeheli Reto,4418,21-SH3,4LH9SS4H,1900-01-01 01:46:41.700000
634,1919-01-01 00:00:00,186.,Staehelin Lisca,7322,21-SD2,CLHSRB48,1900-01-01 02:00:49.500000
635,1919-01-01 00:00:00,308.,Stähli Barbara,6238,21-SD2,NBPSWRA1,1900-01-01 02:15:53.300000
636,1919-01-01 00:00:00,236.,Staines Danielle,12268,10-QD3,JCYH47WH,1900-01-01 01:01:57.900000
637,1919-01-01 00:00:00,513.,Stalla Stefan,5256,21-SH2,P9G7M4FA,1900-01-01 01:48:34.200000
638,1919-01-01 00:00:00,85.,Stamm Mara,14291,4-K8,MQ1RESRL,1900-01-01 00:30:08.100000
639,1919-01-01 00:00:00,108.,Stamm Maximilian,14292,4-K3,7EX4R6C1,1900-01-01 00:22:55.500000
640,1919-01-01 00:00:00,233.,Stampfli Sybille,10485,10-QD1,ECYDGTWQ,1900-01-01 00:58:30.300000
641,1919-01-01 00:00:00,91.,Stankovic Ivan,5322,21-SH1,4EXPZ6CF,1900-01-01 01:34:04.800000
642,1919-01-01 00:00:00,204.,Stanley Matthew,9724,10-QH1,7Q1UFSR6,1900-01-01 00:49:17.700000
643,1919-01-01 00:00:00,10.,Stanley Stefanie,1414,42-MD1,C8L2KHGB,1900-01-01 03:50:52.500000
644,1919-01-01 00:00:00,185.,Stauber Joel,2228,21-SH2,B3C45RNR,1900-01-01 01:36:15.900000
645,1919-01-01 00:00:00,125.,Stauffacher Cédric,11706,10-QH1,D9GXJ4FT,1900-01-01 00:45:50
646,1919-01-01 00:00:00,18.,Stauffer Anne-Marie,6256,21-SD5,BZ83GZ9Q,1900-01-01 02:12:04.200000
647,1919-01-01 00:00:00,45.,Stauffer Laurent,2117,21-SH3,TTF6PT1A,1900-01-01 01:27:41.200000
648,1919-01-01 00:00:00,272.,Stauffer Olivier,4541,21-SH3,LCYBKTWP,1900-01-01 01:41:11.700000
649,1919-01-01 00:00:00,496.,Stefanazzi Sylvain,12269,10-QH2,GDEABX3R,1900-01-01 01:03:36.800000
650,1919-01-01 00:00:00,461.,Stefanelli David,11162,10-QH2,KDEECX3Q,1900-01-01 00:58:51.200000
651,1919-01-01 00:00:00,451.,Stefanelli Donato,11545,10-QH3,83CBFYNH,1900-01-01 01:06:03.800000
652,1919-01-01 00:00:00,547.,Stefanovic Predrag,3317,21-SH3,4CY3FKWG,1900-01-01 01:53:36.500000
653,1919-01-01 00:00:00,277.,Steffen Jean,2619,21-SH3,5X69D9YD,1900-01-01 01:41:22.400000
654,1919-01-01 00:00:00,33.,Steffen Margot,9714,10-QJF,FHB3TPM8,1900-01-01 00:51:59.300000
655,1919-01-01 00:00:00,228.,Steffen Patrick,11707,10-QH3,WPRMHP2B,1900-01-01 00:49:23.300000
656,1919-01-01 00:00:00,226.,Steffen Thorsten,1065,42-MH3,U8LEZHGH,1900-01-01 03:52:23.300000
657,1919-01-01 00:00:00,188.,Stegmann Diana,11051,10-QD1,CHBX3PMM,1900-01-01 00:56:14.900000
658,1919-01-01 00:00:00,130.,Stehmann Oliver,1084,42-MH3,Z3CCUYN6,1900-01-01 03:30:31.500000
659,1919-01-01 00:00:00,,Stein Amalia,13499,10W-Walk,ZBPMZRAJ,1900-01-01 01:18:02.500000
660,1919-01-01 00:00:00,7.,Steinbach-Olsson Meta,33,42-MD3,G1SYPUKU,1900-01-01 03:18:40.100000
661,1919-01-01 00:00:00,240.,Steiner Astrid,6241,21-SD3,5X69G9Y3,1900-01-01 02:08:01.800000
662,1919-01-01 00:00:00,197.,Steiner Chloé,11308,10-QD1,62ZPP86D,1900-01-01 00:56:55.300000
663,1919-01-01 00:00:00,55.,Steiner Heinz,658,42-MH4,MK7A5584,1900-01-01 03:42:18.800000
664,1919-01-01 00:00:00,126.,Steiner Jacqueline,7097,21-SD4,YU315C59,1900-01-01 02:22:04
665,1919-01-01 00:00:00,611.,Steiner Jean-Luc,5540,21-SH3,1K7R958R,1900-01-01 01:56:38.900000
666,1919-01-01 00:00:00,25.,Steiner Jean-Pierre,706,42-MH2,D9GXN4F3,1900-01-01 03:05:13
667,1919-01-01 00:00:00,614.,Steiner Juri,4608,21-SH3,UCYF8MWX,1900-01-01 01:56:47.100000
668,1919-01-01 00:00:00,286.,Steiner Loïc,5641,21-SH1,7SUWW37J,1900-01-01 01:50:12.400000
669,1919-01-01 00:00:00,25.,Steiner Valentin,8545,10-QJG,QRKWM4ZD,1900-01-01 00:40:04.100000
670,1919-01-01 00:00:00,208.,Steiner Valérie,11755,10-QD2,JBPBQGA4,1900-01-01 00:58:47.400000
671,1919-01-01 00:00:00,93.,Steinmann Alexis,12467,10-QJG,EG4MAMJL,1900-01-01 00:48:41.300000
672,1919-01-01 00:00:00,2.,Stellingwerff Hilary,8066,10-QD1,2BPHPRAF,1900-01-01 00:35:10.100000
673,1919-01-01 00:00:00,14.,Stellingwerff Trent,8055,10-QH2,NU369C52,1900-01-01 00:35:07.300000
674,1919-01-01 00:00:00,311.,Stendardo Barbara,10176,10-QD1,BK7WBA8N,1900-01-01 01:03:26.800000
675,1919-01-01 00:00:00,174.,Stenmarck Kaarin,11709,10-QD2,D9GMU4FM,1900-01-01 00:57:09.500000
676,1919-01-01 00:00:00,2.,Stenson Amy,14293,4-K10,QSUJQB71,1900-01-01 00:16:34.700000
677,1919-01-01 00:00:00,6.,Stenson Daniel,15249,4-K2,Q9GBTCFH,1900-01-01 00:10:08.300000
678,1919-01-01 00:00:00,88.,Stephens Erin,4159,21-SD2,B9GHNCF6,1900-01-01 01:50:37.900000
679,1919-01-01 00:00:00,366.,Sterchi Alain,7463,21-SH2,D9GZ14FZ,1900-01-01 01:43:21.200000
680,1919-01-01 00:00:00,,Sterckx Lina,13503,10W-Walk,4BPLERA6,1900-01-01 01:25:55.100000
681,1919-01-01 00:00:00,113.,Sterckx Mark,14418,4-K3,JG411YJD,1900-01-01 00:23:43.100000
682,1919-01-01 00:00:00,150.,Sterckx Pierre,12466,10-QH3,URKYE4ZL,1900-01-01 00:46:45.200000
683,1919-01-01 00:00:00,78.,Sterckx Tim,14419,4-K3,N3CEYKNW,1900-01-01 00:20:51.400000
684,1919-01-01 00:00:00,123.,Sterk-Voellinger Fabienne,10366,10-QD2,YX6E79YJ,1900-01-01 00:54:55.200000
685,1919-01-01 00:00:00,44.,Sterren-Andres Gabriela,9358,10-QD3,UEXZT6C4,1900-01-01 00:50:22
686,1919-01-01 00:00:00,23.,Sterren Quirin,8111,10-QH3,6YTCTAQD,1900-01-01 00:38:09
687,1919-01-01 00:00:00,62.,Stettler Anne,3362,21-SD2,9YTNB5Q5,1900-01-01 01:47:05.600000
688,1919-01-01 00:00:00,152.,Stewart Harris Jorge,760,42-MH4,AHBN39MP,1900-01-01 04:41:34.900000
689,1919-01-01 00:00:00,67.,Sthal Ingela,3166,21-SD2,T1S55UKX,1900-01-01 01:47:33.300000
690,1919-01-01 00:00:00,9.,Stich Mario,2642,21-SH4,HG4CLYJS,1900-01-01 01:26:52.200000
691,1919-01-01 00:00:00,,Stierli Ida,13371,10W-Walk,QG4JBMJ5,1900-01-01 01:32:48.800000
692,1919-01-01 00:00:00,374.,Stierli Justine,10279,10-QD1,G69Q33TM,1900-01-01 01:10:31.200000
693,1919-01-01 00:00:00,156.,Stimoli Lucas,8360,10-QH2,1PRG342Q,1900-01-01 00:45:46.900000
694,1919-01-01 00:00:00,320.,Stirnimann Jacques,1710,42-MH3,AX6CL9Y2,1900-01-01 04:18:52.900000
695,1919-01-01 00:00:00,103.,Stirnimann Toni,10152,10-QH5,9JD1ZJU4,1900-01-01 01:03:58.800000
696,1919-01-01 00:00:00,172.,Stjohn Ashley,11584,10-QD1,KWQWT1PD,1900-01-01 00:55:37
697,1919-01-01 00:00:00,601.,Stöber Paul,6071,21-SH3,KYT5Q5Q4,1900-01-01 01:56:03.100000
698,1919-01-01 00:00:00,18.,Stöber Pierre,14294,4-K3,R69UMGT1,1900-01-01 00:17:37.100000
699,1919-01-01 00:00:00,49.,Stöber Raphaël,14295,4-K4,GSU6R37L,1900-01-01 00:18:37.300000
700,1919-01-01 00:00:00,260.,Stocco Viviane,5228,21-SD3,A1SG2BKN,1900-01-01 02:10:44
701,1919-01-01 00:00:00,4.,Stocek Fabian,7323,21-SJG,F69C2GTU,1900-01-01 01:28:51.300000
702,1919-01-01 00:00:00,62.,Stocek Michal,7324,21-SH3,5SUG137B,1900-01-01 01:28:57.200000
703,1919-01-01 00:00:00,12.,Stöckli Mara,1284,42-MD1,YLHWMB4C,1900-01-01 03:55:11.700000
704,1919-01-01 00:00:00,836.,Stocklin Karl,6194,21-SH3,GWQAC1PX,1900-01-01 02:33:05
705,1919-01-01 00:00:00,344.,Stockton Mark,5652,21-SH1,JBPX2RAL,1900-01-01 01:58:05.600000
706,1919-01-01 00:00:00,68.,Stocky David,2652,21-SH1,8PRQ5K24,1900-01-01 01:30:30
707,1919-01-01 00:00:00,108.,Stocky Iris,7354,21-SD1,D9GDA4FC,1900-01-01 01:57:14
708,1919-01-01 00:00:00,202.,Stoddart Craig,845,42-MH3,SYTUDFQ9,1900-01-01 03:46:26.200000
709,1919-01-01 00:00:00,70.,Stohl Richard,2305,21-SH1,NU38CC55,1900-01-01 01:30:41.600000
710,1919-01-01 00:00:00,112.,Stoinea Alexandru,11016,10-QJG,FSU6637F,1900-01-01 00:50:06.800000
711,1919-01-01 00:00:00,229.,Stoitzev Iordanka,6294,21-SD1,P3C86KNW,1900-01-01 02:23:11.100000
712,1919-01-01 00:00:00,176.,Stoky Martial,12671,10-QH2,ESU92U7T,1900-01-01 00:46:41.700000
713,1919-01-01 00:00:00,,Stoll Antoinette,13373,10W-NWal,9LH4SB4Y,1900-01-01 01:36:51.400000
714,1919-01-01 00:00:00,43.,Stoll Eleonore,9676,10-QD3,KHBFJPMF,1900-01-01 00:50:20.400000
715,1919-01-01 00:00:00,,Stoll Norbert,13374,10W-NWal,25N1DWH7,1900-01-01 01:36:47.500000
716,1919-01-01 00:00:00,182.,Stoller Reinhard,512,42-MH3,9LHE9B4L,1900-01-01 03:43:21
717,1919-01-01 00:00:00,169.,Stoppa Michel,1738,42-MH2,LX6KZBYP,1900-01-01 03:41:59.400000
718,1919-01-01 00:00:00,575.,Stoppa Roberto,3657,21-SH2,E1SCF6K9,1900-01-01 01:50:56
719,1919-01-01 00:00:00,58.,Storie-Pugh James,291,42-MH2,FBP6MRAL,1900-01-01 03:14:50.700000
720,1919-01-01 00:00:00,24.,Storni Raffaele,8552,10-QH1,SG4JPYJJ,1900-01-01 00:38:41.100000
721,1919-01-01 00:00:00,467.,Storz Sandro,3578,21-SH3,N4MA3TDH,1900-01-01 01:49:51.200000
722,1919-01-01 00:00:00,173.,Stott Andrea,9101,10-QD3,LSUKQB7U,1900-01-01 00:58:02
723,1919-01-01 00:00:00,834.,Stowers Michael,6017,21-SH3,9LHAWB4C,1900-01-01 02:28:00.700000
724,1919-01-01 00:00:00,264.,Strassburg Julia,11226,10-QD2,GZ8CJL98,1900-01-01 01:01:02.900000
725,1919-01-01 00:00:00,716.,Strässle Christian,7370,21-SH3,FX65U9YB,1900-01-01 02:03:07.700000
726,1919-01-01 00:00:00,100.,Straumann Jacques,12634,10-QH5,69G6HRFP,1900-01-01 01:03:09.100000
727,1919-01-01 00:00:00,444.,Streeting Barney,3450,21-SH2,2U3T4C56,1900-01-01 01:46:00.700000
728,1919-01-01 00:00:00,117.,Streit Ulrich,12550,10-QH5,99G1B3F4,1900-01-01 01:11:08.300000
729,1919-01-01 00:00:00,143.,Strickler Chantal,6282,21-SD3,9G42RCJ5,1900-01-01 01:58:33.600000
730,1919-01-01 00:00:00,248.,Strinning Jan Olof,6631,21-SH4,CLHLBH4S,1900-01-01 02:00:41
731,1919-01-01 00:00:00,430.,Strnad Petr,11138,10-QH2,5RKKJ7Z1,1900-01-01 00:56:44.600000
732,1919-01-01 00:00:00,,Strobl Peter,13375,10W-Walk,MLHT3B4K,1900-01-01 01:08:08.400000
733,1919-01-01 00:00:00,288.,Strub Karen,7065,21-SD2,HQ1UGSRZ,1900-01-01 02:11:59.100000
734,1919-01-01 00:00:00,23.,Strub Kunz Jrène,1070,42-MD3,2U3TRC5T,1900-01-01 03:48:57.600000
735,1919-01-01 00:00:00,44.,Stuart Edward,1555,42-MH5,KQ1HZSR3,1900-01-01 05:21:46.600000
736,1919-01-01 00:00:00,698.,Stucki Andreas,4610,21-SH2,ZG4DGYJK,1900-01-01 01:57:13.700000
737,1919-01-01 00:00:00,624.,Stucki Raphael,5027,21-SH2,A756KNL7,1900-01-01 01:53:33
738,1919-01-01 00:00:00,269.,Stuckmann Jörg,3347,21-SH3,D4MRZTDQ,1900-01-01 01:41:07.600000
739,1919-01-01 00:00:00,73.,Studach Asiya,10476,10-QD2,5HBDAPMY,1900-01-01 00:52:13.100000
740,1919-01-01 00:00:00,,Studer Anne-Christine,13376,10W-NWal,ZG4BHMJ1,1900-01-01 01:26:28.800000
741,1919-01-01 00:00:00,13.,Studer Eveline,1711,42-MD1,GQ163SR9,1900-01-01 03:55:18.200000
742,1919-01-01 00:00:00,8.,Studer Gilbert,8093,10-QH4,83CTB4NK,1900-01-01 00:37:08.300000
743,1919-01-01 00:00:00,48.,Studer Kilian,7658,21-SH4,1EXKUECL,1900-01-01 01:36:20.200000
744,1920-01-01 00:00:00,86.,Studer Noah,15250,4-K1,8G4N7MJ6,1900-01-01 00:15:40.100000
745,1919-01-01 00:00:00,13.,Studer Peter,2091,21-SH2,FHBJGPM9,1900-01-01 01:19:26.900000
746,1919-01-01 00:00:00,222.,Studer Sarah,7325,21-SD1,KQ1Q2SRG,1900-01-01 02:21:32.200000
747,1919-01-01 00:00:00,445.,Studiger Patrick,7326,21-SH2,NPRDXK2X,1900-01-01 01:46:07.700000
748,1919-01-01 00:00:00,68.,Stuit Annemieke,1408,42-MD3,SZ81TL9X,1900-01-01 04:35:56.700000
749,1919-01-01 00:00:00,785.,Stulz David,6323,21-SH2,5PRBUK28,1900-01-01 02:03:07.900000
750,1919-01-01 00:00:00,219.,Stulz Paul,4452,21-SH4,BU3W1G52,1900-01-01 01:56:43
751,1919-01-01 00:00:00,239.,Stutz Edgar,5214,21-SH4,TU3E8R5C,1900-01-01 01:58:56.500000
752,1919-01-01 00:00:00,6.,Stutz Kathrin,614,42-MD2,8G4NLMJD,1900-01-01 03:26:10.400000
753,1919-01-01 00:00:00,209.,Stutz Petra,5247,21-SD3,6U3DMR56,1900-01-01 02:04:28
754,1919-01-01 00:00:00,67.,Stutz Sonja,4519,21-SD1,W9GSZ4FG,1900-01-01 01:50:57.400000
755,1919-01-01 00:00:00,103.,Stutzmann Olivier,7327,21-SH5,TU39PC5J,1900-01-01 02:28:23.100000
756,1919-01-01 00:00:00,206.,Stutzmann Tim,8328,10-QH2,9WQ6UWPE,1900-01-01 00:47:37.500000
757,1919-01-01 00:00:00,188.,Stutzmann Yann,9039,10-QH2,MSU7Z97M,1900-01-01 00:47:04.900000
758,1919-01-01 00:00:00,68.,Suarez Batlle Beatriz,11150,10-QD3,KQ1LLSRU,1900-01-01 00:51:59.300000
759,1919-01-01 00:00:00,123.,Suarez Rodriguez David,522,42-MH2,9Q11MSRS,1900-01-01 03:31:43.400000
760,1919-01-01 00:00:00,5.,Subilia Jean-Jacques,8432,10-QH5,55NBW5HD,1900-01-01 00:43:45.500000
761,1919-01-01 00:00:00,100.,Sublet Jacques,9031,10-QH4,E9GN3PF2,1900-01-01 00:49:51.900000
762,1919-01-01 00:00:00,28.,Subtil Jorge,12438,10-QH4,2HBB9PM2,1900-01-01 00:41:58.100000
763,1919-01-01 00:00:00,147.,Suchet David,7328,21-SH1,MSUP5375,1900-01-01 01:38:16.600000
764,1919-01-01 00:00:00,30.,Suckow Jonathan,15251,4-K2,TTFPEJ1G,1900-01-01 00:11:08.400000
765,1919-01-01 00:00:00,64.,Suckow Nina,14296,4-K8,CCY1UTWB,1900-01-01 00:22:42.800000
766,1919-01-01 00:00:00,138.,Sudan Philippe,698,42-MH2,D9GGW4FG,1900-01-01 03:34:51.700000
767,1919-01-01 00:00:00,218.,Suini Karin,11793,10-QD2,LRK9S7ZW,1900-01-01 00:59:01
768,1919-01-01 00:00:00,233.,Sulser Marco,795,42-MH2,EG4FBMJE,1900-01-01 03:54:53.900000
769,1919-01-01 00:00:00,229.,Sulser Marianne,12449,10-QD2,8PR7EK28,1900-01-01 00:59:29
770,1919-01-01 00:00:00,113.,Sumi Brian,9651,10-QJG,M8LDMHGH,1900-01-01 00:50:10.400000
771,1919-01-01 00:00:00,,Summo Incoronata,13377,10W-NWal,EHBE5SMF,1900-01-01 01:34:32.900000
772,1919-01-01 00:00:00,62.,Summo Luigi,9339,10-QH5,QQ1X4QRS,1900-01-01 00:54:39.800000
