,catégorie,rang,nom,an,temps
337,MH3,283.0,Vog,,1900-01-01 03:47:05.600000
338,SD1,7.0,Vog,,1900-01-01 01:35:50.500000
339,MH3,132.0,Vog,,1900-01-01 03:21:44.200000
340,RH,3.0,Vog,,1900-01-01 00:39:04.300000
341,K2,26.0,Vog,,1900-01-01 00:19:05
342,K7,18.0,Vog,,1900-01-01 00:19:50
343,SH3,429.0,Voi,,1900-01-01 02:11:51.700000
344,SD1,68.0,Vol,,1900-01-01 02:03:24.900000
345,SD1,18.0,Vol,,1900-01-01 01:42:17.800000
346,SD3,32.0,Vol,,1900-01-01 01:53:31.800000
347,MH2,237.0,Vol,,1900-01-01 03:31:06.700000
348,RH,71.0,von,,1900-01-01 00:47:32.600000
349,RH,26.0,von,,1900-01-01 00:41:52.200000
350,MH2,183.0,von,,1900-01-01 03:24:09.700000
351,SH2,10.0,von,,1900-01-01 01:16:29
352,MH2,325.0,von,,1900-01-01 03:43:08.100000
353,SD2,192.0,von,,1900-01-01 03:04:57
354,MH4,131.0,von,,1900-01-01 03:53:44
355,MD1,6.0,von,,1900-01-01 03:23:29.100000
356,K6,40.0,von,,1900-01-01 00:26:38.400000
357,SH2,249.0,von,,1900-01-01 01:42:44.100000
358,MH2,30.0,von,,1900-01-01 02:55:34
359,MH3,265.0,von,,1900-01-01 03:44:35.500000
360,SH1,230.0,von,,1900-01-01 02:07:30.200000
361,MD3,30.0,von,,1900-01-01 03:52:47.100000
362,QH3,134.0,von,,1900-01-01 00:52:02.700000
363,K10,25.0,von,,1900-01-01 00:24:36.300000
364,K9,19.0,von,,1900-01-01 00:19:03.400000
365,SH1,9.0,von,,1900-01-01 01:16:15.200000
366,SH2,199.0,von,,1900-01-01 01:39:05
367,MH2,42.0,Vou,,1900-01-01 02:58:16.300000
368,QD1,1.0,Vou,,1900-01-01 00:37:02
369,SH1,204.0,Vou,,1900-01-01 01:53:56
370,QH3,78.0,Vua,,1900-01-01 00:46:45.700000
371,RD,55.0,Vua,,1900-01-01 01:10:12.700000
372,K8,60.0,Vuf,,1900-01-01 00:23:53
373,K9,21.0,Vuf,,1900-01-01 00:19:37.600000
374,MH4,1.0,Vui,,1900-01-01 02:39:54.400000
375,MH1,68.0,Vui,,1900-01-01 03:24:28.100000
376,QH1,3.0,Vui,,1900-01-01 00:31:34.400000
377,SH1,86.0,Vui,,1900-01-01 01:35:23.200000
378,SH2,340.0,Vui,,1900-01-01 01:48:01.700000
379,SH2,170.0,Vul,,1900-01-01 01:36:49.900000
380,SH3,442.0,Vul,,1900-01-01 02:19:56.300000
381,MH2,526.0,Vul,,1900-01-01 04:56:27.800000
382,K4,25.0,Vul,,1900-01-01 00:17:38.900000
383,MH3,442.0,Vuu,,1900-01-01 04:27:05.600000
0,K9,14.0,Pac,,1900-01-01 00:18:26.600000
1,K8,29.0,Pac,,1900-01-01 00:20:12.600000
2,SH2,75.0,Pac,,1900-01-01 01:27:58.600000
3,QH2,103.0,Pac,,1900-01-01 00:45:40.700000
4,SH3,316.0,Pac,,1900-01-01 01:52:45.900000
5,K2,21.0,Pac,,1900-01-01 00:18:55.600000
6,QH3,136.0,Pac,,1900-01-01 00:52:33.600000
7,QH4,89.0,Pag,,1900-01-01 00:54:51
8,SD3,20.0,Pag,,1900-01-01 01:48:12
9,SH3,432.0,Pag,,1900-01-01 02:12:57.200000
10,SH4,272.0,Pah,,1900-01-01 02:23:10.500000
11,MH3,309.0,Pah,,1900-01-01 03:52:01.800000
12,QD1,112.0,Pah,,1900-01-01 00:58:18.200000
13,MH2,15.0,Pah,,1900-01-01 02:49:38.200000
14,K6,49.0,Pah,,1900-01-01 00:28:44.100000
15,K2,85.0,Pah,,1900-01-01 00:22:48.800000
16,QH3,195.0,Pai,,1900-01-01 01:03:11.900000
17,QD2,150.0,Pai,,1900-01-01 01:01:43.600000
18,QH3,172.0,Pal,,1900-01-01 00:56:13.300000
19,MH1,168.0,Pal,,1900-01-01 04:25:04.200000
20,SH2,121.0,Pal,,1900-01-01 01:33:21.300000
21,MH2,271.0,Pal,,1900-01-01 03:35:54.700000
22,SH1,147.0,Pan,,1900-01-01 01:44:24.800000
23,QH3,107.0,Pan,,1900-01-01 00:49:40.900000
24,MH2,464.0,Pan,,1900-01-01 04:13:38.400000
25,SH3,109.0,Pan,,1900-01-01 01:35:40.300000
26,MH4,56.0,Pap,,1900-01-01 03:29:14.200000
27,QH2,23.0,Pap,,1900-01-01 00:37:39.600000
28,SH3,127.0,Pap,,1900-01-01 01:37:12.600000
29,SH3,377.0,Pap,,1900-01-01 01:58:59.500000
30,QH1,82.0,Paq,,1900-01-01 00:42:12.900000
31,QH3,37.0,Paq,,1900-01-01 00:42:49
32,MH3,326.0,Paq,,1900-01-01 03:55:43.700000
33,SD2,71.0,Par,,1900-01-01 01:52:38.800000
34,SH4,154.0,Par,,1900-01-01 01:51:56
35,SH2,73.0,Par,,1900-01-01 01:27:35.500000
36,K7,57.0,Par,,1900-01-01 00:24:53.600000
37,QH1,138.0,Par,,1900-01-01 00:46:24.900000
38,QH1,85.0,Par,,1900-01-01 00:42:21.900000
39,QD3,91.0,Par,,1900-01-01 01:09:03.800000
40,SH4,176.0,Par,,1900-01-01 01:54:09.900000
41,MH1,128.0,Par,,1900-01-01 03:56:02
42,MH2,365.0,Pas,,1900-01-01 03:48:28.200000
43,SH3,102.0,Pas,,1900-01-01 01:34:59.800000
44,SH3,8.0,Pas,,1900-01-01 01:17:18.400000
45,SH3,290.0,Pas,,1900-01-01 01:50:47.400000
46,SH3,213.0,Pas,,1900-01-01 01:44:44.900000
47,K8,28.0,Pas,,1900-01-01 00:20:02.100000
48,K3,28.0,Pas,,1900-01-01 00:17:50
49,RH,126.0,Pas,,1900-01-01 00:53:02.400000
50,K3,87.0,Pas,,1900-01-01 00:22:03.500000
51,SH3,201.0,Pas,,1900-01-01 01:44:11.700000
52,MH2,322.0,Pas,,1900-01-01 03:42:51.300000
53,QD3,45.0,Pas,,1900-01-01 00:56:31.500000
54,QD2,103.0,Pas,,1900-01-01 00:57:26.800000
55,RH,79.0,Pas,,1900-01-01 00:48:10.300000
56,MH2,516.0,Pat,,1900-01-01 04:37:51.100000
57,K3,77.0,Pat,,1900-01-01 00:21:10.100000
58,SH2,50.0,Pat,,1900-01-01 01:24:44.300000
59,QD2,49.0,Pat,,1900-01-01 00:52:34.800000
60,RH,22.0,Pat,,1900-01-01 00:41:49.800000
61,SD1,39.0,Pau,,1900-01-01 01:53:19.900000
62,K7,38.0,Pau,,1900-01-01 00:21:39.300000
63,RJF,8.0,Pau,,1900-01-01 01:04:24.400000
64,SH1,128.0,Pau,,1900-01-01 01:41:58.900000
65,QD1,173.0,Pau,,1900-01-01 01:10:08.800000
66,MH4,198.0,Pav,,1900-01-01 04:15:27.900000
67,MH2,501.0,Pea,,1900-01-01 04:29:55.600000
68,SD2,24.0,Pea,,1900-01-01 01:42:10.200000
69,SD2,140.0,Pea,,1900-01-01 02:05:38.900000
70,MD2,28.0,Pec,,1900-01-01 03:46:02.700000
71,MH3,212.0,Pec,,1900-01-01 03:34:51
72,SH2,345.0,Pec,,1900-01-01 01:48:26.800000
73,QH3,155.0,Pec,,1900-01-01 00:54:21
74,MH3,229.0,Ped,,1900-01-01 03:37:54.200000
75,QD4,10.0,Peg,,1900-01-01 00:53:51.700000
76,K10,24.0,Peg,,1900-01-01 00:24:18.400000
77,QD1,171.0,Pei,,1900-01-01 01:08:55
78,K2,30.0,Pei,,1900-01-01 00:19:27.900000
79,K3,47.0,Pel,,1900-01-01 00:19:05.600000
80,SH1,101.0,Pel,,1900-01-01 01:38:06.100000
81,RH,236.0,Pel,,1900-01-01 01:11:42.100000
82,QD2,111.0,Pel,,1900-01-01 00:58:08.800000
83,QH1,122.0,Pel,,1900-01-01 00:45:25.900000
84,QH3,115.0,Pel,,1900-01-01 00:50:48.400000
85,SH3,97.0,Pel,,1900-01-01 01:34:49.700000
86,MH4,142.0,Pel,,1900-01-01 03:56:42
87,K8,5.0,Pel,,1900-01-01 00:16:44.800000
88,QD1,110.0,Pel,,1900-01-01 00:57:55.800000
89,QD2,120.0,Pel,,1900-01-01 00:58:54.500000
90,MH2,26.0,Pel,,1900-01-01 02:53:36.700000
91,SH1,211.0,Pel,,1900-01-01 01:59:15.600000
92,SH4,253.0,Pen,,1900-01-01 02:10:52.100000
93,SH2,353.0,Per,,1900-01-01 01:49:04.100000
94,MH2,291.0,Per,,1900-01-01 03:38:37.100000
95,MH4,155.0,Per,,1900-01-01 04:00:45.600000
96,K8,68.0,Per,,1900-01-01 00:26:49.300000
97,K4,35.0,Per,,1900-01-01 00:18:14.100000
98,K6,48.0,Per,,1900-01-01 00:28:39.500000
99,QH3,60.0,Per,,1900-01-01 00:44:48.100000
100,K4,29.0,Per,,1900-01-01 00:17:45.200000
101,K3,15.0,Per,,1900-01-01 00:16:53.600000
102,QD3,7.0,Per,,1900-01-01 00:48:42.400000
103,SH3,156.0,Per,,1900-01-01 01:40:08.900000
104,K2,31.0,Per,,1900-01-01 00:19:28
105,K9,31.0,Per,,1900-01-01 00:20:45.800000
106,QD2,65.0,Per,,1900-01-01 00:53:27.200000
107,MH2,14.0,Per,,1900-01-01 02:49:00.400000
108,QH1,232.0,Per,,1900-01-01 00:58:37.500000
109,SH1,50.0,Per,,1900-01-01 01:30:09.500000
110,K1,19.0,Per,,1900-01-01 00:20:54.100000
111,MH2,33.0,Per,,1900-01-01 02:56:45.700000
112,SH4,150.0,Per,,1900-01-01 01:51:05.300000
113,K3,29.0,Per,,1900-01-01 00:17:57.700000
114,K7,65.0,Per,,1900-01-01 00:26:43.800000
115,K2,108.0,Per,,1900-01-01 00:25:31.300000
116,MH2,370.0,Per,,1900-01-01 03:50:13.900000
117,MH4,183.0,Per,,1900-01-01 04:11:00.300000
118,SH4,244.0,Per,,1900-01-01 02:08:10.700000
119,QD1,29.0,Per,,1900-01-01 00:46:23
120,RJG,15.0,Per,,1900-01-01 01:01:45.600000
121,SH2,292.0,Per,,1900-01-01 01:45:04.200000
122,SH3,86.0,Per,,1900-01-01 01:33:33.300000
123,SD3,85.0,Per,,1900-01-01 02:08:36.800000
124,RH,232.0,Per,,1900-01-01 01:10:22.500000
125,MH2,178.0,Per,,1900-01-01 03:23:33.400000
126,SH2,221.0,Per,,1900-01-01 01:40:45.800000
127,QH2,215.0,Per,,1900-01-01 00:56:26.500000
128,SH3,275.0,Per,,1900-01-01 01:49:48.700000
129,SH3,446.0,Per,,1900-01-01 02:27:04.600000
130,SH4,140.0,Per,,1900-01-01 01:50:12.100000
131,K1,27.0,Per,,1900-01-01 00:21:46
132,RH,167.0,Per,,1900-01-01 00:56:09.900000
133,SH3,207.0,Per,,1900-01-01 01:44:36.700000
134,QD1,159.0,Per,,1900-01-01 01:04:36.800000
135,K1,53.0,Per,,1900-01-01 00:25:35.200000
136,K7,61.0,Per,,1900-01-01 00:25:34.500000
137,SH4,75.0,Per,,1900-01-01 01:42:52.200000
138,QH3,202.0,Per,,1900-01-01 01:19:33.100000
139,K2,36.0,Per,,1900-01-01 00:19:43.400000
140,SD2,160.0,Per,,1900-01-01 02:10:17.200000
141,K1,26.0,Per,,1900-01-01 00:21:39.700000
142,MH3,240.0,Per,,1900-01-01 03:39:14.700000
143,K2,43.0,Per,,1900-01-01 00:20:02.900000
144,QH2,57.0,Per,,1900-01-01 00:41:52.500000
145,QH2,253.0,Per,,1900-01-01 01:10:20.500000
146,SH4,95.0,Per,,1900-01-01 01:44:47.100000
147,SD2,19.0,Per,,1900-01-01 01:41:12.600000
148,SH2,79.0,Per,,1900-01-01 01:28:56
149,MH4,204.0,Per,,1900-01-01 04:22:05.300000
150,QD4,44.0,Per,,1900-01-01 01:19:18
151,MD3,75.0,Per,,1900-01-01 04:51:46.400000
152,SH3,434.0,Pet,,1900-01-01 02:14:35.700000
153,MH3,197.0,Pet,,1900-01-01 03:33:14.900000
154,SH1,105.0,Pet,,1900-01-01 01:38:42.500000
155,SH3,243.0,Pet,,1900-01-01 01:47:47.600000
156,MH2,391.0,Pet,,1900-01-01 03:54:55.900000
157,SH2,435.0,Pet,,1900-01-01 01:55:46.100000
158,SD4,28.0,Pet,,1900-01-01 02:05:15
159,QH2,3.0,Pet,,1900-01-01 00:32:08.700000
160,SH2,94.0,Pet,,1900-01-01 01:30:54.700000
161,SH3,92.0,Pet,,1900-01-01 01:33:52.100000
162,SD3,31.0,Pet,,1900-01-01 01:53:22.600000
163,QH1,130.0,Pet,,1900-01-01 00:45:48
164,QH4,86.0,Pet,,1900-01-01 00:54:38.500000
165,MH2,206.0,Pet,,1900-01-01 03:27:32.100000
166,MH2,79.0,Peu,,1900-01-01 03:05:40.600000
167,MH3,298.0,Peu,,1900-01-01 03:49:42.500000
168,MH3,396.0,Pey,,1900-01-01 04:12:42
169,SH2,408.0,Pey,,1900-01-01 01:52:48.600000
170,SH3,88.0,Pey,,1900-01-01 01:33:39.100000
171,SH3,144.0,Pfa,,1900-01-01 01:38:55
172,QD4,12.0,Pfa,,1900-01-01 00:54:06.100000
173,SH2,214.0,Pfe,,1900-01-01 01:39:57.800000
174,MD2,11.0,Pfi,,1900-01-01 03:16:24.200000
175,MD3,6.0,Pfi,,1900-01-01 03:22:28.300000
176,QD1,120.0,Pfi,,1900-01-01 00:59:15.500000
177,SH3,82.0,Pfi,,1900-01-01 01:32:32.500000
178,RJG,6.0,Pfi,,1900-01-01 00:43:41.400000
179,QH4,22.0,Pfi,,1900-01-01 00:45:44.100000
180,SH3,19.0,Pfy,,1900-01-01 01:23:06
181,MH3,59.0,Phi,,1900-01-01 03:08:29.300000
182,MH3,182.0,Phi,,1900-01-01 03:29:52.100000
183,MH2,507.0,Phu,,1900-01-01 04:32:54.200000
184,MH3,361.0,Pia,,1900-01-01 04:03:37.100000
185,QH2,185.0,Pia,,1900-01-01 00:52:30.600000
186,SH3,228.0,Pia,,1900-01-01 01:45:57.600000
187,MH2,34.0,Pib,,1900-01-01 02:57:04.300000
188,RH,230.0,Pib,,1900-01-01 01:10:12.600000
189,QH4,96.0,Pib,,1900-01-01 00:55:41.500000
190,QD2,138.0,Pic,,1900-01-01 01:00:50.600000
191,MH2,424.0,Pic,,1900-01-01 03:59:20.100000
192,MH2,16.0,Pic,,1900-01-01 02:51:43.600000
193,MD1,26.0,Pic,,1900-01-01 04:51:07.400000
194,K4,41.0,Pic,,1900-01-01 00:18:33.600000
195,SH2,314.0,Pic,,1900-01-01 01:46:19.100000
196,MH3,267.0,Pid,,1900-01-01 03:44:50.900000
197,MH3,385.0,Pid,,1900-01-01 04:10:15.900000
198,K3,84.0,Pid,,1900-01-01 00:21:36.700000
199,K3,102.0,Pid,,1900-01-01 00:24:03.400000
200,K2,101.0,Pid,,1900-01-01 00:24:12.400000
201,SH1,221.0,Pid,,1900-01-01 02:01:13.900000
202,MD1,20.0,Pid,,1900-01-01 04:32:48.600000
203,QH2,217.0,Pie,,1900-01-01 00:57:14.300000
204,SH1,117.0,Pie,,1900-01-01 01:40:05.200000
205,SD4,3.0,Pie,,1900-01-01 01:40:20.600000
206,SH1,240.0,Pie,,1900-01-01 02:15:05.900000
207,MH1,161.0,Pig,,1900-01-01 04:18:52.500000
208,RD,60.0,Pig,,1900-01-01 01:11:43
209,QD1,31.0,Pig,,1900-01-01 00:46:35.500000
210,MH1,178.0,Pig,,1900-01-01 04:41:00.800000
211,QH1,164.0,Pil,,1900-01-01 00:48:12.200000
212,QH4,128.0,Pil,,1900-01-01 01:01:48.300000
213,QH3,138.0,Pil,,1900-01-01 00:52:40.500000
214,K8,43.0,Pil,,1900-01-01 00:21:23.700000
215,QH2,31.0,Pil,,1900-01-01 00:38:28.500000
216,QD1,138.0,Pil,,1900-01-01 01:01:21
217,MH2,28.0,Pil,,1900-01-01 02:54:25.700000
218,K9,20.0,Pil,,1900-01-01 00:19:10.400000
219,SH3,210.0,Pil,,1900-01-01 01:44:41.600000
220,SH2,35.0,Pil,,1900-01-01 01:21:48.700000
221,MH3,411.0,Pil,,1900-01-01 04:17:47.600000
222,K3,51.0,Pil,,1900-01-01 00:19:13.300000
223,QH2,66.0,Pil,,1900-01-01 00:42:38.600000
224,K3,72.0,Pil,,1900-01-01 00:20:42.600000
225,MH4,177.0,Pil,,1900-01-01 04:09:47.200000
226,QD4,29.0,Pil,,1900-01-01 00:59:37.800000
227,QD4,7.0,Pin,,1900-01-01 00:52:15.400000
228,K6,56.0,Pin,,1900-01-01 00:29:29.500000
229,K6,28.0,Pin,,1900-01-01 00:24:15.100000
230,QH3,73.0,Pin,,1900-01-01 00:46:12.200000
231,MH3,146.0,Pin,,1900-01-01 03:23:53.600000
232,K1,32.0,Pio,,1900-01-01 00:22:21.800000
233,QH2,113.0,Pio,,1900-01-01 00:46:40.300000
234,QD2,125.0,Pio,,1900-01-01 00:59:32.700000
235,MH2,349.0,Pio,,1900-01-01 03:46:27.900000
236,MH1,38.0,Pip,,1900-01-01 03:10:05.300000
237,MH4,25.0,Pip,,1900-01-01 03:20:29.400000
238,QD2,192.0,Pip,,1900-01-01 01:10:20.700000
239,SH3,35.0,Pir,,1900-01-01 01:26:29.600000
240,QD3,79.0,Pis,,1900-01-01 01:03:48.800000
241,SH2,11.0,Pis,,1900-01-01 01:17:32.400000
242,MH4,32.0,Pit,,1900-01-01 03:22:46.500000
243,SD2,110.0,Pit,,1900-01-01 01:59:45.800000
244,K6,5.0,Pit,,1900-01-01 00:19:37.900000
245,K4,24.0,Pit,,1900-01-01 00:17:36.100000
246,SH2,46.0,Pit,,1900-01-01 01:23:39.300000
247,SH2,264.0,Pit,,1900-01-01 01:43:48.200000
248,K2,88.0,Pit,,1900-01-01 00:22:53.400000
249,SH2,493.0,Pit,,1900-01-01 02:06:54.200000
250,SH1,198.0,Pit,,1900-01-01 01:52:11.300000
251,K6,54.0,Piu,,1900-01-01 00:29:10.100000
252,SH2,83.0,Piu,,1900-01-01 01:29:32.900000
253,SH3,297.0,Piz,,1900-01-01 01:51:34.100000
254,SD2,132.0,Piz,,1900-01-01 02:03:42
255,QD2,119.0,Pla,,1900-01-01 00:58:53.300000
256,QH4,17.0,Pla,,1900-01-01 00:44:00.300000
257,MH4,90.0,Pla,,1900-01-01 03:41:55.800000
258,MH3,232.0,Pla,,1900-01-01 03:38:14.900000
259,SH3,14.0,Pla,,1900-01-01 01:20:53.300000
260,K1,4.0,Ple,,1900-01-01 00:18:49.300000
261,SH2,197.0,Ple,,1900-01-01 01:39:02.700000
262,K6,41.0,Ple,,1900-01-01 00:27:08.500000
263,K2,65.0,Ple,,1900-01-01 00:21:24.800000
264,MH4,252.0,Ple,,1900-01-01 05:06:55.100000
265,SH3,357.0,Ple,,1900-01-01 01:57:16.600000
266,RH,77.0,Pof,,1900-01-01 00:48:08
267,SH3,49.0,Pog,,1900-01-01 01:28:30.100000
268,QH2,65.0,Poi,,1900-01-01 00:42:37.500000
269,K6,37.0,Pol,,1900-01-01 00:26:01.300000
270,SH3,324.0,Pol,,1900-01-01 01:53:47.400000
271,SD2,125.0,Pol,,1900-01-01 02:02:28.100000
272,MD2,66.0,Pol,,1900-01-01 04:15:45.500000
273,SH2,335.0,Pol,,1900-01-01 01:47:48.900000
274,QH1,44.0,Pol,,1900-01-01 00:39:37
275,MH2,364.0,Pol,,1900-01-01 03:48:18.500000
276,MH3,36.0,Pom,,1900-01-01 03:03:19.300000
277,SH3,80.0,Pon,,1900-01-01 01:32:21.200000
278,SH2,247.0,Pon,,1900-01-01 01:42:42.200000
279,RD,5.0,Pon,,1900-01-01 00:41:51.300000
280,QH2,211.0,Pon,,1900-01-01 00:55:54.300000
281,RH,110.0,Pon,,1900-01-01 00:51:21.400000
282,MH2,312.0,Pon,,1900-01-01 03:41:34.800000
283,SH2,109.0,Por,,1900-01-01 01:32:23.700000
284,MH2,245.0,Por,,1900-01-01 03:32:11.400000
285,RH,34.0,Por,,1900-01-01 00:43:35
286,MH2,337.0,Por,,1900-01-01 03:44:36
287,MH1,95.0,Por,,1900-01-01 03:39:23.200000
288,RH,6.0,Por,,1900-01-01 00:39:08
289,RH,1.0,Por,,1900-01-01 00:37:36.700000
290,MH3,351.0,Por,,1900-01-01 04:00:09.100000
291,QH2,247.0,Pos,,1900-01-01 01:05:03.100000
292,QD1,160.0,Pos,,1900-01-01 01:05:03.400000
293,K3,16.0,Pos,,1900-01-01 00:16:59
294,MH2,536.0,Pot,,1900-01-01 05:45:02.100000
295,SH3,340.0,Pot,,1900-01-01 01:55:44.600000
296,MH3,343.0,Pou,,1900-01-01 03:58:52.500000
297,MH2,228.0,Pou,,1900-01-01 03:29:45.600000
298,SH3,332.0,Pou,,1900-01-01 01:54:22
299,SH3,114.0,Pou,,1900-01-01 01:36:07.200000
300,MD3,40.0,Pou,,1900-01-01 03:58:05.900000
301,MH4,122.0,Poz,,1900-01-01 03:50:33.800000
302,RD,9.0,Poz,,1900-01-01 00:45:19.300000
303,QH1,239.0,Pra,,1900-01-01 01:00:22.100000
304,SD1,47.0,Pra,,1900-01-01 01:55:58
305,MH3,92.0,Pra,,1900-01-01 03:14:59.400000
306,SH4,115.0,Pra,,1900-01-01 01:46:57
307,MH3,79.0,Pra,,1900-01-01 03:12:15.500000
308,MH2,339.0,Pre,,1900-01-01 03:44:45.600000
309,SH1,174.0,Pre,,1900-01-01 01:48:22.300000
310,MD2,35.0,Pre,,1900-01-01 03:51:20.800000
311,MH3,368.0,Pre,,1900-01-01 04:05:28.200000
312,SD2,16.0,Pre,,1900-01-01 01:40:04.800000
313,SH1,29.0,Pre,,1900-01-01 01:25:23.400000
314,QD2,152.0,Pri,,1900-01-01 01:01:58.400000
315,MH2,288.0,Pri,,1900-01-01 03:37:48.800000
316,K1,25.0,Pri,,1900-01-01 00:21:39.500000
317,RH,135.0,Pri,,1900-01-01 00:53:35.500000
318,SH2,415.0,Pri,,1900-01-01 01:53:32.300000
319,MH4,114.0,Pro,,1900-01-01 03:49:05.500000
320,SH4,143.0,Pro,,1900-01-01 01:50:31.900000
321,RH,36.0,Pro,,1900-01-01 00:43:35.400000
322,MH2,533.0,Pro,,1900-01-01 05:15:14.200000
323,QD2,187.0,Pro,,1900-01-01 01:08:17
324,SH3,351.0,Pro,,1900-01-01 01:56:33.100000
325,MH2,99.0,Pro,,1900-01-01 03:09:42.500000
326,MH3,329.0,Pro,,1900-01-01 03:56:21
327,MH4,201.0,Pro,,1900-01-01 04:18:56.500000
328,MH3,430.0,Pro,,1900-01-01 04:22:44.200000
329,SD2,136.0,Pro,,1900-01-01 02:04:09.700000
330,SH2,477.0,Pru,,1900-01-01 02:02:38.100000
331,MH3,231.0,Pru,,1900-01-01 03:38:12
332,MH3,461.0,Puc,,1900-01-01 04:39:28.800000
333,K2,9.0,Pue,,1900-01-01 00:17:41.800000
334,K1,1.0,Pue,,1900-01-01 00:18:19.700000
335,MH3,141.0,Pug,,1900-01-01 03:23:05
336,SD2,40.0,Pug,,1900-01-01 01:47:13.100000
337,RH,258.0,Pug,,1900-01-01 01:23:06
338,QH1,109.0,Pug,,1900-01-01 00:44:28.700000
339,QH2,93.0,Pug,,1900-01-01 00:44:40.800000
340,MD3,56.0,Pur,,1900-01-01 04:14:24.700000
341,QH1,140.0,Pur,,1900-01-01 00:46:29.400000
342,MH4,6.0,Pur,,1900-01-01 03:03:25.400000
343,K7,20.0,Pur,,1900-01-01 00:20:02.100000
344,QD1,41.0,Pur,,1900-01-01 00:48:22
345,SD3,55.0,Pus,,1900-01-01 02:00:26.700000
346,MH2,84.0,Put,,1900-01-01 03:06:31
347,QH1,41.0,Pyo,,1900-01-01 00:39:16.500000
348,total 348,,,,
349,---------,,,,
350,K9,14.0,Pac,,1900-01-01 00:18:26.600000
351,K8,29.0,Pac,,1900-01-01 00:20:12.600000
352,SH2,75.0,Pac,,1900-01-01 01:27:58.600000
353,QH2,103.0,Pac,,1900-01-01 00:45:40.700000
354,SH3,316.0,Pac,,1900-01-01 01:52:45.900000
355,K2,21.0,Pac,,1900-01-01 00:18:55.600000
356,QH3,136.0,Pac,,1900-01-01 00:52:33.600000
357,QH4,89.0,Pag,,1900-01-01 00:54:51
358,SD3,20.0,Pag,,1900-01-01 01:48:12
359,SH3,432.0,Pag,,1900-01-01 02:12:57.200000
360,SH4,272.0,Pah,,1900-01-01 02:23:10.500000
361,MH3,309.0,Pah,,1900-01-01 03:52:01.800000
362,QD1,112.0,Pah,,1900-01-01 00:58:18.200000
363,MH2,15.0,Pah,,1900-01-01 02:49:38.200000
364,K6,49.0,Pah,,1900-01-01 00:28:44.100000
365,K2,85.0,Pah,,1900-01-01 00:22:48.800000
366,QH3,195.0,Pai,,1900-01-01 01:03:11.900000
367,QD2,150.0,Pai,,1900-01-01 01:01:43.600000
368,QH3,172.0,Pal,,1900-01-01 00:56:13.300000
369,MH1,168.0,Pal,,1900-01-01 04:25:04.200000
370,SH2,121.0,Pal,,1900-01-01 01:33:21.300000
371,MH2,271.0,Pal,,1900-01-01 03:35:54.700000
372,SH1,147.0,Pan,,1900-01-01 01:44:24.800000
373,QH3,107.0,Pan,,1900-01-01 00:49:40.900000
374,MH2,464.0,Pan,,1900-01-01 04:13:38.400000
375,SH3,109.0,Pan,,1900-01-01 01:35:40.300000
376,MH4,56.0,Pap,,1900-01-01 03:29:14.200000
377,QH2,23.0,Pap,,1900-01-01 00:37:39.600000
378,SH3,127.0,Pap,,1900-01-01 01:37:12.600000
379,SH3,377.0,Pap,,1900-01-01 01:58:59.500000
380,QH1,82.0,Paq,,1900-01-01 00:42:12.900000
381,QH3,37.0,Paq,,1900-01-01 00:42:49
382,MH3,326.0,Paq,,1900-01-01 03:55:43.700000
383,SD2,71.0,Par,,1900-01-01 01:52:38.800000
384,SH4,154.0,Par,,1900-01-01 01:51:56
385,SH2,73.0,Par,,1900-01-01 01:27:35.500000
386,K7,57.0,Par,,1900-01-01 00:24:53.600000
387,QH1,138.0,Par,,1900-01-01 00:46:24.900000
388,QH1,85.0,Par,,1900-01-01 00:42:21.900000
389,QD3,91.0,Par,,1900-01-01 01:09:03.800000
390,SH4,176.0,Par,,1900-01-01 01:54:09.900000
391,MH1,128.0,Par,,1900-01-01 03:56:02
392,MH2,365.0,Pas,,1900-01-01 03:48:28.200000
393,SH3,102.0,Pas,,1900-01-01 01:34:59.800000
394,SH3,8.0,Pas,,1900-01-01 01:17:18.400000
395,SH3,290.0,Pas,,1900-01-01 01:50:47.400000
396,SH3,213.0,Pas,,1900-01-01 01:44:44.900000
397,K8,28.0,Pas,,1900-01-01 00:20:02.100000
398,K3,28.0,Pas,,1900-01-01 00:17:50
399,RH,126.0,Pas,,1900-01-01 00:53:02.400000
400,K3,87.0,Pas,,1900-01-01 00:22:03.500000
401,SH3,201.0,Pas,,1900-01-01 01:44:11.700000
402,MH2,322.0,Pas,,1900-01-01 03:42:51.300000
403,QD3,45.0,Pas,,1900-01-01 00:56:31.500000
404,QD2,103.0,Pas,,1900-01-01 00:57:26.800000
405,RH,79.0,Pas,,1900-01-01 00:48:10.300000
406,MH2,516.0,Pat,,1900-01-01 04:37:51.100000
407,K3,77.0,Pat,,1900-01-01 00:21:10.100000
408,SH2,50.0,Pat,,1900-01-01 01:24:44.300000
409,QD2,49.0,Pat,,1900-01-01 00:52:34.800000
410,RH,22.0,Pat,,1900-01-01 00:41:49.800000
411,SD1,39.0,Pau,,1900-01-01 01:53:19.900000
412,K7,38.0,Pau,,1900-01-01 00:21:39.300000
413,RJF,8.0,Pau,,1900-01-01 01:04:24.400000
414,SH1,128.0,Pau,,1900-01-01 01:41:58.900000
415,QD1,173.0,Pau,,1900-01-01 01:10:08.800000
416,MH4,198.0,Pav,,1900-01-01 04:15:27.900000
