,catégorie,rang,nom,an,temps,retard
482,SD2,293.0,Corthay Géraldine,,1900-01-01 02:19:20.200000,1900-01-01 01:03:14.300000
483,Walk,,Corthésy Christianne,,1900-01-01 01:19:52.700000,1900-01-01 00:29:06.800000
484,QD3,48.0,Corthesy Laurence,,1900-01-01 00:52:09.800000,1900-01-01 00:12:18.500000
485,SH5,17.0,Corthésy Pierre,,1900-01-01 01:43:57.100000,1900-01-01 00:22:18.700000
486,SD3,218.0,Cortinovis Martine,,1900-01-01 02:08:51.700000,1900-01-01 00:46:43.300000
487,SH2,274.0,Cosandey Yves,,1900-01-01 01:39:27.600000,1900-01-01 00:32:13.400000
488,SD3,169.0,Cossa Sylviane,,1900-01-01 02:03:25.900000,1900-01-01 00:41:17.500000
489,Walk,,Cossy Marcelle,,1900-01-01 01:18:30.900000,1900-01-01 00:27:45
490,QH3,319.0,Costa Giuseppe,,1900-01-01 01:02:12.400000,1900-01-01 00:28:45.200000
491,QD3,212.0,Costa Sylvie,,1900-01-01 01:07:14.600000,1900-01-01 00:27:23.300000
492,SH4,260.0,Coste Charles-André,,1900-01-01 02:04:26.900000,1900-01-01 00:47:28.300000
493,SH2,255.0,Coste Damien,,1900-01-01 01:38:44.800000,1900-01-01 00:31:30.600000
494,QD3,189.0,Cote Colisson Isabelle,,1900-01-01 01:03:25,1900-01-01 00:23:33.700000
495,SD1,121.0,Côte Guertin Marylin,,1900-01-01 02:05:02.500000,1900-01-01 00:46:54.100000
496,SD3,271.0,Cotroneo Laura,,1900-01-01 02:20:03,1900-01-01 00:57:54.600000
497,QH2,133.0,Cotta Jean Michel,,1900-01-01 00:46:04.300000,1900-01-01 00:14:35.100000
498,MD1,13.0,Cottens Beatrice,,1900-01-01 03:39:05.700000,1900-01-01 00:38:02.900000
499,QH2,44.0,Cottet Laurent,,1900-01-01 00:40:25.700000,1900-01-01 00:08:56.500000
500,K2,74.0,Cottet Puinel Félix,,1900-01-01 00:23:00.500000,1900-01-01 00:07:03.300000
501,QH1,210.0,Cottier Cedric,,1900-01-01 00:51:05.200000,1900-01-01 00:19:38.100000
502,SD3,262.0,Cottier Dolorès,,1900-01-01 02:16:27.100000,1900-01-01 00:54:18.700000
503,SH1,227.0,Cottier Lionel,,1900-01-01 01:46:09.900000,1900-01-01 00:39:12.100000
504,MH3,408.0,Cottier Roland,,1900-01-01 03:55:57.100000,1900-01-01 01:21:38.600000
505,SD2,232.0,Cotting Alexandra,,1900-01-01 02:08:32.600000,1900-01-01 00:52:26.700000
506,MH2,378.0,Cotting Hervé,,1900-01-01 04:23:00.200000,1900-01-01 02:10:19.200000
507,MH3,31.0,Couchot Eric,,1900-01-01 02:59:26.200000,1900-01-01 00:25:07.700000
508,SH2,633.0,Coudert Jerome,,1900-01-01 01:56:33.600000,1900-01-01 00:49:19.400000
509,QH2,221.0,Coudurrier Jean-Marie,,1900-01-01 00:52:21.800000,1900-01-01 00:20:52.600000
510,SD3,233.0,Coué Françoise,,1900-01-01 02:10:19.600000,1900-01-01 00:48:11.200000
511,MH3,21.0,Cougil José-Luis,,1900-01-01 02:58:20.200000,1900-01-01 00:24:01.700000
512,SD3,183.0,Cougil Marie-Edith,,1900-01-01 02:04:44.200000,1900-01-01 00:42:35.800000
513,SD2,329.0,Couling Lori,,1900-01-01 02:57:51.900000,1900-01-01 01:41:46
514,MH4,40.0,Coulon Jean-François,,1900-01-01 03:28:21,1900-01-01 00:30:59.400000
515,SH3,376.0,Courbaron Gilles,,1900-01-01 01:49:58.600000,1900-01-01 00:38:58.400000
516,MH3,89.0,Courbon Patrick,,1900-01-01 03:12:31.200000,1900-01-01 00:38:12.700000
517,MH1,55.0,Couret Florent,,1900-01-01 03:31:42.200000,1900-01-01 01:15:06.300000
518,FH,6.0,Courtet Parvesch,,1900-01-01 01:03:28.200000,1900-01-01 00:15:38.300000
519,MD2,37.0,Courtial Sylvie,,1900-01-01 03:52:40.900000,1900-01-01 00:50:04.700000
520,SH2,137.0,Courtin Richard,,1900-01-01 01:31:57.200000,1900-01-01 00:24:43
521,QH4,130.0,Cousins Graham,,1900-01-01 00:59:51.800000,1900-01-01 00:23:41.600000
522,QD4,18.0,Cousins Sheila,,1900-01-01 00:54:42.600000,1900-01-01 00:10:18.100000
523,SH2,72.0,Coussat Cyril,,1900-01-01 01:25:16.600000,1900-01-01 00:18:02.400000
524,MH2,236.0,Cousy Alain,,1900-01-01 03:39:49.200000,1900-01-01 01:27:08.200000
525,MH3,83.0,Cousy Guy,,1900-01-01 03:11:45.900000,1900-01-01 00:37:27.400000
526,QD2,273.0,Coutard Stephanie,,1900-01-01 01:19:35.500000,1900-01-01 00:38:29.200000
527,SH2,99.0,Couzinie Rémi,,1900-01-01 01:28:39.500000,1900-01-01 00:21:25.300000
528,SH5,26.0,Cox Mick,,1900-01-01 01:48:43,1900-01-01 00:27:04.600000
529,MD3,128.0,Craig-Brooks Brenda,,1900-01-01 06:33:36.400000,1900-01-01 03:30:14.500000
530,Walk,,Cramatte Silvia,,1900-01-01 01:20:25.700000,1900-01-01 00:29:39.800000
531,QD1,55.0,Cramez Julie,,1900-01-01 00:48:08.300000,1900-01-01 00:12:07.100000
532,QH3,316.0,Crausaz Patrick,,1900-01-01 01:01:48.600000,1900-01-01 00:28:21.400000
533,QH4,104.0,Crausaz Pierre,,1900-01-01 00:55:23.700000,1900-01-01 00:19:13.500000
534,K3,11.0,Crausaz Raphael,,1900-01-01 00:17:14,1900-01-01 00:01:18.400000
535,K4,33.0,Crausaz Robin,,1900-01-01 00:17:57.100000,1900-01-01 00:04:14
536,SH2,304.0,Cressier Laurent,,1900-01-01 01:40:38.100000,1900-01-01 00:33:23.900000
537,QH3,336.0,Cresta Raphaël,,1900-01-01 01:06:40,1900-01-01 00:33:12.800000
538,SD2,215.0,Cretegny Linda,,1900-01-01 02:06:24.700000,1900-01-01 00:50:18.800000
539,SH2,504.0,Cretegny Thierry,,1900-01-01 01:49:46,1900-01-01 00:42:31.800000
540,SD2,126.0,Cretegny Valérie,,1900-01-01 01:58:29.400000,1900-01-01 00:42:23.500000
541,QH1,169.0,Creteguy  Sébastien,,1900-01-01 00:47:39.400000,1900-01-01 00:16:12.300000
542,QH1,54.0,Cretet Yoann,,1900-01-01 00:40:05.800000,1900-01-01 00:08:38.700000
543,QD1,128.0,Crettaz Claudine,,1900-01-01 00:55:42.400000,1900-01-01 00:19:41.200000
544,SH3,501.0,Crettenand Daniel,,1900-01-01 01:58:32.500000,1900-01-01 00:47:32.300000
545,QH2,2.0,Crettenand Dominik,,1900-01-01 00:31:57,1900-01-01 00:00:27.800000
546,MH4,253.0,Crettenand Pierre-Ernest,,1900-01-01 04:48:57.400000,1900-01-01 01:51:35.800000
547,QD1,124.0,Crettenand Sarah,,1900-01-01 00:55:33.900000,1900-01-01 00:19:32.700000
548,SD3,143.0,Creusy Chantal,,1900-01-01 02:00:34.500000,1900-01-01 00:38:26.100000
549,QH4,81.0,Creux Dominique,,1900-01-01 00:50:45.600000,1900-01-01 00:14:35.400000
550,QD1,146.0,Cridel-Aquoise Julia,,1900-01-01 00:56:49.900000,1900-01-01 00:20:48.700000
551,Walk,,Cridge Lovey,,1900-01-01 01:57:52,1900-01-01 01:07:06.100000
552,QH3,145.0,Crisostomo Luis,,1900-01-01 00:48:00.200000,1900-01-01 00:14:33
553,QH3,2.0,Cristiano Francesco,,1900-01-01 00:33:34.600000,1900-01-01 00:00:07.400000
554,QD3,203.0,Cristiano Jacqueline,,1900-01-01 01:05:49.500000,1900-01-01 00:25:58.200000
555,QD1,247.0,Cristiano Laura,,1900-01-01 01:05:49.300000,1900-01-01 00:29:48.100000
556,QD1,108.0,Cristina Kunz,,1900-01-01 00:53:48.400000,1900-01-01 00:17:47.200000
557,QH3,295.0,Croce Giuseppe,,1900-01-01 00:57:50.900000,1900-01-01 00:24:23.700000
558,SH2,308.0,Croce Sandro,,1900-01-01 01:40:53.800000,1900-01-01 00:33:39.600000
559,SH2,307.0,Croft Andrew,,1900-01-01 01:40:50.600000,1900-01-01 00:33:36.400000
560,QD2,155.0,Croft Bettina,,1900-01-01 00:59:01,1900-01-01 00:17:54.700000
561,SD3,196.0,Croisier Ariane,,1900-01-01 02:05:53.100000,1900-01-01 00:43:44.700000
562,SH5,14.0,Crook Gary,,1900-01-01 01:43:15.200000,1900-01-01 00:21:36.800000
563,MH3,256.0,Crosara Marcel,,1900-01-01 03:35:17.500000,1900-01-01 01:00:59
564,QH4,27.0,Croset Didier,,1900-01-01 00:43:35.300000,1900-01-01 00:07:25.100000
565,Walk,,Croset Kathy,,1900-01-01 01:22:44.500000,1900-01-01 00:31:58.600000
566,SH1,392.0,Croset Pascal,,1900-01-01 02:22:36,1900-01-01 01:15:38.200000
567,SH1,172.0,Croset Yan,,1900-01-01 01:40:56.600000,1900-01-01 00:33:58.800000
568,SD2,277.0,Crotta Fabiola,,1900-01-01 02:15:03.100000,1900-01-01 00:58:57.200000
569,SD4,37.0,Crottaz Michele,,1900-01-01 02:04:01,1900-01-01 00:34:06.500000
570,SD2,160.0,Crowhurst Paula,,1900-01-01 02:01:32.200000,1900-01-01 00:45:26.300000
571,R Hom,85.0,Crozat Pierre,,1900-01-01 01:01:21,1900-01-01 00:18:45.500000
572,QH3,82.0,Cruder Robert,,1900-01-01 00:43:35.700000,1900-01-01 00:10:08.500000
573,SH2,276.0,Cuaz Stéphane,,1900-01-01 01:39:28.600000,1900-01-01 00:32:14.400000
574,QH1,270.0,Cuche Erwan,,1900-01-01 01:04:33,1900-01-01 00:33:05.900000
575,SH2,644.0,Cuche François,,1900-01-01 01:57:20.600000,1900-01-01 00:50:06.400000
576,QH3,216.0,Cudré Hubert,,1900-01-01 00:52:04.200000,1900-01-01 00:18:37
577,MH3,203.0,Cuennet Patrick,,1900-01-01 03:29:44.400000,1900-01-01 00:55:25.900000
578,MH3,479.0,Cuenoud Bernard,,1900-01-01 04:08:13.400000,1900-01-01 01:33:54.900000
579,QD3,30.0,Cuénoud Guénin Florence,,1900-01-01 00:50:04.400000,1900-01-01 00:10:13.100000
580,QH2,99.0,Cuerel Guy,,1900-01-01 00:44:31.300000,1900-01-01 00:13:02.100000
581,SH3,75.0,Cumer Gérard,,1900-01-01 01:29:53.600000,1900-01-01 00:18:53.400000
582,Walk,,Cuomo Anne,,1900-01-01 01:24:06.500000,1900-01-01 00:33:20.600000
583,QD2,102.0,Cuomo Marianne,,1900-01-01 00:55:22,1900-01-01 00:14:15.700000
584,R Hom,32.0,Curchod# Olivier,,1900-01-01 00:50:59.600000,1900-01-01 00:08:24.100000
585,K7,32.0,Currat Christelle,,1900-01-01 00:23:23,1900-01-01 00:06:13
586,QD1,260.0,Currat Jessica,,1900-01-01 01:12:25,1900-01-01 00:36:23.800000
587,K3,60.0,Currat Julien,,1900-01-01 00:20:56.400000,1900-01-01 00:05:00.800000
588,QD3,226.0,Currat Michele,,1900-01-01 01:10:52.700000,1900-01-01 00:31:01.400000
589,QD3,118.0,Currat Patricia,,1900-01-01 00:57:31.900000,1900-01-01 00:17:40.600000
590,SH5,68.0,Currat Pierre,,1900-01-01 02:08:10.500000,1900-01-01 00:46:32.100000
591,QH3,185.0,Currat Serge,,1900-01-01 00:50:26.300000,1900-01-01 00:16:59.100000
592,QD2,19.0,Currat Sylvia,,1900-01-01 00:47:17.300000,1900-01-01 00:06:11
593,SH3,219.0,Curros Cesar,,1900-01-01 01:41:37.800000,1900-01-01 00:30:37.600000
594,SH3,220.0,Curt Gérard,,1900-01-01 01:41:38.200000,1900-01-01 00:30:38
595,QD1,17.0,Curtet Saskia,,1900-01-01 00:42:48.400000,1900-01-01 00:06:47.200000
596,R Dam,12.0,Curtit Colette,,1900-01-01 01:00:59.200000,1900-01-01 00:12:13
597,R Hom,20.0,Curtit Mickael,,1900-01-01 00:48:52.200000,1900-01-01 00:06:16.700000
598,SH3,213.0,Custodio Antonio,,1900-01-01 01:41:32,1900-01-01 00:30:31.800000
599,MH1,42.0,Cuypers Peter,,1900-01-01 03:27:05.400000,1900-01-01 01:10:29.500000
600,QD1,99.0,Czaka Anne,,1900-01-01 00:53:01.700000,1900-01-01 00:17:00.500000
0,QH3,257.0,Vacchelli Reto,,1900-01-01 00:54:33.500000,1900-01-01 00:21:06.300000
1,SH2,701.0,Vacheron Christophe,,1900-01-01 02:02:10.100000,1900-01-01 00:54:55.900000
2,SH2,363.0,Vacheron Thierry,,1900-01-01 01:42:49.700000,1900-01-01 00:35:35.500000
3,SH3,358.0,Vachoud Gilles,,1900-01-01 01:48:39.300000,1900-01-01 00:37:39.100000
4,MH3,127.0,Vagneux Philippe,,1900-01-01 03:20:19,1900-01-01 00:46:00.500000
5,SH4,71.0,Vagnotti Bruno,,1900-01-01 01:40:11,1900-01-01 00:23:12.400000
6,SH2,390.0,Vagnotti Eddie,,1900-01-01 01:44:02.300000,1900-01-01 00:36:48.100000
7,SH3,228.0,Vaillandet Bruno,,1900-01-01 01:41:59.600000,1900-01-01 00:30:59.400000
8,K2,84.0,Valazza Quentin,,1900-01-01 00:24:46.800000,1900-01-01 00:08:49.600000
9,SD1,27.0,Valchera Elena,,1900-01-01 01:43:09,1900-01-01 00:25:00.600000
10,SD1,132.0,Valente Florence,,1900-01-01 02:07:26.800000,1900-01-01 00:49:18.400000
11,MH2,244.0,Valente Olivier,,1900-01-01 03:40:33.700000,1900-01-01 01:27:52.700000
12,SH3,441.0,Valentin Carlos,,1900-01-01 01:53:43.900000,1900-01-01 00:42:43.700000
13,MH4,124.0,Valentine Craig,,1900-01-01 03:50:40.300000,1900-01-01 00:53:18.700000
14,QH1,170.0,Valentini Renaud,,1900-01-01 00:47:41.900000,1900-01-01 00:16:14.800000
15,SD1,104.0,Valieri Flavia,,1900-01-01 02:01:16.500000,1900-01-01 00:43:08.100000
16,SH3,400.0,Valko Michael,,1900-01-01 01:51:06.300000,1900-01-01 00:40:06.100000
17,QD2,258.0,Valle Anne,,1900-01-01 01:09:18.900000,1900-01-01 00:28:12.600000
18,Walk,,Valle Bianca,,1900-01-01 02:05:41.600000,1900-01-01 01:14:55.700000
19,QD3,124.0,Valle-Dupuis Christelle,,1900-01-01 00:57:42,1900-01-01 00:17:50.700000
20,SH2,786.0,Valle Jésus,,1900-01-01 02:14:56.500000,1900-01-01 01:07:42.300000
21,SD1,106.0,Vallee Julie,,1900-01-01 02:01:26.100000,1900-01-01 00:43:17.700000
22,MH2,325.0,Vallee Luc,,1900-01-01 03:57:10.200000,1900-01-01 01:44:29.200000
23,QD1,219.0,Vallet Aurelie,,1900-01-01 01:02:32.600000,1900-01-01 00:26:31.400000
24,SD1,81.0,Valli Elena,,1900-01-01 01:57:15.900000,1900-01-01 00:39:07.500000
25,R Hom,84.0,Vallier Lionel,,1900-01-01 01:01:01.500000,1900-01-01 00:18:26
26,QH1,163.0,Vallotton Aurélien,,1900-01-01 00:47:04.600000,1900-01-01 00:15:37.500000
27,K8,21.0,Vallotton Saana,,1900-01-01 00:20:09.200000,1900-01-01 00:04:59
28,K6,11.0,Vallotton Salla,,1900-01-01 00:22:44.400000,1900-01-01 00:03:04.700000
29,K2,38.0,Vallotton Sampo,,1900-01-01 00:19:50.200000,1900-01-01 00:03:53
30,QH4,1.0,Valotton Francois,,1900-01-01 00:36:10.200000,
31,SH1,6.0,Valterio David,,1900-01-01 01:09:12.300000,1900-01-01 00:02:14.500000
32,SD2,296.0,van Den Abeele Carine,,1900-01-01 02:20:27.500000,1900-01-01 01:04:21.600000
33,K1,22.0,van der Linden Jesper,,1900-01-01 00:22:21.700000,1900-01-01 00:04:33
34,SH3,483.0,van der Linden Paul,,1900-01-01 01:56:58.900000,1900-01-01 00:45:58.700000
35,K6,10.0,van der Linden Robin,,1900-01-01 00:22:34,1900-01-01 00:02:54.300000
36,SH2,360.0,van Hoomissen Filip,,1900-01-01 01:42:47.400000,1900-01-01 00:35:33.200000
37,R Dam,35.0,van Niekerk Anel,,1900-01-01 01:13:36,1900-01-01 00:24:49.800000
38,SH3,554.0,van Pamel Lieven,,1900-01-01 02:03:12.100000,1900-01-01 00:52:11.900000
39,SD3,253.0,van Veen Gea,,1900-01-01 02:13:39.700000,1900-01-01 00:51:31.300000
40,K2,61.0,van Waay Vital,,1900-01-01 00:21:28.100000,1900-01-01 00:05:30.900000
41,SD4,91.0,van Zuilen Paula,,1900-01-01 02:42:07.900000,1900-01-01 01:12:13.400000
42,SH1,317.0,Vanay Patrick,,1900-01-01 01:57:46.900000,1900-01-01 00:50:49.100000
43,QD1,111.0,Vanbeneden Laura,,1900-01-01 00:54:22.300000,1900-01-01 00:18:21.100000
44,MH2,360.0,Vanden Wijngaert Dimitri,,1900-01-01 04:14:12.500000,1900-01-01 02:01:31.500000
45,QH3,277.0,Vaney Stephane,,1900-01-01 00:56:04.700000,1900-01-01 00:22:37.500000
46,QH2,87.0,Vantaggiato Arthur,,1900-01-01 00:43:52.400000,1900-01-01 00:12:23.200000
47,MH3,101.0,Varais Dominique,,1900-01-01 03:14:41.200000,1900-01-01 00:40:22.700000
48,QD2,188.0,Varela Angela,,1900-01-01 01:00:54.700000,1900-01-01 00:19:48.400000
49,MH3,468.0,Varetto Stefano,,1900-01-01 04:05:45.100000,1900-01-01 01:31:26.600000
50,MH2,87.0,Varga Ferenc,,1900-01-01 03:12:23.900000,1900-01-01 00:59:42.900000
51,QH3,282.0,Vargas Jose,,1900-01-01 00:56:10.100000,1900-01-01 00:22:42.900000
52,SH2,172.0,Varisco Yvan,,1900-01-01 01:34:26.200000,1900-01-01 00:27:12
53,MH3,288.0,Vassent Benoit,,1900-01-01 03:38:20.700000,1900-01-01 01:04:02.200000
54,SH2,498.0,Vasserot Frederic,,1900-01-01 01:49:28.600000,1900-01-01 00:42:14.400000
55,SH3,386.0,Vaterlaus Peter,,1900-01-01 01:50:23.500000,1900-01-01 00:39:23.300000
56,Walk,,Vaucher Anne,,1900-01-01 01:29:13.600000,1900-01-01 00:38:27.700000
57,QD2,36.0,Vaucher Caroline,,1900-01-01 00:50:33.800000,1900-01-01 00:09:27.500000
58,QH1,156.0,Vaucher Damien,,1900-01-01 00:46:39.100000,1900-01-01 00:15:12
59,QH2,120.0,Vaucher Didier,,1900-01-01 00:45:23.700000,1900-01-01 00:13:54.500000
60,K7,50.0,Vaucher Linda,,1900-01-01 00:26:23.500000,1900-01-01 00:09:13.500000
61,SH2,208.0,Vaucher Marc,,1900-01-01 01:36:39.400000,1900-01-01 00:29:25.200000
62,SH3,259.0,Vaucher Nicolas,,1900-01-01 01:43:23.200000,1900-01-01 00:32:23
63,QH4,113.0,Vaucher Raymond,,1900-01-01 00:56:57.700000,1900-01-01 00:20:47.500000
64,K1,29.0,Vaucher Yoann,,1900-01-01 00:23:47.600000,1900-01-01 00:05:58.900000
65,MH3,140.0,Vaud Christian,,1900-01-01 03:23:14.700000,1900-01-01 00:48:56.200000
66,Walk,,Vaughan-Spencer Suzanne,,1900-01-01 01:44:27,1900-01-01 00:53:41.100000
67,MH3,205.0,Vauthey Daniel,,1900-01-01 03:29:45.500000,1900-01-01 00:55:27
68,K6,21.0,Vauthey Deborah,,1900-01-01 00:26:26,1900-01-01 00:06:46.300000
69,QH1,247.0,Vauthey Frédéric,,1900-01-01 00:55:51.100000,1900-01-01 00:24:24
70,SH4,129.0,Vauthey Jean-Baptiste,,1900-01-01 01:47:53.200000,1900-01-01 00:30:54.600000
71,QD2,226.0,Vauthey Montserrat,,1900-01-01 01:04:53.400000,1900-01-01 00:23:47.100000
72,SH3,371.0,Vauthey Pascal,,1900-01-01 01:49:38.100000,1900-01-01 00:38:37.900000
73,SH5,76.0,Vauthey Teddy,,1900-01-01 02:10:19.400000,1900-01-01 00:48:41
74,SH2,275.0,Vautier Laurent,,1900-01-01 01:39:28,1900-01-01 00:32:13.800000
75,QH1,199.0,Vazquez Mena Oscar,,1900-01-01 00:50:08.400000,1900-01-01 00:18:41.300000
76,SH3,318.0,Vedal José,,1900-01-01 01:46:18.900000,1900-01-01 00:35:18.700000
77,SH3,422.0,Vedelaar Jan,,1900-01-01 01:52:19.500000,1900-01-01 00:41:19.300000
78,SH3,398.0,Vega Edwin,,1900-01-01 01:50:55.600000,1900-01-01 00:39:55.400000
79,QH3,326.0,Velayutham Satha,,1900-01-01 01:03:58.400000,1900-01-01 00:30:31.200000
80,K2,40.0,Vendrami Colin,,1900-01-01 00:19:58.700000,1900-01-01 00:04:01.500000
81,K3,49.0,Vendrami Loris,,1900-01-01 00:20:26.800000,1900-01-01 00:04:31.200000
82,SD4,9.0,Ventura Annick,,1900-01-01 01:51:24.800000,1900-01-01 00:21:30.300000
83,MH4,25.0,Ventura Gilles,,1900-01-01 03:18:38.500000,1900-01-01 00:21:16.900000
84,QD3,76.0,Venturini Cristina,,1900-01-01 00:54:05.300000,1900-01-01 00:14:14
85,SH1,38.0,Veraguth Pascal,,1900-01-01 01:23:21.700000,1900-01-01 00:16:23.900000
86,MH2,353.0,Verde Michele,,1900-01-01 04:11:27.300000,1900-01-01 01:58:46.300000
87,QD2,44.0,Verdelet Magali,,1900-01-01 00:50:58.400000,1900-01-01 00:09:52.100000
88,R Hom,66.0,Verdon Olivier,,1900-01-01 00:57:14.300000,1900-01-01 00:14:38.800000
89,SH2,227.0,Verdura David,,1900-01-01 01:37:36.600000,1900-01-01 00:30:22.400000
90,SD2,13.0,Verge Solange,,1900-01-01 01:38:17,1900-01-01 00:22:11.100000
91,MH3,573.0,Verheyden Dirk,,1900-01-01 04:43:59.200000,1900-01-01 02:09:40.700000
92,SH2,793.0,Veri Alexandre,,1900-01-01 02:17:36.900000,1900-01-01 01:10:22.700000
93,MH2,129.0,Vermeiren Dirk,,1900-01-01 03:20:54.500000,1900-01-01 01:08:13.500000
94,SD2,167.0,Vermeiren Marleen,,1900-01-01 02:02:14,1900-01-01 00:46:08.100000
95,MH4,141.0,Vernadaud Michel,,1900-01-01 03:53:25.800000,1900-01-01 00:56:04.200000
96,MH4,218.0,Vernaudon Henri,,1900-01-01 04:16:30.100000,1900-01-01 01:19:08.500000
97,MH2,37.0,Vernay Stephane,,1900-01-01 02:59:38.100000,1900-01-01 00:46:57.100000
98,QD2,237.0,Vernez Thomas Karine,,1900-01-01 01:06:29,1900-01-01 00:25:22.700000
99,MH2,230.0,Vernoux Sébastien,,1900-01-01 03:39:24.400000,1900-01-01 01:26:43.400000
100,SH2,732.0,Verrey Julien,,1900-01-01 02:05:31.900000,1900-01-01 00:58:17.700000
101,Walk,,Verrey Martine,,1900-01-01 01:26:25.600000,1900-01-01 00:35:39.700000
102,QD4,34.0,Verschueren Marthe,,1900-01-01 00:57:53.100000,1900-01-01 00:13:28.600000
103,SH3,173.0,Versel Claude,,1900-01-01 01:39:21.100000,1900-01-01 00:28:20.900000
104,MH2,277.0,Vestergaard Frandsen Mikkel,,1900-01-01 03:48:13.800000,1900-01-01 01:35:32.800000
105,MH3,474.0,Veth Jean-Daniel,,1900-01-01 04:06:55.400000,1900-01-01 01:32:36.900000
106,SH5,7.0,Vetsch Christian,,1900-01-01 01:35:21.200000,1900-01-01 00:13:42.800000
107,SH4,82.0,Vetsch Erhard,,1900-01-01 01:42:15,1900-01-01 00:25:16.400000
108,SD1,11.0,Vetsch Lea,,1900-01-01 01:27:24.100000,1900-01-01 00:09:15.700000
109,SH4,80.0,Vetsch Werner,,1900-01-01 01:41:46.500000,1900-01-01 00:24:47.900000
110,SH3,519.0,Vetter Peter,,1900-01-01 01:59:55.100000,1900-01-01 00:48:54.900000
111,QH3,49.0,Vetter Rolf,,1900-01-01 00:41:24.200000,1900-01-01 00:07:57
112,SD3,95.0,Vetterli Katharina,,1900-01-01 01:54:39.800000,1900-01-01 00:32:31.400000
113,MH4,74.0,Vetterli Thomas,,1900-01-01 03:39:32.700000,1900-01-01 00:42:11.100000
114,SD3,24.0,Vey Frederique,,1900-01-01 01:41:48.200000,1900-01-01 00:19:39.800000
115,MH5,47.0,Vez Francois,,1900-01-01 04:48:56.700000,1900-01-01 01:49:48
116,SH1,361.0,Vial Nicolas,,1900-01-01 02:06:48.700000,1900-01-01 00:59:50.900000
117,QD4,28.0,Viatte Françoise,,1900-01-01 00:56:42.200000,1900-01-01 00:12:17.700000
118,K7,31.0,Vichery Camille,,1900-01-01 00:23:00.900000,1900-01-01 00:05:50.900000
119,QH4,84.0,Vichery Patrick,,1900-01-01 00:51:12.500000,1900-01-01 00:15:02.300000
120,K2,78.0,Vichery Thomas,,1900-01-01 00:23:29.100000,1900-01-01 00:07:31.900000
121,SH3,51.0,Vidoz Marco,,1900-01-01 01:26:10.200000,1900-01-01 00:15:10
122,R Hom,40.0,Vieille Joël,,1900-01-01 00:53:01.800000,1900-01-01 00:10:26.300000
123,SH1,142.0,Vieira De Mello Adrien,,1900-01-01 01:37:30.700000,1900-01-01 00:30:32.900000
124,SH3,428.0,Vieira De Sousa Antonio,,1900-01-01 01:52:40.100000,1900-01-01 00:41:39.900000
125,MH2,320.0,Vielmont Jean-Luc,,1900-01-01 03:56:01,1900-01-01 01:43:20
126,SH3,47.0,Vienet Johnny,,1900-01-01 01:25:22.300000,1900-01-01 00:14:22.100000
127,SH2,104.0,Vienet Lionel,,1900-01-01 01:29:12.800000,1900-01-01 00:21:58.600000
128,K9,28.0,Vienet Marie-France,,1900-01-01 00:21:19.600000,1900-01-01 00:06:31.400000
129,K3,46.0,Vienet Nathan,,1900-01-01 00:20:15.600000,1900-01-01 00:04:20
130,SH3,608.0,Vienne Patrice,,1900-01-01 02:08:39.200000,1900-01-01 00:57:39
131,SH1,145.0,Vietmeier Sven,,1900-01-01 01:38:00.300000,1900-01-01 00:31:02.500000
132,R Hom,67.0,Vifian Alain,,1900-01-01 00:57:24.500000,1900-01-01 00:14:49
133,SH2,174.0,Vigand Philippe,,1900-01-01 01:34:35.200000,1900-01-01 00:27:21
134,SH2,572.0,Vigand Privat,,1900-01-01 01:53:34.900000,1900-01-01 00:46:20.700000
135,SD2,304.0,Vigne Tessa,,1900-01-01 02:22:46.800000,1900-01-01 01:06:40.900000
136,SH2,226.0,Vignolo Massimiliano,,1900-01-01 01:37:35,1900-01-01 00:30:20.800000
137,QH2,195.0,Vila Nova Vladimir,,1900-01-01 00:50:31.600000,1900-01-01 00:19:02.400000
138,SH1,70.0,Vileno Bertrand,,1900-01-01 01:29:07.200000,1900-01-01 00:22:09.400000
139,QD2,128.0,Viligiardi Vera Benedicta,,1900-01-01 00:56:49.500000,1900-01-01 00:15:43.200000
140,SH1,111.0,Villard Léonard,,1900-01-01 01:34:51.200000,1900-01-01 00:27:53.400000
141,K2,90.0,Villarroel Juan,,1900-01-01 00:25:44.900000,1900-01-01 00:09:47.700000
142,MH2,272.0,Villaume Franck,,1900-01-01 03:46:42.700000,1900-01-01 01:34:01.700000
143,MD2,77.0,Villevieille Myriam,,1900-01-01 04:36:22.500000,1900-01-01 01:33:46.300000
144,QD1,90.0,Villiger Chantal,,1900-01-01 00:52:08.700000,1900-01-01 00:16:07.500000
145,QH1,89.0,Vincent Jerome,,1900-01-01 00:42:30.100000,1900-01-01 00:11:03
146,MH4,119.0,Vincent Philippe,,1900-01-01 03:50:20.300000,1900-01-01 00:52:58.700000
147,SD3,123.0,Vincent Sandrine,,1900-01-01 01:58:30.600000,1900-01-01 00:36:22.200000
148,MH3,450.0,Vinet Robert,,1900-01-01 04:02:38.900000,1900-01-01 01:28:20.400000
149,SD3,93.0,Vinot Catherine,,1900-01-01 01:54:32.300000,1900-01-01 00:32:23.900000
150,SH4,58.0,Vinot Didier,,1900-01-01 01:38:17,1900-01-01 00:21:18.400000
151,Walk,,Vinzin Valerie,,1900-01-01 01:39:25.300000,1900-01-01 00:48:39.400000
