,catégorie,rang,an,temps,retard
330,QD2,227.0,,1900-01-01 01:11:48.300000,1900-01-01 00:34:49.800000
331,SH3,492.0,,1900-01-01 02:03:18.500000,1900-01-01 00:53:31.100000
332,MH5,11.0,,1900-01-01 03:52:03.400000,1900-01-01 00:23:39.200000
333,SH2,508.0,,1900-01-01 01:53:50,1900-01-01 00:47:14.500000
334,K4,16.0,,1900-01-01 00:16:29.500000,1900-01-01 00:02:19.100000
335,QH3,231.0,,1900-01-01 00:57:57.300000,1900-01-01 00:24:37.800000
336,QD3,147.0,,1900-01-01 01:01:55.800000,1900-01-01 00:20:24.900000
337,5 km,69.0,,1900-01-01 00:26:45.400000,1900-01-01 00:09:14.300000
338,SH5,85.0,,1900-01-01 02:22:29.300000,1900-01-01 01:00:21.900000
339,SH4,232.0,,1900-01-01 02:07:25.800000,1900-01-01 00:51:20.300000
340,QH1,220.0,,1900-01-01 00:54:19.500000,1900-01-01 00:23:16.200000
341,QH1,215.0,,1900-01-01 00:53:22,1900-01-01 00:22:18.700000
342,SH2,533.0,,1900-01-01 01:56:06.100000,1900-01-01 00:49:30.600000
343,RH,193.0,,1900-01-01 01:07:11.500000,1900-01-01 00:30:07.900000
344,QH1,101.0,,1900-01-01 00:44:47.100000,1900-01-01 00:13:43.800000
345,QD1,70.0,,1900-01-01 00:50:24.600000,1900-01-01 00:17:56.800000
346,MH3,49.0,,1900-01-01 03:07:48.500000,1900-01-01 00:31:35.400000
347,SH3,98.0,,1900-01-01 01:32:56.100000,1900-01-01 00:23:08.700000
348,SH4,46.0,,1900-01-01 01:35:54.800000,1900-01-01 00:19:49.300000
349,MH2,99.0,,1900-01-01 03:11:45.600000,1900-01-01 00:58:33.300000
350,RH,157.0,,1900-01-01 01:00:00.800000,1900-01-01 00:22:57.200000
351,QH5,2.0,,1900-01-01 00:43:01.100000,1900-01-01 00:01:26.800000
352,MH3,77.0,,1900-01-01 03:14:03.300000,1900-01-01 00:37:50.200000
353,SD3,60.0,,1900-01-01 01:50:20.500000,1900-01-01 00:30:16.100000
354,K4,14.0,,1900-01-01 00:16:22,1900-01-01 00:02:11.600000
355,QD3,110.0,,1900-01-01 00:57:29.800000,1900-01-01 00:15:58.900000
356,SH1,5.0,,1900-01-01 01:07:07.300000,1900-01-01 00:01:41.600000
357,QH1,227.0,,1900-01-01 00:54:59.500000,1900-01-01 00:23:56.200000
358,QH2,202.0,,1900-01-01 00:53:14.600000,1900-01-01 00:22:21.600000
359,SH3,319.0,,1900-01-01 01:48:16.600000,1900-01-01 00:38:29.200000
360,K8,49.0,,1900-01-01 00:23:18.200000,1900-01-01 00:08:34.300000
361,SD2,61.0,,1900-01-01 01:46:26.200000,1900-01-01 00:28:06.700000
362,QH2,281.0,,1900-01-01 01:06:46.600000,1900-01-01 00:35:53.600000
363,SH4,21.0,,1900-01-01 01:28:42.900000,1900-01-01 00:12:37.400000
364,SD4,7.0,,1900-01-01 01:43:56.500000,1900-01-01 00:17:56.500000
365,SD3,103.0,,1900-01-01 01:58:11,1900-01-01 00:38:06.600000
366,SH3,376.0,,1900-01-01 01:52:24.400000,1900-01-01 00:42:37
367,QH2,124.0,,1900-01-01 00:47:20.100000,1900-01-01 00:16:27.100000
368,RD,38.0,,1900-01-01 01:03:09.100000,1900-01-01 00:21:54
369,RH,176.0,,1900-01-01 01:03:07.200000,1900-01-01 00:26:03.600000
370,RH,16.0,,1900-01-01 00:41:25.900000,1900-01-01 00:04:22.300000
371,MH2,219.0,,1900-01-01 03:28:44.600000,1900-01-01 01:15:32.300000
372,QH5,49.0,,1900-01-01 01:05:56,1900-01-01 00:24:21.700000
373,QD3,151.0,,1900-01-01 01:02:38.500000,1900-01-01 00:21:07.600000
374,QD3,144.0,,1900-01-01 01:01:40.400000,1900-01-01 00:20:09.500000
375,QD2,215.0,,1900-01-01 01:05:56.500000,1900-01-01 00:28:58
376,MH3,197.0,,1900-01-01 03:32:36.100000,1900-01-01 00:56:23
377,QD3,113.0,,1900-01-01 00:58:05.100000,1900-01-01 00:16:34.200000
378,SH1,40.0,,1900-01-01 01:21:25,1900-01-01 00:15:59.300000
379,SH1,331.0,,1900-01-01 02:16:32.100000,1900-01-01 01:11:06.400000
380,SH5,65.0,,1900-01-01 02:01:18.800000,1900-01-01 00:39:11.400000
381,MD2,84.0,,1900-01-01 04:48:55.500000,1900-01-01 02:07:44.700000
382,MH3,355.0,,1900-01-01 04:00:33.700000,1900-01-01 01:24:20.600000
383,K3,47.0,,1900-01-01 00:18:56.700000,1900-01-01 00:03:50.500000
384,QH2,229.0,,1900-01-01 00:55:29.700000,1900-01-01 00:24:36.700000
385,QH2,18.0,,1900-01-01 00:36:56.800000,1900-01-01 00:06:03.800000
386,SD2,84.0,,1900-01-01 01:49:41.500000,1900-01-01 00:31:22
387,MH3,104.0,,1900-01-01 03:20:27.100000,1900-01-01 00:44:14
388,QD2,69.0,,1900-01-01 00:52:54.100000,1900-01-01 00:15:55.600000
389,QH3,241.0,,1900-01-01 01:01:28.400000,1900-01-01 00:28:08.900000
390,QD3,45.0,,1900-01-01 00:51:59.500000,1900-01-01 00:10:28.600000
391,QH1,170.0,,1900-01-01 00:49:06.500000,1900-01-01 00:18:03.200000
392,SH3,221.0,,1900-01-01 01:42:07.200000,1900-01-01 00:32:19.800000
393,MH3,362.0,,1900-01-01 04:01:49.700000,1900-01-01 01:25:36.600000
394,SH4,195.0,,1900-01-01 01:58:22.300000,1900-01-01 00:42:16.800000
395,QH4,48.0,,1900-01-01 00:48:49.600000,1900-01-01 00:13:03.200000
396,RH,187.0,,1900-01-01 01:05:33.200000,1900-01-01 00:28:29.600000
397,RJG,17.0,,1900-01-01 01:00:30,1900-01-01 00:22:16.100000
398,QH4,14.0,,1900-01-01 00:42:02.800000,1900-01-01 00:06:16.400000
399,SH3,96.0,,1900-01-01 01:32:47.900000,1900-01-01 00:23:00.500000
400,SH2,616.0,,1900-01-01 02:09:43.400000,1900-01-01 01:03:07.900000
401,MD4,18.0,,1900-01-01 03:59:27.900000,1900-01-01 00:38:39.600000
402,SH3,475.0,,1900-01-01 02:01:29.700000,1900-01-01 00:51:42.300000
403,SH3,417.0,,1900-01-01 01:55:04.900000,1900-01-01 00:45:17.500000
404,SH4,166.0,,1900-01-01 01:54:08,1900-01-01 00:38:02.500000
405,SD4,18.0,,1900-01-01 01:54:08.400000,1900-01-01 00:28:08.400000
406,SH2,648.0,,1900-01-01 02:22:09.700000,1900-01-01 01:15:34.200000
407,MH3,330.0,,1900-01-01 03:57:45.500000,1900-01-01 01:21:32.400000
408,MH2,355.0,,1900-01-01 03:53:34.600000,1900-01-01 01:40:22.300000
409,MH5,16.0,,1900-01-01 04:07:34.200000,1900-01-01 00:39:10
410,SD4,46.0,,1900-01-01 02:11:07.100000,1900-01-01 00:45:07.100000
411,SH4,179.0,,1900-01-01 01:56:07.700000,1900-01-01 00:40:02.200000
412,QD2,223.0,,1900-01-01 01:09:13.500000,1900-01-01 00:32:15
413,SD2,176.0,,1900-01-01 02:04:53.500000,1900-01-01 00:46:34
414,MH2,468.0,,1900-01-01 04:46:16,1900-01-01 02:33:03.700000
415,SD3,163.0,,1900-01-01 02:11:37.700000,1900-01-01 00:51:33.300000
416,SD2,186.0,,1900-01-01 02:07:18.300000,1900-01-01 00:48:58.800000
417,SH3,107.0,,1900-01-01 01:34:13.200000,1900-01-01 00:24:25.800000
418,RH,96.0,,1900-01-01 00:52:30,1900-01-01 00:15:26.400000
419,MH2,19.0,,1900-01-01 02:46:09.800000,1900-01-01 00:32:57.500000
420,QH5,1.0,,1900-01-01 00:41:34.300000,
421,SD1,82.0,,1900-01-01 01:55:53.700000,1900-01-01 00:40:39.300000
422,MH3,427.0,,1900-01-01 04:22:36.100000,1900-01-01 01:46:23
423,QD1,115.0,,1900-01-01 00:54:41.500000,1900-01-01 00:22:13.700000
424,QH1,239.0,,1900-01-01 00:57:21.800000,1900-01-01 00:26:18.500000
425,QH3,223.0,,1900-01-01 00:56:35.700000,1900-01-01 00:23:16.200000
426,QH1,128.0,,1900-01-01 00:46:18.100000,1900-01-01 00:15:14.800000
427,MH3,171.0,,1900-01-01 03:28:41.300000,1900-01-01 00:52:28.200000
428,SH1,159.0,,1900-01-01 01:39:52,1900-01-01 00:34:26.300000
429,SH2,547.0,,1900-01-01 01:57:02.500000,1900-01-01 00:50:27
430,QH3,199.0,,1900-01-01 00:54:01.900000,1900-01-01 00:20:42.400000
431,RD,88.0,,1900-01-01 01:17:46.200000,1900-01-01 00:36:31.100000
432,QH5,55.0,,1900-01-01 01:14:14.500000,1900-01-01 00:32:40.200000
433,MH2,502.0,,1900-01-01 02:16:25.700000,
434,MD4,43.0,,1900-01-01 05:43:05.100000,1900-01-01 02:22:16.800000
435,SH3,86.0,,1900-01-01 01:31:47.700000,1900-01-01 00:22:00.300000
436,SD3,87.0,,1900-01-01 01:54:57.400000,1900-01-01 00:34:53
437,SH3,399.0,,1900-01-01 01:53:36,1900-01-01 00:43:48.600000
438,5 km,16.0,,1900-01-01 00:21:05.900000,1900-01-01 00:03:34.800000
439,K1,25.0,,1900-01-01 00:22:27.200000,1900-01-01 00:04:41.500000
440,MH3,483.0,,1900-01-01 04:58:54.700000,1900-01-01 02:22:41.600000
441,SH2,642.0,,1900-01-01 02:17:56.100000,1900-01-01 01:11:20.600000
442,MH4,111.0,,1900-01-01 03:48:45.100000,1900-01-01 00:58:33.100000
443,MD2,67.0,,1900-01-01 04:24:34.700000,1900-01-01 01:43:23.900000
444,MH2,350.0,,1900-01-01 03:52:14.200000,1900-01-01 01:39:01.900000
445,QH3,114.0,,1900-01-01 00:47:19.100000,1900-01-01 00:13:59.600000
446,QD3,109.0,,1900-01-01 00:57:29.500000,1900-01-01 00:15:58.600000
447,K9,3.0,,1900-01-01 00:17:02.700000,1900-01-01 00:01:11.300000
448,SH1,286.0,,1900-01-01 01:56:33.300000,1900-01-01 00:51:07.600000
449,SD2,72.0,,1900-01-01 01:47:26.400000,1900-01-01 00:29:06.900000
450,MH3,29.0,,1900-01-01 02:59:58.800000,1900-01-01 00:23:45.700000
451,SH3,462.0,,1900-01-01 01:59:45.100000,1900-01-01 00:49:57.700000
0,SD2,33.0,,1900-01-01 01:38:29.200000,1900-01-01 00:20:09.700000
1,QD2,111.0,,1900-01-01 00:55:35.200000,1900-01-01 00:18:36.700000
2,SH3,203.0,,1900-01-01 01:40:33.200000,1900-01-01 00:30:45.800000
3,SH1,79.0,,1900-01-01 01:28:34,1900-01-01 00:23:08.300000
4,MH2,98.0,,1900-01-01 03:11:16.300000,1900-01-01 00:58:04
5,SD1,47.0,,1900-01-01 01:49:47.800000,1900-01-01 00:34:33.400000
6,5 km,116.0,,1900-01-01 00:29:27.800000,1900-01-01 00:11:56.700000
7,RH,35.0,,1900-01-01 00:45:10.500000,1900-01-01 00:08:06.900000
8,K6,33.0,,1900-01-01 00:27:41.500000,1900-01-01 00:08:40.600000
9,SD2,222.0,,1900-01-01 02:18:35.700000,1900-01-01 01:00:16.200000
10,K6,35.0,,1900-01-01 00:28:22.900000,1900-01-01 00:09:22
11,SH3,429.0,,1900-01-01 01:56:01.500000,1900-01-01 00:46:14.100000
12,QD3,167.0,,1900-01-01 01:07:24.900000,1900-01-01 00:25:54
13,RH,195.0,,1900-01-01 01:08:39.700000,1900-01-01 00:31:36.100000
14,SH3,294.0,,1900-01-01 01:46:34.700000,1900-01-01 00:36:47.300000
15,MD3,18.0,,1900-01-01 03:39:42.100000,1900-01-01 00:26:50.700000
16,MH2,369.0,,1900-01-01 03:58:09.500000,1900-01-01 01:44:57.200000
17,QH2,72.0,,1900-01-01 00:43:28.300000,1900-01-01 00:12:35.300000
18,MH3,358.0,,1900-01-01 04:01:27.900000,1900-01-01 01:25:14.800000
19,SD3,89.0,,1900-01-01 01:55:47.800000,1900-01-01 00:35:43.400000
20,MH2,477.0,,1900-01-01 04:59:29.400000,1900-01-01 02:46:17.100000
21,QD3,33.0,,1900-01-01 00:50:35.600000,1900-01-01 00:09:04.700000
22,MH2,450.0,,1900-01-01 04:26:09.300000,1900-01-01 02:12:57
23,MH2,258.0,,1900-01-01 03:36:05.100000,1900-01-01 01:22:52.800000
24,MH3,33.0,,1900-01-01 03:03:05.800000,1900-01-01 00:26:52.700000
25,MH3,308.0,,1900-01-01 03:52:27.900000,1900-01-01 01:16:14.800000
26,QD1,22.0,,1900-01-01 00:42:55.400000,1900-01-01 00:10:27.600000
27,QH1,200.0,,1900-01-01 00:51:14.200000,1900-01-01 00:20:10.900000
28,SH3,512.0,,1900-01-01 02:07:23,1900-01-01 00:57:35.600000
29,SH1,249.0,,1900-01-01 01:49:40.400000,1900-01-01 00:44:14.700000
30,RH,78.0,,1900-01-01 00:49:37.100000,1900-01-01 00:12:33.500000
31,SD4,38.0,,1900-01-01 02:03:55.500000,1900-01-01 00:37:55.500000
32,SD2,17.0,,1900-01-01 01:31:39.800000,1900-01-01 00:13:20.300000
33,5 km,39.0,,1900-01-01 00:23:51.300000,1900-01-01 00:06:20.200000
34,SH3,532.0,,1900-01-01 02:12:20.800000,1900-01-01 01:02:33.400000
35,SD2,123.0,,1900-01-01 01:56:35.500000,1900-01-01 00:38:16
36,QH1,6.0,,1900-01-01 00:33:10.700000,1900-01-01 00:02:07.400000
37,MH2,189.0,,1900-01-01 03:25:04.200000,1900-01-01 01:11:51.900000
38,SH1,255.0,,1900-01-01 01:50:28.900000,1900-01-01 00:45:03.200000
39,SH3,344.0,,1900-01-01 01:50:13.800000,1900-01-01 00:40:26.400000
40,SH3,130.0,,1900-01-01 01:36:01.400000,1900-01-01 00:26:14
41,SH4,241.0,,1900-01-01 02:12:12.500000,1900-01-01 00:56:07
42,SH3,296.0,,1900-01-01 01:46:55.900000,1900-01-01 00:37:08.500000
43,MH3,309.0,,1900-01-01 03:52:45.600000,1900-01-01 01:16:32.500000
44,MH2,346.0,,1900-01-01 03:51:13.500000,1900-01-01 01:38:01.200000
45,SH3,62.0,,1900-01-01 01:29:42.500000,1900-01-01 00:19:55.100000
46,MH1,133.0,,1900-01-01 04:32:53.200000,1900-01-01 02:22:48.500000
47,SD3,192.0,,1900-01-01 02:39:31,1900-01-01 01:19:26.600000
48,MH1,77.0,,1900-01-01 03:41:18.800000,1900-01-01 01:31:14.100000
49,MD1,20.0,,1900-01-01 03:56:26.100000,1900-01-01 01:21:46.400000
50,SD2,83.0,,1900-01-01 01:49:26.600000,1900-01-01 00:31:07.100000
51,QH1,202.0,,1900-01-01 00:51:40.500000,1900-01-01 00:20:37.200000
52,SH1,116.0,,1900-01-01 01:34:47.200000,1900-01-01 00:29:21.500000
53,MH2,491.0,,1900-01-01 01:28:28.600000,
54,MH3,289.0,,1900-01-01 03:48:08.400000,1900-01-01 01:11:55.300000
55,SH3,513.0,,1900-01-01 02:07:29.200000,1900-01-01 00:57:41.800000
56,QD1,208.0,,1900-01-01 01:04:48.900000,1900-01-01 00:32:21.100000
57,MH2,345.0,,1900-01-01 03:50:57.900000,1900-01-01 01:37:45.600000
58,MH4,211.0,,1900-01-01 04:35:42.800000,1900-01-01 01:45:30.800000
59,SH1,194.0,,1900-01-01 01:43:08.400000,1900-01-01 00:37:42.700000
60,SH5,36.0,,1900-01-01 01:50:51.400000,1900-01-01 00:28:44
61,SH2,54.0,,1900-01-01 01:23:44.300000,1900-01-01 00:17:08.800000
62,5 km,42.0,,1900-01-01 00:24:03.600000,1900-01-01 00:06:32.500000
63,5 km,52.0,,1900-01-01 00:25:15.800000,1900-01-01 00:07:44.700000
64,SH2,5.0,,1900-01-01 01:10:17.800000,1900-01-01 00:03:42.300000
65,MH3,218.0,,1900-01-01 03:36:46,1900-01-01 01:00:32.900000
66,SD1,16.0,,1900-01-01 01:36:30.100000,1900-01-01 00:21:15.700000
67,QH4,15.0,,1900-01-01 00:42:09.900000,1900-01-01 00:06:23.500000
68,MD2,30.0,,1900-01-01 03:47:12.800000,1900-01-01 01:06:02
69,K2,4.0,,1900-01-01 00:17:54.300000,1900-01-01 00:01:38.200000
70,MH4,86.0,,1900-01-01 03:41:00.400000,1900-01-01 00:50:48.400000
71,MD3,58.0,,1900-01-01 04:12:45.800000,1900-01-01 00:59:54.400000
72,MH2,181.0,,1900-01-01 03:24:29,1900-01-01 01:11:16.700000
73,QD3,71.0,,1900-01-01 00:54:50.400000,1900-01-01 00:13:19.500000
74,MH3,50.0,,1900-01-01 03:07:53.500000,1900-01-01 00:31:40.400000
75,SD4,30.0,,1900-01-01 02:00:17.800000,1900-01-01 00:34:17.800000
76,MD3,76.0,,1900-01-01 04:29:35.600000,1900-01-01 01:16:44.200000
77,MH1,91.0,,1900-01-01 03:50:23.500000,1900-01-01 01:40:18.800000
78,MH2,482.0,,1900-01-01 05:24:29.100000,1900-01-01 03:11:16.800000
79,QD1,112.0,,1900-01-01 00:54:29,1900-01-01 00:22:01.200000
80,MH3,477.0,,1900-01-01 04:48:47.900000,1900-01-01 02:12:34.800000
81,SH3,372.0,,1900-01-01 01:52:04.300000,1900-01-01 00:42:16.900000
82,MH1,78.0,,1900-01-01 03:41:44.200000,1900-01-01 01:31:39.500000
83,SH3,275.0,,1900-01-01 01:45:52.400000,1900-01-01 00:36:05
84,MH4,127.0,,1900-01-01 03:54:32.100000,1900-01-01 01:04:20.100000
85,MH2,207.0,,1900-01-01 03:27:21.600000,1900-01-01 01:14:09.300000
86,QD4,29.0,,1900-01-01 00:59:04.800000,1900-01-01 00:13:27.900000
87,SH3,105.0,,1900-01-01 01:33:58.500000,1900-01-01 00:24:11.100000
88,MH2,,,,
89,SH3,71.0,,1900-01-01 01:30:39,1900-01-01 00:20:51.600000
90,QH1,82.0,,1900-01-01 00:43:05.800000,1900-01-01 00:12:02.500000
91,SD2,6.0,,1900-01-01 01:23:19.900000,1900-01-01 00:05:00.400000
92,K7,51.0,,1900-01-01 00:27:27.500000,1900-01-01 00:11:17.700000
93,MH3,406.0,,1900-01-01 04:17:17.100000,1900-01-01 01:41:04
94,SD5,11.0,,1900-01-01 02:39:16.900000,1900-01-01 00:48:31.100000
95,MH3,153.0,,1900-01-01 03:27:29.300000,1900-01-01 00:51:16.200000
96,QH4,125.0,,1900-01-01 00:58:54.700000,1900-01-01 00:23:08.300000
97,QD4,44.0,,1900-01-01 01:01:59.500000,1900-01-01 00:16:22.600000
98,SH1,254.0,,1900-01-01 01:50:28.700000,1900-01-01 00:45:03
99,SH1,149.0,,1900-01-01 01:38:42.300000,1900-01-01 00:33:16.600000
100,SH2,285.0,,1900-01-01 01:40:03.700000,1900-01-01 00:33:28.200000
101,MH1,73.0,,1900-01-01 03:39:50.800000,1900-01-01 01:29:46.100000
102,K6,29.0,,1900-01-01 00:26:28.100000,1900-01-01 00:07:27.200000
103,K2,74.0,,1900-01-01 00:22:49.500000,1900-01-01 00:06:33.400000
104,MH2,359.0,,1900-01-01 03:54:33.200000,1900-01-01 01:41:20.900000
105,SH2,352.0,,1900-01-01 01:43:52.600000,1900-01-01 00:37:17.100000
106,K3,83.0,,1900-01-01 00:21:41.200000,1900-01-01 00:06:35
107,QD2,230.0,,1900-01-01 01:13:20.600000,1900-01-01 00:36:22.100000
108,QH2,29.0,,1900-01-01 00:38:37.500000,1900-01-01 00:07:44.500000
109,QD1,110.0,,1900-01-01 00:54:20.800000,1900-01-01 00:21:53
110,QH1,153.0,,1900-01-01 00:47:53.900000,1900-01-01 00:16:50.600000
111,SH3,73.0,,1900-01-01 01:30:49.800000,1900-01-01 00:21:02.400000
112,RD,90.0,,1900-01-01 01:18:16,1900-01-01 00:37:00.900000
113,MH2,266.0,,1900-01-01 03:37:19,1900-01-01 01:24:06.700000
114,MD3,7.0,,1900-01-01 03:25:31.300000,1900-01-01 00:12:39.900000
115,SH3,112.0,,1900-01-01 01:34:19.300000,1900-01-01 00:24:31.900000
116,SH2,478.0,,1900-01-01 01:51:44.700000,1900-01-01 00:45:09.200000
117,QD2,183.0,,1900-01-01 01:01:06.800000,1900-01-01 00:24:08.300000
118,RJF,8.0,,1900-01-01 01:13:12.900000,1900-01-01 00:27:59
119,SD2,211.0,,1900-01-01 02:12:20.800000,1900-01-01 00:54:01.300000
120,QD1,72.0,,1900-01-01 00:50:30.700000,1900-01-01 00:18:02.900000
121,MH1,70.0,,1900-01-01 03:38:32.500000,1900-01-01 01:28:27.800000
122,SH3,527.0,,1900-01-01 02:11:29.300000,1900-01-01 01:01:41.900000
123,SD2,181.0,,1900-01-01 02:05:38.400000,1900-01-01 00:47:18.900000
124,MD4,1.0,,1900-01-01 03:20:48.300000,
125,SH2,482.0,,1900-01-01 01:52:02.600000,1900-01-01 00:45:27.100000
126,SD2,62.0,,1900-01-01 01:46:31,1900-01-01 00:28:11.500000
127,SH2,190.0,,1900-01-01 01:34:45.300000,1900-01-01 00:28:09.800000
128,SH2,481.0,,1900-01-01 01:51:50.700000,1900-01-01 00:45:15.200000
129,MH2,157.0,,1900-01-01 03:21:48.300000,1900-01-01 01:08:36
130,QH1,121.0,,1900-01-01 00:45:56.100000,1900-01-01 00:14:52.800000
131,QH4,107.0,,1900-01-01 00:55:18.100000,1900-01-01 00:19:31.700000
132,QD2,202.0,,1900-01-01 01:03:19.600000,1900-01-01 00:26:21.100000
133,QD1,81.0,,1900-01-01 00:51:44.700000,1900-01-01 00:19:16.900000
134,SH2,645.0,,1900-01-01 02:19:47,1900-01-01 01:13:11.500000
135,SH3,418.0,,1900-01-01 01:55:24.600000,1900-01-01 00:45:37.200000
136,MH2,431.0,,1900-01-01 04:19:18.900000,1900-01-01 02:06:06.600000
137,SD1,120.0,,1900-01-01 02:09:48.800000,1900-01-01 00:54:34.400000
138,SD2,199.0,,1900-01-01 02:09:49,1900-01-01 00:51:29.500000
139,SH2,80.0,,1900-01-01 01:26:41.900000,1900-01-01 00:20:06.400000
140,MH3,150.0,,1900-01-01 03:27:17.600000,1900-01-01 00:51:04.500000
141,K4,1.0,,1900-01-01 00:14:10.400000,
142,SH1,297.0,,1900-01-01 01:59:36.400000,1900-01-01 00:54:10.700000
143,MD1,31.0,,1900-01-01 04:51:06,1900-01-01 02:16:26.300000
144,5 km,90.0,,1900-01-01 00:28:13.300000,1900-01-01 00:10:42.200000
145,MH4,194.0,,1900-01-01 04:25:02.200000,1900-01-01 01:34:50.200000
146,MD3,102.0,,1900-01-01 01:54:45.500000,
147,MH2,481.0,,1900-01-01 05:17:29.100000,1900-01-01 03:04:16.800000
148,QH3,209.0,,1900-01-01 00:55:23.600000,1900-01-01 00:22:04.100000
149,K9,27.0,,1900-01-01 00:20:13.600000,1900-01-01 00:04:22.200000
150,QH1,122.0,,1900-01-01 00:45:57,1900-01-01 00:14:53.700000
151,RH,32.0,,1900-01-01 00:45:07.500000,1900-01-01 00:08:03.900000
152,MD4,35.0,,1900-01-01 04:37:47.200000,1900-01-01 01:16:58.900000
153,SD1,89.0,,1900-01-01 01:57:36.500000,1900-01-01 00:42:22.100000
154,SH1,83.0,,1900-01-01 01:29:24.500000,1900-01-01 00:23:58.800000
155,MH2,18.0,,1900-01-01 02:45:47.700000,1900-01-01 00:32:35.400000
156,SD1,12.0,,1900-01-01 01:32:44.900000,1900-01-01 00:17:30.500000
157,QH2,27.0,,1900-01-01 00:38:12.300000,1900-01-01 00:07:19.300000
158,SD1,11.0,,1900-01-01 01:31:01.600000,1900-01-01 00:15:47.200000
159,QH2,80.0,,1900-01-01 00:43:59.100000,1900-01-01 00:13:06.100000
160,QH2,268.0,,1900-01-01 01:01:31.200000,1900-01-01 00:30:38.200000
161,MH3,451.0,,1900-01-01 04:34:49.400000,1900-01-01 01:58:36.300000
162,MH4,20.0,,1900-01-01 03:17:16.900000,1900-01-01 00:27:04.900000
163,MH2,65.0,,1900-01-01 03:02:02.900000,1900-01-01 00:48:50.600000
164,QD5,3.0,,1900-01-01 00:57:44.800000,1900-01-01 00:04:06.200000
165,SH5,80.0,,1900-01-01 02:10:48.600000,1900-01-01 00:48:41.200000
166,SH1,92.0,,1900-01-01 01:30:36.500000,1900-01-01 00:25:10.800000
167,QH3,217.0,,1900-01-01 00:56:03.900000,1900-01-01 00:22:44.400000
168,SD2,116.0,,1900-01-01 01:55:26.800000,1900-01-01 00:37:07.300000
169,RH,113.0,,1900-01-01 00:54:21.400000,1900-01-01 00:17:17.800000
170,RD,40.0,,1900-01-01 01:04:27.600000,1900-01-01 00:23:12.500000
171,QH3,94.0,,1900-01-01 00:45:45.300000,1900-01-01 00:12:25.800000
172,SD1,9.0,,1900-01-01 01:26:19,1900-01-01 00:11:04.600000
173,RH,3.0,,1900-01-01 00:38:30.500000,1900-01-01 00:01:26.900000
174,QH2,111.0,,1900-01-01 00:46:23.500000,1900-01-01 00:15:30.500000
175,SH2,88.0,,1900-01-01 01:27:35.400000,1900-01-01 00:20:59.900000
176,SH2,4.0,,1900-01-01 01:09:22.500000,1900-01-01 00:02:47
177,QH2,160.0,,1900-01-01 00:49:42.800000,1900-01-01 00:18:49.800000
178,MH2,164.0,,1900-01-01 03:22:52.400000,1900-01-01 01:09:40.100000
179,RD,17.0,,1900-01-01 00:56:23.900000,1900-01-01 00:15:08.800000
180,MH4,73.0,,1900-01-01 03:36:50,1900-01-01 00:46:38
181,RH,44.0,,1900-01-01 00:46:46.100000,1900-01-01 00:09:42.500000
182,QD3,90.0,,1900-01-01 00:56:06.500000,1900-01-01 00:14:35.600000
183,SH2,37.0,,1900-01-01 01:19:14.800000,1900-01-01 00:12:39.300000
184,QD1,6.0,,1900-01-01 00:39:02.400000,1900-01-01 00:06:34.600000
185,SH2,473.0,,1900-01-01 01:51:17.900000,1900-01-01 00:44:42.400000
186,QH1,164.0,,1900-01-01 00:48:56.200000,1900-01-01 00:17:52.900000
187,MH2,89.0,,1900-01-01 03:09:34.800000,1900-01-01 00:56:22.500000
188,K2,33.0,,1900-01-01 00:19:51.200000,1900-01-01 00:03:35.100000
189,K3,58.0,,1900-01-01 00:19:45.900000,1900-01-01 00:04:39.700000
190,MH2,187.0,,1900-01-01 03:24:54,1900-01-01 01:11:41.700000
191,QD3,176.0,,1900-01-01 01:24:21.900000,1900-01-01 00:42:51
192,MH2,366.0,,1900-01-01 03:56:53.100000,1900-01-01 01:43:40.800000
193,QH2,137.0,,1900-01-01 00:47:59.400000,1900-01-01 00:17:06.400000
194,5 km,33.0,,1900-01-01 00:23:32.200000,1900-01-01 00:06:01.100000
195,SH3,409.0,,1900-01-01 01:54:35.100000,1900-01-01 00:44:47.700000
196,QD1,46.0,,1900-01-01 00:46:17.400000,1900-01-01 00:13:49.600000
197,SH3,419.0,,1900-01-01 01:55:28.800000,1900-01-01 00:45:41.400000
198,SH1,289.0,,1900-01-01 01:56:59.900000,1900-01-01 00:51:34.200000
199,MH2,235.0,,1900-01-01 03:29:53,1900-01-01 01:16:40.700000
200,MH4,114.0,,1900-01-01 03:49:50.400000,1900-01-01 00:59:38.400000
201,QD3,74.0,,1900-01-01 00:55:04.200000,1900-01-01 00:13:33.300000
202,MD1,15.0,,1900-01-01 03:47:07.600000,1900-01-01 01:12:27.900000
203,MH4,168.0,,1900-01-01 04:14:13.400000,1900-01-01 01:24:01.400000
204,SH1,227.0,,1900-01-01 01:47:29,1900-01-01 00:42:03.300000
205,MH3,202.0,,1900-01-01 03:33:30.800000,1900-01-01 00:57:17.700000
206,QD3,111.0,,1900-01-01 00:57:55.600000,1900-01-01 00:16:24.700000
207,QD1,191.0,,1900-01-01 01:01:13.600000,1900-01-01 00:28:45.800000
208,QH3,158.0,,1900-01-01 00:50:12.900000,1900-01-01 00:16:53.400000
209,SH3,312.0,,1900-01-01 01:47:38.500000,1900-01-01 00:37:51.100000
210,MH3,244.0,,1900-01-01 03:41:22.400000,1900-01-01 01:05:09.300000
