,catégorie,rang,an,temps,retard
165,MH4,,,,
166,RD,115.0,,1900-01-01 01:27:42.300000,1900-01-01 00:45:19.400000
167,SH2,459.0,,1900-01-01 01:50:39.100000,1900-01-01 00:43:30.800000
168,MH4,188.0,,1900-01-01 04:31:08.500000,1900-01-01 01:35:10.900000
169,MD2,11.0,,1900-01-01 03:33:34.300000,1900-01-01 00:46:50.700000
170,MH2,291.0,,1900-01-01 03:50:09.200000,1900-01-01 01:33:53
171,QD2,237.0,,1900-01-01 01:03:38.500000,1900-01-01 00:25:29.300000
172,SH1,184.0,,1900-01-01 01:43:39.300000,1900-01-01 00:38:47.500000
173,SH1,374.0,,1900-01-01 02:24:08.300000,1900-01-01 01:19:16.500000
174,QD1,125.0,,1900-01-01 00:54:22.600000,1900-01-01 00:20:03
175,MH2,497.0,,1900-01-01 05:30:21,1900-01-01 03:14:04.800000
176,MH3,38.0,,1900-01-01 03:08:34.200000,1900-01-01 00:32:25.300000
177,MH2,,,,
178,MH3,566.0,,1900-01-01 01:42:48.300000,
179,K5,4.0,,1900-01-01 00:14:06.400000,1900-01-01 00:00:10.400000
180,SH4,30.0,,1900-01-01 01:33:19.600000,1900-01-01 00:14:17
181,SH3,66.0,,1900-01-01 01:29:22.800000,1900-01-01 00:14:28.800000
182,SD2,79.0,,1900-01-01 01:52:31,1900-01-01 00:32:03.700000
183,SH2,496.0,,1900-01-01 01:52:50.200000,1900-01-01 00:45:41.900000
184,SH3,111.0,,1900-01-01 01:34:10.800000,1900-01-01 00:19:16.800000
185,SH3,90.0,,1900-01-01 01:32:01.500000,1900-01-01 00:17:07.500000
186,MD3,33.0,,1900-01-01 03:57:09.400000,1900-01-01 00:52:06.800000
187,SH2,750.0,,1900-01-01 02:17:19.900000,1900-01-01 01:10:11.600000
188,SH1,117.0,,1900-01-01 01:36:49.100000,1900-01-01 00:31:57.300000
189,RH,102.0,,1900-01-01 00:50:05.600000,1900-01-01 00:11:04.200000
190,MH4,222.0,,1900-01-01 04:53:20,1900-01-01 01:57:22.400000
191,MD3,23.0,,1900-01-01 03:52:11.100000,1900-01-01 00:47:08.500000
192,SD4,20.0,,1900-01-01 01:55:51,1900-01-01 00:15:52.900000
193,SH2,476.0,,1900-01-01 01:51:22.800000,1900-01-01 00:44:14.500000
194,MH2,34.0,,1900-01-01 02:58:43.700000,1900-01-01 00:42:27.500000
195,SH3,402.0,,1900-01-01 01:53:07.600000,1900-01-01 00:38:13.600000
196,MH3,303.0,,1900-01-01 03:52:47,1900-01-01 01:16:38.100000
197,RH,158.0,,1900-01-01 00:54:54.200000,1900-01-01 00:15:52.800000
198,SH4,88.0,,1900-01-01 01:43:23.800000,1900-01-01 00:24:21.200000
199,SD1,17.0,,1900-01-01 01:30:48.600000,1900-01-01 00:14:27.300000
200,QD2,180.0,,1900-01-01 00:59:01.500000,1900-01-01 00:20:52.300000
201,SD3,9.0,,1900-01-01 01:30:54,1900-01-01 00:11:53.700000
202,MH3,526.0,,1900-01-01 04:45:32.400000,1900-01-01 02:09:23.500000
203,MH4,87.0,,1900-01-01 03:54:57.400000,1900-01-01 00:58:59.800000
204,QD1,241.0,,1900-01-01 01:02:02.300000,1900-01-01 00:27:42.700000
205,SH1,382.0,,1900-01-01 02:30:08.400000,1900-01-01 01:25:16.600000
206,QD5,6.0,,1900-01-01 00:54:58.900000,1900-01-01 00:08:57.600000
207,SH5,12.0,,1900-01-01 01:45:48.800000,1900-01-01 00:20:29.300000
208,SH1,56.0,,1900-01-01 01:26:11.700000,1900-01-01 00:21:19.900000
209,QH2,144.0,,1900-01-01 00:46:29,1900-01-01 00:14:45
210,QH3,239.0,,1900-01-01 00:54:27.200000,1900-01-01 00:20:55.100000
211,RH,131.0,,1900-01-01 00:52:32,1900-01-01 00:13:30.600000
212,QH3,127.0,,1900-01-01 00:47:20.300000,1900-01-01 00:13:48.200000
213,QH2,118.0,,1900-01-01 00:45:04.200000,1900-01-01 00:13:20.200000
214,SD5,11.0,,1900-01-01 02:20:27.200000,1900-01-01 00:35:56.900000
215,QH3,38.0,,1900-01-01 00:40:48.400000,1900-01-01 00:07:16.300000
216,QH2,138.0,,1900-01-01 00:46:09.600000,1900-01-01 00:14:25.600000
217,MH5,24.0,,1900-01-01 04:04:36.400000,1900-01-01 00:50:22.800000
218,QD2,13.0,,1900-01-01 00:44:40.600000,1900-01-01 00:06:31.400000
219,SH3,361.0,,1900-01-01 01:50:15.400000,1900-01-01 00:35:21.400000
220,SH4,35.0,,1900-01-01 01:34:51.800000,1900-01-01 00:15:49.200000
221,MH2,377.0,,1900-01-01 04:06:04.200000,1900-01-01 01:49:48
222,SH2,5.0,,1900-01-01 01:10:03.200000,1900-01-01 00:02:54.900000
223,SD2,48.0,,1900-01-01 01:47:32.700000,1900-01-01 00:27:05.400000
224,MH4,65.0,,1900-01-01 03:46:16.300000,1900-01-01 00:50:18.700000
225,MD2,15.0,,1900-01-01 03:44:00.600000,1900-01-01 00:57:17
226,RH,22.0,,1900-01-01 00:40:18.900000,1900-01-01 00:01:17.500000
227,Walk,144.0,,1900-01-01 01:24:14.900000,1900-01-01 00:28:20.700000
228,QH3,108.0,,1900-01-01 00:46:06.800000,1900-01-01 00:12:34.700000
229,SD2,53.0,,1900-01-01 01:48:53.200000,1900-01-01 00:28:25.900000
230,SH4,262.0,,1900-01-01 02:12:29.100000,1900-01-01 00:53:26.500000
231,SH2,37.0,,1900-01-01 01:20:57.300000,1900-01-01 00:13:49
232,SH2,421.0,,1900-01-01 01:49:12.600000,1900-01-01 00:42:04.300000
233,QH1,131.0,,1900-01-01 00:44:50.200000,1900-01-01 00:14:30.100000
234,MD2,28.0,,1900-01-01 03:52:53.400000,1900-01-01 01:06:09.800000
235,SH1,310.0,,1900-01-01 01:59:19.500000,1900-01-01 00:54:27.700000
236,K2,52.0,,1900-01-01 00:20:33.100000,1900-01-01 00:03:46
237,K4,28.0,,1900-01-01 00:17:02.300000,1900-01-01 00:02:38.600000
238,QD1,64.0,,1900-01-01 00:49:03.700000,1900-01-01 00:14:44.100000
239,QD1,38.0,,1900-01-01 00:46:01.200000,1900-01-01 00:11:41.600000
240,SH2,710.0,,1900-01-01 02:09:58.800000,1900-01-01 01:02:50.500000
241,SD2,226.0,,1900-01-01 02:09:58,1900-01-01 00:49:30.700000
242,QH1,126.0,,1900-01-01 00:44:36.100000,1900-01-01 00:14:16
243,MH3,253.0,,1900-01-01 03:44:44.100000,1900-01-01 01:08:35.200000
244,SH2,579.0,,1900-01-01 01:57:52.200000,1900-01-01 00:50:43.900000
245,SH1,218.0,,1900-01-01 01:47:05.800000,1900-01-01 00:42:14
246,QH1,225.0,,1900-01-01 00:49:25.200000,1900-01-01 00:19:05.100000
247,MH4,82.0,,1900-01-01 03:53:45.300000,1900-01-01 00:57:47.700000
248,SD2,287.0,,1900-01-01 02:30:00.700000,1900-01-01 01:09:33.400000
249,QD3,117.0,,1900-01-01 00:58:35.300000,1900-01-01 00:19:28.900000
250,MH4,4.0,,1900-01-01 03:04:05.600000,1900-01-01 00:08:08
251,Walk,186.0,,1900-01-01 01:30:41.600000,1900-01-01 00:34:47.400000
252,QH5,18.0,,1900-01-01 00:49:39.400000,1900-01-01 00:05:53.800000
253,SH2,130.0,,1900-01-01 01:33:03.700000,1900-01-01 00:25:55.400000
254,MH2,449.0,,1900-01-01 04:32:09.400000,1900-01-01 02:15:53.200000
255,QD3,192.0,,1900-01-01 01:10:38.900000,1900-01-01 00:31:32.500000
256,QD4,51.0,,1900-01-01 01:01:12.100000,1900-01-01 00:15:05.400000
257,MH2,366.0,,1900-01-01 04:02:37.500000,1900-01-01 01:46:21.300000
258,SH5,54.0,,1900-01-01 02:01:18.200000,1900-01-01 00:35:58.700000
259,SH3,486.0,,1900-01-01 01:59:31.900000,1900-01-01 00:44:37.900000
260,MH3,146.0,,1900-01-01 03:30:23.600000,1900-01-01 00:54:14.700000
261,MH3,329.0,,1900-01-01 03:56:50.100000,1900-01-01 01:20:41.200000
262,SH5,81.0,,1900-01-01 02:17:41.200000,1900-01-01 00:52:21.700000
263,SH3,88.0,,1900-01-01 01:31:46.300000,1900-01-01 00:16:52.300000
264,SH4,113.0,,1900-01-01 01:46:54.200000,1900-01-01 00:27:51.600000
265,MH3,17.0,,1900-01-01 03:01:25.100000,1900-01-01 00:25:16.200000
266,MD5,11.0,,1900-01-01 06:15:53.800000,1900-01-01 02:01:01.800000
267,SH4,50.0,,1900-01-01 01:37:24.700000,1900-01-01 00:18:22.100000
268,SH2,430.0,,1900-01-01 01:49:34.200000,1900-01-01 00:42:25.900000
269,RH,78.0,,1900-01-01 00:48:22.300000,1900-01-01 00:09:20.900000
270,MH2,287.0,,1900-01-01 03:49:58,1900-01-01 01:33:41.800000
271,MH2,420.0,,1900-01-01 04:18:57.300000,1900-01-01 02:02:41.100000
272,MD3,,,,
273,QD1,254.0,,1900-01-01 01:03:27.800000,1900-01-01 00:29:08.200000
274,QD4,35.0,,1900-01-01 00:58:35.400000,1900-01-01 00:12:28.700000
275,SD3,71.0,,1900-01-01 01:52:50.100000,1900-01-01 00:33:49.800000
276,K2,7.0,,1900-01-01 00:17:05.100000,1900-01-01 00:00:18
277,SH1,293.0,,1900-01-01 01:57:01.800000,1900-01-01 00:52:10
278,SH2,2.0,,1900-01-01 01:07:59.700000,1900-01-01 00:00:51.400000
279,SH2,243.0,,1900-01-01 01:40:26.100000,1900-01-01 00:33:17.800000
280,SD2,20.0,,1900-01-01 01:37:11,1900-01-01 00:16:43.700000
281,QD3,21.0,,1900-01-01 00:48:49.700000,1900-01-01 00:09:43.300000
282,K2,6.0,,1900-01-01 00:17:02.300000,1900-01-01 00:00:15.200000
283,K7,15.0,,1900-01-01 00:20:43.600000,1900-01-01 00:02:58
284,SH3,558.0,,1900-01-01 02:06:49.600000,1900-01-01 00:51:55.600000
285,MH3,77.0,,1900-01-01 03:17:40.400000,1900-01-01 00:41:31.500000
286,SH4,106.0,,1900-01-01 01:46:06.800000,1900-01-01 00:27:04.200000
287,SD2,215.0,,1900-01-01 02:08:24.600000,1900-01-01 00:47:57.300000
288,SD1,,,,
289,QH3,23.0,,1900-01-01 00:39:05.600000,1900-01-01 00:05:33.500000
290,QD3,25.0,,1900-01-01 00:49:34,1900-01-01 00:10:27.600000
291,MH4,139.0,,1900-01-01 04:13:39.900000,1900-01-01 01:17:42.300000
292,SD4,56.0,,1900-01-01 02:13:09.300000,1900-01-01 00:33:11.200000
293,SD3,158.0,,1900-01-01 02:03:09.400000,1900-01-01 00:44:09.100000
294,SH3,346.0,,1900-01-01 01:49:15.200000,1900-01-01 00:34:21.200000
295,SH3,637.0,,1900-01-01 02:23:58.600000,1900-01-01 01:09:04.600000
296,FH,2.0,,1900-01-01 00:43:45.900000,1900-01-01 00:00:08.400000
297,SH3,158.0,,1900-01-01 01:38:13.200000,1900-01-01 00:23:19.200000
298,MD1,28.0,,1900-01-01 04:28:30.300000,1900-01-01 01:51:05
299,SD3,105.0,,1900-01-01 01:56:58.200000,1900-01-01 00:37:57.900000
300,SH4,178.0,,1900-01-01 01:56:58.300000,1900-01-01 00:37:55.700000
301,MH3,147.0,,1900-01-01 03:30:30.500000,1900-01-01 00:54:21.600000
302,SH2,685.0,,1900-01-01 02:07:29.100000,1900-01-01 01:00:20.800000
303,SH3,524.0,,1900-01-01 02:03:14.100000,1900-01-01 00:48:20.100000
304,MH2,63.0,,1900-01-01 03:09:34.200000,1900-01-01 00:53:18
305,QH3,241.0,,1900-01-01 00:54:32.800000,1900-01-01 00:21:00.700000
306,QD1,163.0,,1900-01-01 00:56:46.400000,1900-01-01 00:22:26.800000
307,SH3,436.0,,1900-01-01 01:55:26.200000,1900-01-01 00:40:32.200000
308,SH1,247.0,,1900-01-01 01:51:02.300000,1900-01-01 00:46:10.500000
309,QH1,121.0,,1900-01-01 00:44:21,1900-01-01 00:14:00.900000
310,SH3,288.0,,1900-01-01 01:45:39,1900-01-01 00:30:45
311,SD3,233.0,,1900-01-01 02:18:07,1900-01-01 00:59:06.700000
312,SH2,188.0,,1900-01-01 01:36:38.400000,1900-01-01 00:29:30.100000
313,SH1,104.0,,1900-01-01 01:34:56.900000,1900-01-01 00:30:05.100000
314,SH2,229.0,,1900-01-01 01:39:38.900000,1900-01-01 00:32:30.600000
315,MH2,421.0,,1900-01-01 04:19:12.400000,1900-01-01 02:02:56.200000
316,SH4,140.0,,1900-01-01 01:51:13.500000,1900-01-01 00:32:10.900000
317,SH2,650.0,,1900-01-01 02:03:39,1900-01-01 00:56:30.700000
318,QD4,75.0,,1900-01-01 01:10:59.800000,1900-01-01 00:24:53.100000
319,MH3,454.0,,1900-01-01 04:19:42.500000,1900-01-01 01:43:33.600000
320,SH1,30.0,,1900-01-01 01:18:50.200000,1900-01-01 00:13:58.400000
321,SD2,290.0,,1900-01-01 02:37:08.400000,1900-01-01 01:16:41.100000
322,K9,43.0,,1900-01-01 00:24:06.900000,1900-01-01 00:09:27.300000
323,Walk,5.0,,1900-01-01 01:02:23.900000,1900-01-01 00:06:29.700000
324,QD1,276.0,,1900-01-01 01:06:44,1900-01-01 00:32:24.400000
325,MH4,122.0,,1900-01-01 04:08:16.100000,1900-01-01 01:12:18.500000
326,QH1,93.0,,1900-01-01 00:42:17.200000,1900-01-01 00:11:57.100000
327,SD1,14.0,,1900-01-01 01:28:23.300000,1900-01-01 00:12:02
328,SH3,55.0,,1900-01-01 01:27:41.500000,1900-01-01 00:12:47.500000
329,SH2,336.0,,1900-01-01 01:44:27.900000,1900-01-01 00:37:19.600000
330,QH2,260.0,,1900-01-01 00:52:29.500000,1900-01-01 00:20:45.500000
331,QD2,48.0,,1900-01-01 00:51:01.300000,1900-01-01 00:12:52.100000
332,QD4,54.0,,1900-01-01 01:02:38.600000,1900-01-01 00:16:31.900000
333,MH2,450.0,,1900-01-01 04:32:55.100000,1900-01-01 02:16:38.900000
334,QH1,73.0,,1900-01-01 00:40:31.800000,1900-01-01 00:10:11.700000
335,SD2,84.0,,1900-01-01 01:53:08,1900-01-01 00:32:40.700000
336,QH1,16.0,,1900-01-01 00:33:53.400000,1900-01-01 00:03:33.300000
0,SH4,170.0,,1900-01-01 01:55:53.900000,1900-01-01 00:36:51.300000
1,QD2,109.0,,1900-01-01 00:55:53.800000,1900-01-01 00:17:44.600000
2,SD1,91.0,,1900-01-01 02:02:14.900000,1900-01-01 00:45:53.600000
3,MH3,343.0,,1900-01-01 03:57:51.600000,1900-01-01 01:21:42.700000
4,QH2,85.0,,1900-01-01 00:43:15.400000,1900-01-01 00:11:31.400000
5,MD3,77.0,,1900-01-01 04:32:04.700000,1900-01-01 01:27:02.100000
6,SH2,583.0,,1900-01-01 01:58:08,1900-01-01 00:50:59.700000
7,K2,85.0,,1900-01-01 00:22:51.200000,1900-01-01 00:06:04.100000
8,SD2,280.0,,1900-01-01 02:26:59.600000,1900-01-01 01:06:32.300000
9,QH1,284.0,,1900-01-01 00:54:33.300000,1900-01-01 00:24:13.200000
10,SH1,13.0,,1900-01-01 01:12:29.700000,1900-01-01 00:07:37.900000
11,MH4,249.0,,1900-01-01 02:13:04.600000,
12,SD1,81.0,,1900-01-01 01:59:17.800000,1900-01-01 00:42:56.500000
13,QH3,81.0,,1900-01-01 00:44:26,1900-01-01 00:10:53.900000
14,K4,42.0,,1900-01-01 00:18:20.600000,1900-01-01 00:03:56.900000
15,SH2,83.0,,1900-01-01 01:27:48.400000,1900-01-01 00:20:40.100000
16,QD4,26.0,,1900-01-01 00:57:09.600000,1900-01-01 00:11:02.900000
17,QH1,268.0,,1900-01-01 00:52:36.200000,1900-01-01 00:22:16.100000
18,SH1,390.0,,1900-01-01 03:15:47.100000,1900-01-01 02:10:55.300000
19,SH2,601.0,,1900-01-01 01:59:26.900000,1900-01-01 00:52:18.600000
20,SD4,3.0,,1900-01-01 01:45:08.100000,1900-01-01 00:05:10
21,QH5,33.0,,1900-01-01 00:53:27.800000,1900-01-01 00:09:42.200000
22,QD2,121.0,,1900-01-01 00:56:15.500000,1900-01-01 00:18:06.300000
0,MH3,296.0,,1900-01-01 03:50:38.100000,1900-01-01 01:14:29.200000
1,QH1,103.0,,1900-01-01 00:43:21.100000,1900-01-01 00:13:01
2,SH2,641.0,,1900-01-01 02:03:11.600000,1900-01-01 00:56:03.300000
3,SH2,456.0,,1900-01-01 01:50:27.100000,1900-01-01 00:43:18.800000
4,MH3,42.0,,1900-01-01 03:09:44,1900-01-01 00:33:35.100000
5,MH2,362.0,,1900-01-01 04:01:29.700000,1900-01-01 01:45:13.500000
6,SH4,290.0,,1900-01-01 02:25:02.800000,1900-01-01 01:06:00.200000
7,SH4,107.0,,1900-01-01 01:46:08.600000,1900-01-01 00:27:06
8,MH4,142.0,,1900-01-01 04:15:29.300000,1900-01-01 01:19:31.700000
9,MH2,136.0,,1900-01-01 03:23:31.600000,1900-01-01 01:07:15.400000
10,SH2,153.0,,1900-01-01 01:34:38.100000,1900-01-01 00:27:29.800000
11,SH4,191.0,,1900-01-01 01:58:58.200000,1900-01-01 00:39:55.600000
12,SD3,169.0,,1900-01-01 02:04:45.500000,1900-01-01 00:45:45.200000
13,SH3,6.0,,1900-01-01 01:16:14.300000,1900-01-01 00:01:20.300000
14,QD2,96.0,,1900-01-01 00:55:11.500000,1900-01-01 00:17:02.300000
15,K6,20.0,,1900-01-01 00:25:08.700000,1900-01-01 00:06:04.800000
16,SH3,187.0,,1900-01-01 01:39:54.400000,1900-01-01 00:25:00.400000
17,SD2,206.0,,1900-01-01 02:06:59.600000,1900-01-01 00:46:32.300000
18,SH2,94.0,,1900-01-01 01:29:20,1900-01-01 00:22:11.700000
19,SH2,145.0,,1900-01-01 01:34:09.800000,1900-01-01 00:27:01.500000
20,SH2,773.0,,1900-01-01 02:22:06,1900-01-01 01:14:57.700000
21,QD5,19.0,,1900-01-01 01:19:56.800000,1900-01-01 00:33:55.500000
22,SD3,225.0,,1900-01-01 02:15:13.500000,1900-01-01 00:56:13.200000
23,SH3,215.0,,1900-01-01 01:41:30.900000,1900-01-01 00:26:36.900000
24,K7,30.0,,1900-01-01 00:22:08.500000,1900-01-01 00:04:22.900000
25,K2,47.0,,1900-01-01 00:20:16.700000,1900-01-01 00:03:29.600000
26,SH4,3.0,,1900-01-01 01:19:55.500000,1900-01-01 00:00:52.900000
27,SD3,6.0,,1900-01-01 01:29:56.400000,1900-01-01 00:10:56.100000
28,SH1,8.0,,1900-01-01 01:08:41.800000,1900-01-01 00:03:50
29,MD2,79.0,,1900-01-01 05:20:48.900000,1900-01-01 02:34:05.300000
30,SD2,183.0,,1900-01-01 02:04:31.300000,1900-01-01 00:44:04
31,SD1,118.0,,1900-01-01 02:12:23.500000,1900-01-01 00:56:02.200000
32,QH2,254.0,,1900-01-01 00:52:14.900000,1900-01-01 00:20:30.900000
33,SH2,720.0,,1900-01-01 02:11:16.100000,1900-01-01 01:04:07.800000
34,SH3,262.0,,1900-01-01 01:44:02.800000,1900-01-01 00:29:08.800000
35,SH3,424.0,,1900-01-01 01:54:52.200000,1900-01-01 00:39:58.200000
36,K6,25.0,,1900-01-01 00:25:40.500000,1900-01-01 00:06:36.600000
37,QH1,206.0,,1900-01-01 00:48:25.800000,1900-01-01 00:18:05.700000
38,QD1,205.0,,1900-01-01 00:59:46.200000,1900-01-01 00:25:26.600000
39,SH3,336.0,,1900-01-01 01:48:43,1900-01-01 00:33:49
40,RH,55.0,,1900-01-01 00:46:29.800000,1900-01-01 00:07:28.400000
41,QD1,48.0,,1900-01-01 00:47:43.200000,1900-01-01 00:13:23.600000
42,MD1,13.0,,1900-01-01 03:48:06.100000,1900-01-01 01:10:40.800000
43,MH2,141.0,,1900-01-01 03:24:56.900000,1900-01-01 01:08:40.700000
44,SH3,528.0,,1900-01-01 02:03:40,1900-01-01 00:48:46
45,QH2,355.0,,1900-01-01 01:02:08.100000,1900-01-01 00:30:24.100000
46,SH2,738.0,,1900-01-01 02:14:47.300000,1900-01-01 01:07:39
47,QD1,268.0,,1900-01-01 01:05:35.600000,1900-01-01 00:31:16
48,MH2,42.0,,1900-01-01 03:00:18.900000,1900-01-01 00:44:02.700000
49,FH,12.0,,1900-01-01 01:01:17.300000,1900-01-01 00:17:39.800000
50,MH3,428.0,,1900-01-01 04:14:36.300000,1900-01-01 01:38:27.400000
51,QH3,277.0,,1900-01-01 00:58:02,1900-01-01 00:24:29.900000
52,SD2,229.0,,1900-01-01 02:10:58.300000,1900-01-01 00:50:31
53,MH1,21.0,,1900-01-01 03:18:35.500000,1900-01-01 01:04:57.700000
54,SH3,110.0,,1900-01-01 01:34:08.700000,1900-01-01 00:19:14.700000
55,RH,87.0,,1900-01-01 00:48:37.300000,1900-01-01 00:09:35.900000
56,MD2,57.0,,1900-01-01 04:26:51,1900-01-01 01:40:07.400000
57,MD2,42.0,,1900-01-01 04:08:04.700000,1900-01-01 01:21:21.100000
58,MH3,384.0,,1900-01-01 04:05:35.800000,1900-01-01 01:29:26.900000
59,SH5,73.0,,1900-01-01 02:10:36.400000,1900-01-01 00:45:16.900000
60,QH1,147.0,,1900-01-01 00:45:33.800000,1900-01-01 00:15:13.700000
61,MH3,62.0,,1900-01-01 03:14:35.200000,1900-01-01 00:38:26.300000
62,QH1,26.0,,1900-01-01 00:36:01.200000,1900-01-01 00:05:41.100000
63,QH1,182.0,,1900-01-01 00:47:11,1900-01-01 00:16:50.900000
64,RH,160.0,,1900-01-01 00:54:55.200000,1900-01-01 00:15:53.800000
65,SH3,423.0,,1900-01-01 01:54:48.300000,1900-01-01 00:39:54.300000
66,K4,77.0,,1900-01-01 00:21:11.800000,1900-01-01 00:06:48.100000
67,QH2,99.0,,1900-01-01 00:44:04,1900-01-01 00:12:20
68,K3,90.0,,1900-01-01 00:21:11.600000,1900-01-01 00:05:51.300000
69,K6,21.0,,1900-01-01 00:25:15.900000,1900-01-01 00:06:12
70,SH2,118.0,,1900-01-01 01:31:23.700000,1900-01-01 00:24:15.400000
71,SH2,331.0,,1900-01-01 01:44:17.800000,1900-01-01 00:37:09.500000
72,QH4,124.0,,1900-01-01 00:57:45.200000,1900-01-01 00:21:47.800000
73,QH4,46.0,,1900-01-01 00:47:16.200000,1900-01-01 00:11:18.800000
74,MH2,225.0,,1900-01-01 03:38:57.600000,1900-01-01 01:22:41.400000
75,QH4,90.0,,1900-01-01 00:52:43.800000,1900-01-01 00:16:46.400000
76,QH4,31.0,,1900-01-01 00:44:46.300000,1900-01-01 00:08:48.900000
77,K9,25.0,,1900-01-01 00:20:22.300000,1900-01-01 00:05:42.700000
78,K3,69.0,,1900-01-01 00:19:56.600000,1900-01-01 00:04:36.300000
79,QH1,272.0,,1900-01-01 00:52:54.900000,1900-01-01 00:22:34.800000
80,MH3,437.0,,1900-01-01 04:16:38,1900-01-01 01:40:29.100000
81,K7,59.0,,1900-01-01 00:25:56.700000,1900-01-01 00:08:11.100000
82,SH2,366.0,,1900-01-01 01:46:00.600000,1900-01-01 00:38:52.300000
83,SH2,234.0,,1900-01-01 01:39:59.600000,1900-01-01 00:32:51.300000
84,SD1,5.0,,1900-01-01 01:21:03,1900-01-01 00:04:41.700000
85,MH3,184.0,,1900-01-01 03:36:26,1900-01-01 01:00:17.100000
86,MD2,58.0,,1900-01-01 04:30:20.200000,1900-01-01 01:43:36.600000
87,K1,12.0,,1900-01-01 00:20:29.700000,1900-01-01 00:03:04.100000
88,K2,49.0,,1900-01-01 00:20:18.100000,1900-01-01 00:03:31
89,MH3,222.0,,1900-01-01 03:41:30.500000,1900-01-01 01:05:21.600000
90,RH,15.0,,1900-01-01 00:39:42.100000,1900-01-01 00:00:40.700000
91,QD3,83.0,,1900-01-01 00:56:28.400000,1900-01-01 00:17:22
92,QH4,18.0,,1900-01-01 00:41:45.800000,1900-01-01 00:05:48.400000
93,QD3,56.0,,1900-01-01 00:53:37.800000,1900-01-01 00:14:31.400000
94,SH1,66.0,,1900-01-01 01:28:30.700000,1900-01-01 00:23:38.900000
95,QH2,361.0,,1900-01-01 01:02:51.600000,1900-01-01 00:31:07.600000
96,MH2,451.0,,1900-01-01 04:33:28.700000,1900-01-01 02:17:12.500000
97,SH4,197.0,,1900-01-01 01:59:42,1900-01-01 00:40:39.400000
98,K8,23.0,,1900-01-01 00:20:14,1900-01-01 00:04:14.700000
99,SH2,147.0,,1900-01-01 01:34:19.100000,1900-01-01 00:27:10.800000
100,SH3,70.0,,1900-01-01 01:29:54.100000,1900-01-01 00:15:00.100000
101,SH1,274.0,,1900-01-01 01:54:39.200000,1900-01-01 00:49:47.400000
102,RD,21.0,,1900-01-01 00:54:11.700000,1900-01-01 00:11:48.800000
103,RH,261.0,,1900-01-01 01:28:28.400000,1900-01-01 00:49:27
104,MH2,91.0,,1900-01-01 03:14:39.500000,1900-01-01 00:58:23.300000
105,MH3,12.0,,1900-01-01 02:56:12.300000,1900-01-01 00:20:03.400000
106,RD,46.0,,1900-01-01 01:03:28.700000,1900-01-01 00:21:05.800000
107,RH,181.0,,1900-01-01 00:58:42.300000,1900-01-01 00:19:40.900000
108,K5,21.0,,1900-01-01 00:18:09.600000,1900-01-01 00:04:13.600000
109,SH3,331.0,,1900-01-01 01:48:10.700000,1900-01-01 00:33:16.700000
110,SH2,680.0,,1900-01-01 02:06:56.300000,1900-01-01 00:59:48
111,MD4,7.0,,1900-01-01 03:58:21.100000,1900-01-01 00:19:00.200000
112,QH2,260.0,,1900-01-01 00:52:29.500000,1900-01-01 00:20:45.500000
113,MH3,32.0,,1900-01-01 03:05:54.400000,1900-01-01 00:29:45.500000
114,MH1,57.0,,1900-01-01 03:39:33,1900-01-01 01:25:55.200000
115,QD2,257.0,,1900-01-01 01:06:36.400000,1900-01-01 00:28:27.200000
116,QD3,10.0,,1900-01-01 00:45:37.300000,1900-01-01 00:06:30.900000
117,MH3,269.0,,1900-01-01 03:46:23.300000,1900-01-01 01:10:14.400000
118,SD4,18.0,,1900-01-01 01:55:10.400000,1900-01-01 00:15:12.300000
119,MH2,108.0,,1900-01-01 03:18:37.300000,1900-01-01 01:02:21.100000
120,MH4,78.0,,1900-01-01 03:51:43.700000,1900-01-01 00:55:46.100000
121,QH3,248.0,,1900-01-01 00:55:02.500000,1900-01-01 00:21:30.400000
122,QD4,64.0,,1900-01-01 01:04:42,1900-01-01 00:18:35.300000
123,QH3,76.0,,1900-01-01 00:43:59.200000,1900-01-01 00:10:27.100000
124,K2,60.0,,1900-01-01 00:21:08.900000,1900-01-01 00:04:21.800000
125,SH2,745.0,,1900-01-01 02:16:20.200000,1900-01-01 01:09:11.900000
126,SH4,127.0,,1900-01-01 01:49:56.900000,1900-01-01 00:30:54.300000
127,SH3,504.0,,1900-01-01 02:01:01.400000,1900-01-01 00:46:07.400000
128,K7,47.0,,1900-01-01 00:23:51.800000,1900-01-01 00:06:06.200000
129,QH4,64.0,,1900-01-01 00:49:43.700000,1900-01-01 00:13:46.300000
130,K2,100.0,,1900-01-01 00:23:50.900000,1900-01-01 00:07:03.800000
131,MH4,219.0,,1900-01-01 04:51:15.800000,1900-01-01 01:55:18.200000
132,MH2,140.0,,1900-01-01 03:24:50.100000,1900-01-01 01:08:33.900000
133,K9,24.0,,1900-01-01 00:20:20.700000,1900-01-01 00:05:41.100000
134,K2,76.0,,1900-01-01 00:22:23.100000,1900-01-01 00:05:36
135,SH3,641.0,,1900-01-01 02:25:02.100000,1900-01-01 01:10:08.100000
136,K2,3.0,,1900-01-01 00:16:48.300000,1900-01-01 00:00:01.200000
137,SH4,37.0,,1900-01-01 01:35:12.400000,1900-01-01 00:16:09.800000
138,QH2,49.0,,1900-01-01 00:40:48.100000,1900-01-01 00:09:04.100000
