,catégorie,rang,nom,an,temps,retard
122,SD2,237.0,De Roten Inès,,1900-01-01 02:11:15.900000,1900-01-01 00:47:50.600000
123,SD3,246.0,De Sousa Filonena,,1900-01-01 02:28:42.900000,1900-01-01 01:01:19
124,SH3,28.0,De Sousa J. Domingos,,1900-01-01 01:26:31,1900-01-01 00:09:43.300000
125,SH2,372.0,De Swardt Stephanus,,1900-01-01 01:47:16.800000,1900-01-01 00:35:50.200000
126,SH2,474.0,De Szy Francois,,1900-01-01 01:52:24.400000,1900-01-01 00:40:57.800000
127,QH1,88.0,De Vevey Michel,,1900-01-01 00:47:21.600000,1900-01-01 00:15:49.300000
128,SH2,759.0,De Vitis Antonio,,1900-01-01 02:14:10.500000,1900-01-01 01:02:43.900000
129,SD2,82.0,De Vries Maaike,,1900-01-01 01:52:14.800000,1900-01-01 00:28:49.500000
130,QH2,23.0,De Watteville Christian,,1900-01-01 00:36:30.800000,1900-01-01 00:06:06.600000
131,QD2,113.0,De Watteville Patricia,,1900-01-01 00:56:03.800000,1900-01-01 00:20:43.800000
132,SH4,162.0,De Wispelaere Johan,,1900-01-01 01:56:06.800000,1900-01-01 00:38:49.300000
133,SD1,35.0,De Wispelaere Maureen,,1900-01-01 01:49:35.500000,1900-01-01 00:29:11.500000
134,SH4,160.0,Debetaz Jean-Claude,,1900-01-01 01:56:04.200000,1900-01-01 00:38:46.700000
135,QD2,132.0,Debever Maylis,,1900-01-01 00:57:31.200000,1900-01-01 00:22:11.200000
136,SH3,585.0,Debraine Luc,,1900-01-01 02:04:26.900000,1900-01-01 00:47:39.200000
137,SH3,447.0,Debreil Eric,,1900-01-01 01:56:04.400000,1900-01-01 00:39:16.700000
138,SH3,326.0,Debrunner Cédric,,1900-01-01 01:49:33.900000,1900-01-01 00:32:46.200000
139,K2,94.0,Debrunner Romain,,1900-01-01 00:25:52,1900-01-01 00:10:25.300000
140,SH2,777.0,Décaillet Florent,,1900-01-01 02:19:03.800000,1900-01-01 01:07:37.200000
141,SH1,235.0,Decaumont Yannick,,1900-01-01 02:02:45.900000,1900-01-01 00:51:03.600000
142,R Hom,180.0,Déchaux-Blanc Christophe,,1900-01-01 01:05:21,1900-01-01 00:30:28
143,QH3,245.0,Decker Jean-Christophe,,1900-01-01 00:54:20.100000,1900-01-01 00:23:17.600000
144,MH2,261.0,Deconfin Patrick,,1900-01-01 03:58:32.300000,1900-01-01 01:43:04.800000
145,SH3,267.0,Decoppet Marçal,,1900-01-01 01:46:39.400000,1900-01-01 00:29:51.700000
146,MH1,65.0,Decoppet Sebastien,,1900-01-01 03:50:54,1900-01-01 01:36:15
147,SD4,1.0,Decoray Françoise,,1900-01-01 01:31:36.200000,
148,MH3,344.0,Decosterd Laurent Arthur,,1900-01-01 04:05:46.700000,1900-01-01 01:29:37.300000
149,SH2,66.0,Decotterd Jose,,1900-01-01 01:28:57.300000,1900-01-01 00:17:30.700000
150,Walk,,Decrausaz Loane,,1900-01-01 01:15:57,
151,SH2,771.0,Decrind Frederic,,1900-01-01 02:17:56.700000,1900-01-01 01:06:30.100000
152,QH2,143.0,Decroux Cédric,,1900-01-01 00:47:45.300000,1900-01-01 00:17:21.100000
153,QH2,206.0,Decroux Fabrice,,1900-01-01 00:51:44.400000,1900-01-01 00:21:20.200000
154,QH2,294.0,Decroux Laurent,,1900-01-01 00:57:55.200000,1900-01-01 00:27:31
155,SD2,289.0,Decurnex Yannick,,1900-01-01 02:21:08.900000,1900-01-01 00:57:43.600000
156,SD4,69.0,Defauw Catherine,,1900-01-01 02:22:07.100000,1900-01-01 00:50:30.900000
157,QD3,241.0,Defayes Manuela,,1900-01-01 01:20:47.700000,1900-01-01 00:45:02.200000
158,QH4,82.0,Défayes Olivier,,1900-01-01 00:49:53.300000,1900-01-01 00:15:02.200000
159,SD2,49.0,Defferrard  Isabelle,,1900-01-01 01:47:47,1900-01-01 00:24:21.700000
160,SH3,410.0,Defoly Yves,,1900-01-01 01:54:42.800000,1900-01-01 00:37:55.100000
161,SD4,13.0,Degallier Madeline,,1900-01-01 01:58:47.300000,1900-01-01 00:27:11.100000
162,MD2,77.0,Degand Liesbeth,,1900-01-01 04:48:29.900000,1900-01-01 02:00:26.300000
163,K6,5.0,Degaudenzi Celia,,1900-01-01 00:20:05.500000,1900-01-01 00:01:07.500000
164,SH4,203.0,Degeest Guido,,1900-01-01 02:00:22.700000,1900-01-01 00:43:05.200000
165,QH5,90.0,Degelo Josef,,1900-01-01 01:09:16.700000,1900-01-01 00:27:07.200000
166,MD2,76.0,Degenmann Brigitte,,1900-01-01 04:45:50.100000,1900-01-01 01:57:46.500000
167,SD5,13.0,Degoumois Andree,,1900-01-01 02:46:50.600000,1900-01-01 00:55:54.500000
168,QD2,241.0,Degoumois Gonzalez Sandrine,,1900-01-01 01:04:24.600000,1900-01-01 00:29:04.600000
169,SD2,225.0,Degoumois Nicole,,1900-01-01 02:09:46.100000,1900-01-01 00:46:20.800000
170,QD2,109.0,Degrave Joanne,,1900-01-01 00:55:44.400000,1900-01-01 00:20:24.400000
171,QH3,226.0,Degrave Patrick,,1900-01-01 00:52:36.200000,1900-01-01 00:21:33.700000
172,SH1,29.0,Degrenne Nicolas,,1900-01-01 01:28:15.200000,1900-01-01 00:16:32.900000
173,SH1,294.0,Deicher Jens,,1900-01-01 02:32:38.600000,1900-01-01 01:20:56.300000
174,MD2,32.0,Deillon Elisabeth,,1900-01-01 03:49:39.100000,1900-01-01 01:01:35.500000
175,Walk,,Deillon Paulette,,1900-01-01 01:20:20.700000,
176,SH3,529.0,Deillon Robert,,1900-01-01 02:00:14.900000,1900-01-01 00:43:27.200000
177,Walk,,Deillon Yvan,,1900-01-01 01:20:21,
178,QD1,169.0,Deiters Esther,,1900-01-01 01:02:28.100000,1900-01-01 00:25:10.300000
179,K1,38.0,Déjardin Bruno,,1900-01-01 00:25:03.600000,1900-01-01 00:07:30.200000
180,K8,3.0,Déjardin Cassandra,,1900-01-01 00:17:18,1900-01-01 00:00:15.600000
181,QH4,40.0,Dejardin Jean-Marc,,1900-01-01 00:44:44,1900-01-01 00:09:52.900000
182,QH3,121.0,Déjardin Pierre,,1900-01-01 00:45:31.600000,1900-01-01 00:14:29.100000
183,Walk,,Del Notaro Giuseppe,,1900-01-01 01:18:10.500000,
184,QD3,48.0,Del Rio Camila,,1900-01-01 00:53:54.300000,1900-01-01 00:18:08.800000
185,R Hom,42.0,Del Rio Gian-Franco,,1900-01-01 00:44:07.300000,1900-01-01 00:09:14.300000
186,QH2,17.0,Delachaux Thierry,,1900-01-01 00:35:59,1900-01-01 00:05:34.800000
187,QH3,163.0,Delacrausaz Frédéric,,1900-01-01 00:48:07.300000,1900-01-01 00:17:04.800000
188,R Hom,96.0,Delacrausaz Frédéric,,1900-01-01 00:50:23.100000,1900-01-01 00:15:30.100000
189,QD3,66.0,Deladoey Joye Mary-Claire,,1900-01-01 00:55:31.900000,1900-01-01 00:19:46.400000
190,MH3,113.0,Delahaut Eddie,,1900-01-01 03:26:18.800000,1900-01-01 00:50:09.400000
191,QH2,89.0,Delalay Frédéric,,1900-01-01 00:44:41.500000,1900-01-01 00:14:17.300000
192,SD2,202.0,Delaloye Céline,,1900-01-01 02:07:00.800000,1900-01-01 00:43:35.500000
193,QH1,67.0,Delaloye Frederic,,1900-01-01 00:45:12,1900-01-01 00:13:39.700000
194,SH3,136.0,Delaloye Vincent,,1900-01-01 01:38:48.200000,1900-01-01 00:22:00.500000
195,SD2,76.0,Delamont Christine,,1900-01-01 01:51:40.500000,1900-01-01 00:28:15.200000
196,SH2,157.0,Delannoy Yves,,1900-01-01 01:36:21.700000,1900-01-01 00:24:55.100000
197,MH2,202.0,Delaplace Eric,,1900-01-01 03:44:51.700000,1900-01-01 01:29:24.200000
198,QH2,299.0,Delaplace Yvan,,1900-01-01 00:58:23,1900-01-01 00:27:58.800000
199,MH2,316.0,Delapraz Benoit,,1900-01-01 04:16:07.500000,1900-01-01 02:00:40
200,SD2,69.0,Delarive Patricia,,1900-01-01 01:51:18.600000,1900-01-01 00:27:53.300000
201,QH3,296.0,Delasoie Bertrand,,1900-01-01 00:57:31.100000,1900-01-01 00:26:28.600000
202,SH2,43.0,Delatour Thierry,,1900-01-01 01:27:06.900000,1900-01-01 00:15:40.300000
203,SH1,141.0,Delaval Jean,,1900-01-01 01:48:05.900000,1900-01-01 00:36:23.600000
204,QH4,30.0,Deléabal Vincent,,1900-01-01 00:43:19.500000,1900-01-01 00:08:28.400000
205,QD4,8.0,Deléaval  Gisèle,,1900-01-01 00:50:26.900000,1900-01-01 00:04:51.800000
206,K4,68.0,Delessert Loïc,,1900-01-01 00:30:21,1900-01-01 00:15:42.600000
207,SD3,123.0,Delessert Monique,,1900-01-01 02:03:12.100000,1900-01-01 00:35:48.200000
208,QD3,131.0,Delessert Monique,,1900-01-01 01:00:28.400000,1900-01-01 00:24:42.900000
209,MH3,137.0,Delessert Philippe,,1900-01-01 03:29:45.200000,1900-01-01 00:53:35.800000
210,QH1,89.0,Delessert Yann,,1900-01-01 00:47:22.600000,1900-01-01 00:15:50.300000
211,MH3,93.0,Deletombe Philippe,,1900-01-01 03:22:52.200000,1900-01-01 00:46:42.800000
212,SH2,526.0,Deletroz Olivier,,1900-01-01 01:54:56.200000,1900-01-01 00:43:29.600000
213,QH3,197.0,Délèze André,,1900-01-01 00:50:18.600000,1900-01-01 00:19:16.100000
214,K2,59.0,Delgado Leandro,,1900-01-01 00:21:22.100000,1900-01-01 00:05:55.400000
215,R Hom,152.0,Delisle Alexandre,,1900-01-01 00:59:39.800000,1900-01-01 00:24:46.800000
216,NordWalk,,Delisle Sophie,,1900-01-01 01:28:43.200000,
217,NordWalk,,Delisle Sylvie,,1900-01-01 01:28:36.200000,
218,QD3,167.0,Dell'Eva Anne-Sophie,,1900-01-01 01:02:25.500000,1900-01-01 00:26:40
219,MH4,119.0,Della Rossa Hanspeter,,1900-01-01 04:04:26.800000,1900-01-01 01:10:44.700000
220,QD1,53.0,Dellberg Priska,,1900-01-01 00:52:54.500000,1900-01-01 00:15:36.700000
221,SH2,288.0,Delley Alain,,1900-01-01 01:43:20.500000,1900-01-01 00:31:53.900000
222,SH1,27.0,Delley Stéphane,,1900-01-01 01:28:02.200000,1900-01-01 00:16:19.900000
223,MH3,1.0,Dellsperger Urs,,1900-01-01 02:36:09.400000,
224,MH4,157.0,Delnaud Yves,,1900-01-01 04:20:32.900000,1900-01-01 01:26:50.800000
225,MH3,481.0,Delobre Dominique,,1900-01-01 04:44:01.800000,1900-01-01 02:07:52.400000
226,QH4,184.0,Deloche Jacques,,1900-01-01 01:02:05.600000,1900-01-01 00:27:14.500000
227,SD1,112.0,Delorme Sylvie,,1900-01-01 02:06:34.900000,1900-01-01 00:46:10.900000
228,QD2,129.0,Delpedro Anne-Francoise,,1900-01-01 00:57:24.800000,1900-01-01 00:22:04.800000
229,R Dam,92.0,Delrosario Fabienne,,1900-01-01 01:19:33,1900-01-01 00:40:22.100000
230,SH2,620.0,Demace Jérôme,,1900-01-01 01:59:48.500000,1900-01-01 00:48:21.900000
231,K9,29.0,Demane Annie,,1900-01-01 00:22:46.900000,1900-01-01 00:06:01.600000
232,K9,41.0,Demane Christine,,1900-01-01 00:27:28.100000,1900-01-01 00:10:42.800000
233,K8,53.0,Demane Ehitney,,1900-01-01 00:28:10.300000,1900-01-01 00:11:07.900000
234,K8,52.0,Demane Emma,,1900-01-01 00:28:09.700000,1900-01-01 00:11:07.300000
235,QH4,100.0,Demane Michael,,1900-01-01 00:51:52,1900-01-01 00:17:00.900000
236,QD2,65.0,Demartin Maeder Marlyse,,1900-01-01 00:53:20.200000,1900-01-01 00:18:00.200000
237,MH2,355.0,Demesmay Christian,,1900-01-01 04:35:13.700000,1900-01-01 02:19:46.200000
238,NordWalk,,Demeure Mireille,,1900-01-01 01:25:51.800000,
239,SH2,489.0,Demierre Fabrice,,1900-01-01 01:52:57.800000,1900-01-01 00:41:31.200000
240,NordWalk,,Demierre Françoise,,1900-01-01 01:34:24.200000,
241,R Dam,49.0,Demierres Anne-Christel,,1900-01-01 00:59:35,1900-01-01 00:20:24.100000
242,QH2,137.0,Demont Olivier,,1900-01-01 00:47:37.200000,1900-01-01 00:17:13
243,QH3,153.0,Demotz Stéphane,,1900-01-01 00:47:49,1900-01-01 00:16:46.500000
244,SH2,522.0,Den Os Frederic,,1900-01-01 01:54:40.500000,1900-01-01 00:43:13.900000
245,QD4,81.0,Denduyver Janine,,1900-01-01 01:15:59,1900-01-01 00:30:23.900000
246,QH4,213.0,Denduyver Robert,,1900-01-01 01:10:12.500000,1900-01-01 00:35:21.400000
247,SH5,17.0,Denervaud Bernard,,1900-01-01 01:49:51.100000,1900-01-01 00:21:47.300000
248,QD2,192.0,Denhault Celine,,1900-01-01 01:01:00.300000,1900-01-01 00:25:40.300000
249,MH3,349.0,Denhault Michel,,1900-01-01 04:06:26.500000,1900-01-01 01:30:17.100000
250,QD3,143.0,Denhault Michele,,1900-01-01 01:00:58.300000,1900-01-01 00:25:12.800000
251,MH2,37.0,Denhaut Sylvain,,1900-01-01 03:04:55.900000,1900-01-01 00:49:28.400000
252,QH2,171.0,Denis Nicolas,,1900-01-01 00:50:00.300000,1900-01-01 00:19:36.100000
253,QH2,215.0,Denis Vincent,,1900-01-01 00:52:35.400000,1900-01-01 00:22:11.200000
254,SD1,163.0,Denisart Prune,,1900-01-01 02:21:44.800000,1900-01-01 01:01:20.800000
255,SH2,519.0,Densen Michael,,1900-01-01 01:54:25.900000,1900-01-01 00:42:59.300000
256,SD4,11.0,Depeursinge Florence,,1900-01-01 01:56:20.600000,1900-01-01 00:24:44.400000
257,MH2,118.0,Dépraz Alex,,1900-01-01 03:25:36.100000,1900-01-01 01:10:08.600000
258,NordWalk,,Depre Liliane,,1900-01-01 01:33:03.200000,
259,MH3,473.0,Derada Stefano,,1900-01-01 04:38:27.400000,1900-01-01 02:02:18
260,QD1,151.0,Deriaz Laura,,1900-01-01 01:01:05.700000,1900-01-01 00:23:47.900000
261,SH2,622.0,Deritz Reynald,,1900-01-01 01:59:54.800000,1900-01-01 00:48:28.200000
262,SH1,81.0,Deroy Patrick,,1900-01-01 01:38:20.200000,1900-01-01 00:26:37.900000
263,MH3,49.0,Dervillez Jean-Pierre,,1900-01-01 03:13:10.100000,1900-01-01 00:37:00.700000
264,R Hom,124.0,Desarzens Christophe,,1900-01-01 00:54:39.400000,1900-01-01 00:19:46.400000
265,R Hom,125.0,Desarzens Steve,,1900-01-01 00:54:39.500000,1900-01-01 00:19:46.500000
266,MH2,234.0,Desbaillet Pascal,,1900-01-01 03:52:50.400000,1900-01-01 01:37:22.900000
267,Walk,,Deschenaux Christiane,,1900-01-01 01:22:20.200000,
268,SD3,90.0,Deschenaux-Comte Claudia,,1900-01-01 01:58:19.700000,1900-01-01 00:30:55.800000
269,QH1,46.0,Descoeudres Antoine,,1900-01-01 00:42:13.300000,1900-01-01 00:10:41
270,SH2,55.0,Descoeudres Jerome,,1900-01-01 01:27:50.900000,1900-01-01 00:16:24.300000
271,SD2,57.0,Descoeudres Noémie,,1900-01-01 01:48:53.800000,1900-01-01 00:25:28.500000
272,QD2,47.0,Descoeudres Sarah,,1900-01-01 00:51:33.100000,1900-01-01 00:16:13.100000
273,MH3,409.0,Descombes François,,1900-01-01 04:20:48.700000,1900-01-01 01:44:39.300000
274,SJG,19.0,Desgalier Davy,,1900-01-01 01:49:49.100000,1900-01-01 00:27:21.100000
275,SH4,54.0,Desgalier Jean-Marc,,1900-01-01 01:42:10.200000,1900-01-01 00:24:52.700000
276,K4,19.0,Desgalier Luca,,1900-01-01 00:16:34.100000,1900-01-01 00:01:55.700000
277,SH2,758.0,Desiderati Luca,,1900-01-01 02:13:44.800000,1900-01-01 01:02:18.200000
278,MH1,89.0,Desmaretz Florent,,1900-01-01 04:15:29.600000,1900-01-01 02:00:50.600000
279,MH3,371.0,Desnoux Jean-Marc,,1900-01-01 04:10:10,1900-01-01 01:34:00.600000
280,SH2,607.0,Despas Gilles,,1900-01-01 01:59:01.200000,1900-01-01 00:47:34.600000
281,R Dam,55.0,Despicht Anne,,1900-01-01 01:01:33.700000,1900-01-01 00:22:22.800000
282,MH2,75.0,Despland Jean-Philippe,,1900-01-01 03:14:49.800000,1900-01-01 00:59:22.300000
283,R Dam,87.0,Desponds Urben Marie-Jeanne,,1900-01-01 01:14:14.900000,1900-01-01 00:35:04
284,MH4,48.0,Desre Alain,,1900-01-01 03:38:00.500000,1900-01-01 00:44:18.400000
285,Walk,,Desre Christiane,,1900-01-01 01:27:31.300000,
286,QH3,346.0,Dessarzin Jacques,,1900-01-01 01:02:39.800000,1900-01-01 00:31:37.300000
287,QD3,150.0,Dessarzin Yvette,,1900-01-01 01:01:27.800000,1900-01-01 00:25:42.300000
288,MH1,90.0,Dessauer Gideon,,1900-01-01 04:16:04.400000,1900-01-01 02:01:25.400000
289,QH3,137.0,Dessaux Gerald,,1900-01-01 00:46:28.500000,1900-01-01 00:15:26
290,K3,66.0,Dessaux Simon,,1900-01-01 00:20:27,1900-01-01 00:05:17.200000
291,SH3,325.0,Dessimoz Patrice,,1900-01-01 01:49:31.100000,1900-01-01 00:32:43.400000
292,QD3,104.0,Destraz Chantal,,1900-01-01 00:58:28,1900-01-01 00:22:42.500000
293,SH3,132.0,Destraz Denis,,1900-01-01 01:38:28.200000,1900-01-01 00:21:40.500000
294,SH2,408.0,Destraz Herve,,1900-01-01 01:49:25.100000,1900-01-01 00:37:58.500000
295,SH2,610.0,Desviat Ivan,,1900-01-01 01:59:14.700000,1900-01-01 00:47:48.100000
296,SH4,222.0,Desvoignes Christophe,,1900-01-01 02:03:27.600000,1900-01-01 00:46:10.100000
297,MD4,7.0,Desy Celine,,1900-01-01 03:58:51.200000,1900-01-01 00:20:23.100000
298,QD3,233.0,Detour Canonico Catherine,,1900-01-01 01:14:48.300000,1900-01-01 00:39:02.800000
299,SH3,13.0,Détraz Jean-François,,1900-01-01 01:22:56.700000,1900-01-01 00:06:09
300,SD3,231.0,Detraz Mireille,,1900-01-01 02:23:31.900000,1900-01-01 00:56:08
301,K2,49.0,Detraz Rick,,1900-01-01 00:20:43.700000,1900-01-01 00:05:17
302,K8,29.0,Detraz Tamara,,1900-01-01 00:22:13.200000,1900-01-01 00:05:10.800000
303,SH2,134.0,Détruit Laurent,,1900-01-01 01:34:26.800000,1900-01-01 00:23:00.200000
304,SH4,178.0,Dettmer Claus,,1900-01-01 01:57:38.800000,1900-01-01 00:40:21.300000
305,MH2,262.0,Deurwaarder Rufus,,1900-01-01 03:58:59.400000,1900-01-01 01:43:31.900000
306,QH5,75.0,Deuvaert Armand,,1900-01-01 01:00:04.500000,1900-01-01 00:17:55
307,SD3,224.0,Devanthey Marianne,,1900-01-01 02:20:38,1900-01-01 00:53:14.100000
308,SH3,312.0,Devanthey Pierre,,1900-01-01 01:48:17.300000,1900-01-01 00:31:29.600000
309,SH5,18.0,Devaud André,,1900-01-01 01:50:34.100000,1900-01-01 00:22:30.300000
310,Walk,,Devaud Anita,,1900-01-01 01:22:20.300000,
311,SH4,233.0,Devaud Jean-Daniel,,1900-01-01 02:05:06.100000,1900-01-01 00:47:48.600000
312,SH4,141.0,Devaud Jean-Pierre,,1900-01-01 01:53:30.300000,1900-01-01 00:36:12.800000
313,SH4,45.0,Devillers Jean Marie,,1900-01-01 01:40:16.100000,1900-01-01 00:22:58.600000
314,MD3,101.0,Dewarrat Anilda,,1900-01-01 04:42:25.600000,1900-01-01 01:51:15.200000
315,R Hom,167.0,Dewarrat Laurent,,1900-01-01 01:02:55.500000,1900-01-01 00:28:02.500000
316,SH3,480.0,Dewhurst Vic,,1900-01-01 01:57:32.800000,1900-01-01 00:40:45.100000
317,SH2,170.0,Dey Jean-Louis,,1900-01-01 01:36:45,1900-01-01 00:25:18.400000
318,SD3,151.0,Dey Tanya,,1900-01-01 02:06:19.700000,1900-01-01 00:38:55.800000
319,SH2,306.0,Di Furia Fabio,,1900-01-01 01:43:59.100000,1900-01-01 00:32:32.500000
320,QD2,98.0,Di Giacomo Kathleen,,1900-01-01 00:55:07.400000,1900-01-01 00:19:47.400000
321,SH3,199.0,Di Luca Fabrice,,1900-01-01 01:42:45.800000,1900-01-01 00:25:58.100000
322,SH2,294.0,Di Luccia Letieri Fabio,,1900-01-01 01:43:32.300000,1900-01-01 00:32:05.700000
323,QD2,1.0,Di Marco Messmer Magali,,1900-01-01 00:35:20,
324,QH2,200.0,Di Natale Daniele,,1900-01-01 00:51:28.100000,1900-01-01 00:21:03.900000
325,MH2,250.0,Di Noto Rosario,,1900-01-01 03:56:29.600000,1900-01-01 01:41:02.100000
326,R garç,13.0,Di Salvo Michel,,1900-01-01 00:55:41.100000,1900-01-01 00:18:08.900000
327,QH2,326.0,Di Stefano Giuseppe,,1900-01-01 01:00:25.400000,1900-01-01 00:30:01.200000
328,SH4,55.0,Di-Tria Peppino,,1900-01-01 01:42:18.700000,1900-01-01 00:25:01.200000
329,QH1,168.0,Diagne Yero,,1900-01-01 00:58:27,1900-01-01 00:26:54.700000
330,SH2,411.0,Diallo Elhadji,,1900-01-01 01:49:45.900000,1900-01-01 00:38:19.300000
331,SD2,38.0,Diana Béatrice,,1900-01-01 01:46:15.600000,1900-01-01 00:22:50.300000
332,SH3,724.0,Diano Franco,,1900-01-01 02:26:42,1900-01-01 01:09:54.300000
333,SH2,619.0,Diano Tullio,,1900-01-01 01:59:46.800000,1900-01-01 00:48:20.200000
334,QD1,10.0,Dianoux Raphaelle,,1900-01-01 00:43:00.300000,1900-01-01 00:05:42.500000
335,QH3,30.0,Dias Jose,,1900-01-01 00:37:43.200000,1900-01-01 00:06:40.700000
336,QD3,113.0,Diaz Baudat Mary,,1900-01-01 00:59:11,1900-01-01 00:23:25.500000
337,MH3,402.0,Dick François,,1900-01-01 04:17:54.200000,1900-01-01 01:41:44.800000
338,SH3,195.0,Dickler-Doukelsky Serge,,1900-01-01 01:42:39.400000,1900-01-01 00:25:51.700000
339,SH1,174.0,Didelot Gérard,,1900-01-01 01:53:11.600000,1900-01-01 00:41:29.300000
340,MH1,113.0,Diebolt Vincent,,1900-01-01 04:46:00,1900-01-01 02:31:21
341,SH2,122.0,Diemand Andreas,,1900-01-01 01:33:51.800000,1900-01-01 00:22:25.200000
342,SD2,221.0,Diemand Patricia,,1900-01-01 02:08:55.300000,1900-01-01 00:45:30
343,R Hom,3.0,Diete Michael,,1900-01-01 00:37:31.900000,1900-01-01 00:02:38.900000
344,R Hom,107.0,Dietrich Reinhard,,1900-01-01 00:52:35.200000,1900-01-01 00:17:42.200000
345,SD1,150.0,Diezi Emmanuelle,,1900-01-01 02:14:04.500000,1900-01-01 00:53:40.500000
346,MH3,164.0,Diffiné Dominique,,1900-01-01 03:35:02.100000,1900-01-01 00:58:52.700000
347,HBDa,2.0,Dill Priya,,1900-01-01 01:07:17.300000,1900-01-01 00:14:13.800000
348,QD5,8.0,Dind Ariane,,1900-01-01 01:01:47.900000,1900-01-01 00:09:07.200000
349,QH3,218.0,Dind Jacques,,1900-01-01 00:51:51.800000,1900-01-01 00:20:49.300000
350,SH1,65.0,Dind Jean-Pierre,,1900-01-01 01:36:34,1900-01-01 00:24:51.700000
351,NordWalk,,Dind Maurice,,1900-01-01 01:33:29.200000,
352,QH3,134.0,Dioguardi Salvatore,,1900-01-01 00:46:12.700000,1900-01-01 00:15:10.200000
353,QJG,10.0,Dion Arthur,,1900-01-01 00:35:15.200000,1900-01-01 00:05:18.300000
354,MD3,116.0,Dirand Murielle,,1900-01-01 05:11:43.100000,1900-01-01 02:20:32.700000
355,R Hom,31.0,Dirren François,,1900-01-01 00:42:05.200000,1900-01-01 00:07:12.200000
356,QD4,62.0,Dirrig Lisbeth,,1900-01-01 01:04:28,1900-01-01 00:18:52.900000
357,QH2,12.0,Dischl Benoît,,1900-01-01 00:35:20.100000,1900-01-01 00:04:55.900000
358,MH2,278.0,Diserens Christian,,1900-01-01 04:05:07.700000,1900-01-01 01:49:40.200000
359,QD2,146.0,Diserens Sylvie,,1900-01-01 00:58:13.900000,1900-01-01 00:22:53.900000
360,QH2,202.0,Diserens Youri,,1900-01-01 00:51:33.500000,1900-01-01 00:21:09.300000
361,SJF,11.0,Dithelm Nina,,1900-01-01 02:22:49.500000,1900-01-01 00:49:59.900000
362,MD4,29.0,Ditmeyer Jitske,,1900-01-01 04:35:45,1900-01-01 00:57:16.900000
363,MH2,273.0,Divin Roman,,1900-01-01 04:02:20,1900-01-01 01:46:52.500000
364,SH4,131.0,Djebali Hadj-Laid,,1900-01-01 01:51:46.800000,1900-01-01 00:34:29.300000
365,K8,27.0,Do Anne-Mai,,1900-01-01 00:21:42.300000,1900-01-01 00:04:39.900000
366,K2,10.0,Do David-Minh,,1900-01-01 00:18:20.800000,1900-01-01 00:02:54.100000
367,SH4,192.0,Do Huu Dung,,1900-01-01 01:59:13.400000,1900-01-01 00:41:55.900000
368,QD3,41.0,Do Jacqueline,,1900-01-01 00:53:15.900000,1900-01-01 00:17:30.400000
369,MH2,65.0,Döbeli Johann,,1900-01-01 03:13:20,1900-01-01 00:57:52.500000
370,SH2,14.0,Doebert Steffen,,1900-01-01 01:21:31,1900-01-01 00:10:04.400000
371,SH1,282.0,Doebler Boris,,1900-01-01 02:15:14.600000,1900-01-01 01:03:32.300000
372,MH4,7.0,Doerfliger Claude,,1900-01-01 03:14:56.200000,1900-01-01 00:21:14.100000
373,SD3,167.0,Doffey Nadia,,1900-01-01 02:08:40.700000,1900-01-01 00:41:16.800000
374,SH3,103.0,Doffey Philippe,,1900-01-01 01:36:24.700000,1900-01-01 00:19:37
375,SD3,221.0,Doggwiler Brigitte,,1900-01-01 02:19:57.300000,1900-01-01 00:52:33.400000
376,QD2,4.0,Dohogne Christine,,1900-01-01 00:43:56.100000,1900-01-01 00:08:36.100000
377,SH2,648.0,Dojcinovic Danijel,,1900-01-01 02:01:45.100000,1900-01-01 00:50:18.500000
378,SH2,630.0,Dokkedal Martin,,1900-01-01 02:00:26.200000,1900-01-01 00:48:59.600000
379,SH1,211.0,Dolivo Dimitri,,1900-01-01 01:58:10.100000,1900-01-01 00:46:27.800000
380,QD1,83.0,Dominé Sabine,,1900-01-01 00:56:24.800000,1900-01-01 00:19:07
381,SH2,50.0,Domingos Carlos,,1900-01-01 01:27:34.300000,1900-01-01 00:16:07.700000
382,SH2,713.0,Dommart Frédéric,,1900-01-01 02:07:31.500000,1900-01-01 00:56:04.900000
383,SH4,128.0,Dona Guido,,1900-01-01 01:51:33.500000,1900-01-01 00:34:16
384,MH3,18.0,Donat Michel,,1900-01-01 02:56:58.700000,1900-01-01 00:20:49.300000
385,R filles,14.0,Donatsch Silvana,,1900-01-01 01:16:33.600000,1900-01-01 00:36:35.900000
386,SH3,313.0,Donayre Arturo,,1900-01-01 01:48:17.900000,1900-01-01 00:31:30.200000
387,K4,58.0,Dondénaz Adrien,,1900-01-01 00:20:13.900000,1900-01-01 00:05:35.500000
388,SH3,258.0,Dondénaz Alain,,1900-01-01 01:46:22.200000,1900-01-01 00:29:34.500000
389,QD3,186.0,Dondénaz Elisabeth,,1900-01-01 01:04:39,1900-01-01 00:28:53.500000
390,MH3,394.0,Donez Yves,,1900-01-01 04:14:54.500000,1900-01-01 01:38:45.100000
391,SH5,1.0,Doninelli Charles,,1900-01-01 01:28:03.800000,
392,MD3,110.0,Donnet Christine,,1900-01-01 04:58:23.300000,1900-01-01 02:07:12.900000
393,SH3,397.0,Donnet Jean,,1900-01-01 01:54:11.900000,1900-01-01 00:37:24.200000
394,SD3,105.0,Donze Christiane,,1900-01-01 02:00:32.400000,1900-01-01 00:33:08.500000
