,catégorie,rang,an,temps,retard
1265,K4,9.0,,1900-01-01 00:15:39.800000,1900-01-01 00:00:44.300000
1266,MH1,92.0,,1900-01-01 03:35:25.300000,1900-01-01 01:22:46.700000
1267,MH4,215.0,,1900-01-01 04:36:43.700000,1900-01-01 01:46:25.800000
1268,MH3,105.0,,1900-01-01 03:20:08.600000,1900-01-01 00:40:33.200000
1269,MH2,33.0,,1900-01-01 02:53:53.700000,1900-01-01 00:35:53.500000
1270,SD2,12.0,,1900-01-01 01:35:09,1900-01-01 00:15:21.300000
1271,SH2,320.0,,1900-01-01 01:45:47.600000,1900-01-01 00:29:58.900000
1272,SH1,247.0,,1900-01-01 01:59:39.900000,1900-01-01 00:50:46
1273,MH3,199.0,,1900-01-01 03:35:06.200000,1900-01-01 00:55:30.800000
1274,MH3,128.0,,1900-01-01 03:25:02.600000,1900-01-01 00:45:27.200000
1275,MH1,182.0,,1900-01-01 04:26:46.900000,1900-01-01 02:14:08.300000
1276,MD3,9.0,,1900-01-01 03:23:57.700000,1900-01-01 00:38:22.100000
1277,SH3,186.0,,1900-01-01 01:42:51.900000,1900-01-01 00:26:44.800000
1278,QD4,41.0,,1900-01-01 01:02:34.900000,1900-01-01 00:19:40
1279,SH4,83.0,,1900-01-01 01:45:41.100000,1900-01-01 00:31:05.200000
1280,MH1,166.0,,1900-01-01 04:08:10.800000,1900-01-01 01:55:32.200000
1281,MH1,153.0,,1900-01-01 04:02:56.100000,1900-01-01 01:50:17.500000
1282,QD3,96.0,,1900-01-01 00:59:51.500000,1900-01-01 00:17:51.200000
1283,QH3,58.0,,1900-01-01 00:45:17,1900-01-01 00:12:15.200000
1284,MH4,100.0,,1900-01-01 03:47:57,1900-01-01 00:57:39.100000
1285,QH2,307.0,,1900-01-01 01:13:44.300000,1900-01-01 00:43:09.200000
1286,MH1,56.0,,1900-01-01 03:19:38.100000,1900-01-01 01:06:59.500000
1287,QD2,155.0,,1900-01-01 01:01:49.300000,1900-01-01 00:26:17.400000
1288,QH3,114.0,,1900-01-01 00:50:07.400000,1900-01-01 00:17:05.600000
1289,QH2,296.0,,1900-01-01 01:01:50.200000,1900-01-01 00:31:15.100000
1290,SH4,123.0,,1900-01-01 01:53:23.200000,1900-01-01 00:38:47.300000
1291,QD2,187.0,,1900-01-01 01:08:53.800000,1900-01-01 00:33:21.900000
1292,QH1,252.0,,1900-01-01 00:58:21.100000,1900-01-01 00:27:53.900000
1293,MH2,481.0,,1900-01-01 04:10:58.800000,1900-01-01 01:52:58.600000
1294,SH2,179.0,,1900-01-01 01:38:20.600000,1900-01-01 00:22:31.900000
1295,SH3,339.0,,1900-01-01 01:56:39.600000,1900-01-01 00:40:32.500000
1296,SH2,37.0,,1900-01-01 01:25:06.800000,1900-01-01 00:09:18.100000
1297,SH2,476.0,,1900-01-01 01:58:51.100000,1900-01-01 00:43:02.400000
1298,SH4,131.0,,1900-01-01 01:54:07.900000,1900-01-01 00:39:32
1299,SH2,16.0,,1900-01-01 01:21:16.800000,1900-01-01 00:05:28.100000
1300,MH3,68.0,,1900-01-01 03:12:29.100000,1900-01-01 00:32:53.700000
1301,SH5,65.0,,1900-01-01 02:24:11.500000,1900-01-01 01:00:10.100000
1302,SH2,93.0,,1900-01-01 01:32:06.900000,1900-01-01 00:16:18.200000
1303,SD2,76.0,,1900-01-01 01:52:36.900000,1900-01-01 00:32:49.200000
1304,SH1,270.0,,1900-01-01 02:09:00.800000,1900-01-01 01:00:06.900000
1305,SH4,61.0,,1900-01-01 01:42:42.600000,1900-01-01 00:28:06.700000
1306,SD1,26.0,,1900-01-01 01:46:14,1900-01-01 00:23:33.700000
1307,MH2,84.0,,1900-01-01 03:07:44.800000,1900-01-01 00:49:44.600000
1308,MH3,325.0,,1900-01-01 03:53:43.200000,1900-01-01 01:14:07.800000
1309,MH3,406.0,,1900-01-01 04:12:48.600000,1900-01-01 01:33:13.200000
1310,SH1,226.0,,1900-01-01 01:55:39.700000,1900-01-01 00:46:45.800000
1311,QD1,142.0,,1900-01-01 01:02:35.300000,1900-01-01 00:27:02.100000
1312,SD2,144.0,,1900-01-01 02:04:03.300000,1900-01-01 00:44:15.600000
1313,QH1,222.0,,1900-01-01 00:52:15.700000,1900-01-01 00:21:48.500000
1314,SH2,416.0,,1900-01-01 01:52:39.600000,1900-01-01 00:36:50.900000
1315,RH,148.0,,1900-01-01 01:01:55.600000,1900-01-01 00:23:11.100000
1316,RH,48.0,,1900-01-01 00:49:25.400000,1900-01-01 00:10:40.900000
1317,SH2,35.0,,1900-01-01 01:25:03.200000,1900-01-01 00:09:14.500000
1318,QH1,140.0,,1900-01-01 00:45:09.600000,1900-01-01 00:14:42.400000
1319,SH2,233.0,,1900-01-01 01:41:06,1900-01-01 00:25:17.300000
1320,RH,137.0,,1900-01-01 01:00:50.700000,1900-01-01 00:22:06.200000
1321,MH2,186.0,,1900-01-01 03:25:29,1900-01-01 01:07:28.800000
1322,K10,10.0,,1900-01-01 00:18:22.400000,1900-01-01 00:02:46.100000
1323,MH3,187.0,,1900-01-01 03:33:20.100000,1900-01-01 00:53:44.700000
1324,MD2,77.0,,1900-01-01 04:21:53.700000,1900-01-01 01:42:11
1325,QH2,230.0,,1900-01-01 00:52:20.900000,1900-01-01 00:21:45.800000
1326,MH2,453.0,,1900-01-01 04:03:30.600000,1900-01-01 01:45:30.400000
1327,K1,28.0,,1900-01-01 00:21:56.200000,1900-01-01 00:04:09.800000
1328,QH3,88.0,,1900-01-01 00:48:13,1900-01-01 00:15:11.200000
1329,MH2,211.0,,1900-01-01 03:28:53.400000,1900-01-01 01:10:53.200000
1330,SD1,33.0,,1900-01-01 01:49:06.700000,1900-01-01 00:26:26.400000
1331,QD2,195.0,,1900-01-01 01:14:24.800000,1900-01-01 00:38:52.900000
1332,QD3,76.0,,1900-01-01 00:57:54.400000,1900-01-01 00:15:54.100000
1333,QH3,67.0,,1900-01-01 00:46:14,1900-01-01 00:13:12.200000
1334,QH2,268.0,,1900-01-01 00:56:14.400000,1900-01-01 00:25:39.300000
1335,K1,51.0,,1900-01-01 00:25:28.800000,1900-01-01 00:07:42.400000
1336,QH5,11.0,,1900-01-01 00:48:43.900000,1900-01-01 00:10:27.700000
1337,SD3,87.0,,1900-01-01 02:02:29.200000,1900-01-01 00:30:41.600000
1338,QH2,48.0,,1900-01-01 00:39:40.100000,1900-01-01 00:09:05
1339,SD4,43.0,,1900-01-01 02:29:50.400000,1900-01-01 00:47:51.400000
1340,SH4,57.0,,1900-01-01 01:42:17.500000,1900-01-01 00:27:41.600000
1341,SH4,135.0,,1900-01-01 01:54:31,1900-01-01 00:39:55.100000
1342,MH2,325.0,,1900-01-01 03:41:21.900000,1900-01-01 01:23:21.700000
1343,QD2,114.0,,1900-01-01 00:57:28.400000,1900-01-01 00:21:56.500000
1344,MH2,34.0,,1900-01-01 02:53:55.500000,1900-01-01 00:35:55.300000
1345,SH2,120.0,,1900-01-01 01:34:19.500000,1900-01-01 00:18:30.800000
1346,MD1,46.0,,1900-01-01 04:38:12.600000,1900-01-01 01:54:39.500000
1347,SH3,156.0,,1900-01-01 01:41:16.500000,1900-01-01 00:25:09.400000
1348,SH2,365.0,,1900-01-01 01:49:19.400000,1900-01-01 00:33:30.700000
1349,SD2,59.0,,1900-01-01 01:49:30.700000,1900-01-01 00:29:43
1350,SD3,28.0,,1900-01-01 01:46:53.100000,1900-01-01 00:15:05.500000
1351,SH5,45.0,,1900-01-01 01:59:55.300000,1900-01-01 00:35:53.900000
1352,SH4,21.0,,1900-01-01 01:33:18.400000,1900-01-01 00:18:42.500000
1353,MH1,164.0,,1900-01-01 04:07:09,1900-01-01 01:54:30.400000
1354,MH3,62.0,,1900-01-01 03:11:02.100000,1900-01-01 00:31:26.700000
1355,QD3,2.0,,1900-01-01 00:43:03.900000,1900-01-01 00:01:03.600000
1356,MH4,202.0,,1900-01-01 04:31:49.300000,1900-01-01 01:41:31.400000
1357,MH2,357.0,,1900-01-01 03:45:30.400000,1900-01-01 01:27:30.200000
1358,SH2,474.0,,1900-01-01 01:58:25.800000,1900-01-01 00:42:37.100000
1359,MH1,115.0,,1900-01-01 03:47:01.700000,1900-01-01 01:34:23.100000
1360,QH1,76.0,,1900-01-01 00:40:41.400000,1900-01-01 00:10:14.200000
1361,SD1,98.0,,1900-01-01 02:12:25.100000,1900-01-01 00:49:44.800000
1362,QH3,19.0,,1900-01-01 00:40:07.500000,1900-01-01 00:07:05.700000
1363,QD1,100.0,,1900-01-01 00:56:12.700000,1900-01-01 00:20:39.500000
1364,MH3,235.0,,1900-01-01 03:39:36.100000,1900-01-01 01:00:00.700000
1365,MH4,68.0,,1900-01-01 03:35:54.400000,1900-01-01 00:45:36.500000
1366,MH4,109.0,,1900-01-01 03:51:45.200000,1900-01-01 01:01:27.300000
1367,QH4,71.0,,1900-01-01 00:50:32.800000,1900-01-01 00:15:27.800000
1368,SH2,190.0,,1900-01-01 01:39:04.200000,1900-01-01 00:23:15.500000
1369,QD3,118.0,,1900-01-01 01:06:26.100000,1900-01-01 00:24:25.800000
1370,QD2,73.0,,1900-01-01 00:54:09.900000,1900-01-01 00:18:38
1371,QD4,46.0,,1900-01-01 01:07:21.400000,1900-01-01 00:24:26.500000
1372,QH2,249.0,,1900-01-01 00:54:10.200000,1900-01-01 00:23:35.100000
1373,MH1,30.0,,1900-01-01 03:02:49.400000,1900-01-01 00:50:10.800000
1374,MD1,34.0,,1900-01-01 04:25:03.600000,1900-01-01 01:41:30.500000
1375,MH3,214.0,,1900-01-01 03:37:33.200000,1900-01-01 00:57:57.800000
1376,QH3,74.0,,1900-01-01 00:46:52.100000,1900-01-01 00:13:50.300000
1377,RD,75.0,,1900-01-01 01:21:23.800000,1900-01-01 00:37:47.900000
1378,MH2,464.0,,1900-01-01 04:06:24.200000,1900-01-01 01:48:24
1379,QH3,191.0,,1900-01-01 01:03:29.600000,1900-01-01 00:30:27.800000
1380,RD,17.0,,1900-01-01 01:01:05.100000,1900-01-01 00:17:29.200000
1381,QH1,42.0,,1900-01-01 00:37:04.700000,1900-01-01 00:06:37.500000
1382,QD2,31.0,,1900-01-01 00:50:07.200000,1900-01-01 00:14:35.300000
1383,SH3,118.0,,1900-01-01 01:38:24.900000,1900-01-01 00:22:17.800000
1384,MH5,39.0,,1900-01-01 04:25:08.500000,1900-01-01 01:17:03.500000
1385,SH2,508.0,,1900-01-01 02:05:40.200000,1900-01-01 00:49:51.500000
1386,SH2,319.0,,1900-01-01 01:45:39.200000,1900-01-01 00:29:50.500000
1387,K5,15.0,,1900-01-01 00:19:39.700000,1900-01-01 00:06:24.800000
1388,QD1,57.0,,1900-01-01 00:50:52.900000,1900-01-01 00:15:19.700000
1389,MH1,178.0,,1900-01-01 04:20:43,1900-01-01 02:08:04.400000
1390,RH,116.0,,1900-01-01 00:57:39.300000,1900-01-01 00:18:54.800000
1391,MH1,81.0,,1900-01-01 03:30:27,1900-01-01 01:17:48.400000
1392,MH3,204.0,,1900-01-01 03:36:22.900000,1900-01-01 00:56:47.500000
1393,QH4,39.0,,1900-01-01 00:45:59.700000,1900-01-01 00:10:54.700000
1394,QH2,96.0,,1900-01-01 00:43:09.200000,1900-01-01 00:12:34.100000
1395,QD2,95.0,,1900-01-01 00:55:45,1900-01-01 00:20:13.100000
1396,QH1,171.0,,1900-01-01 00:47:52.600000,1900-01-01 00:17:25.400000
1397,SH2,313.0,,1900-01-01 01:45:18.300000,1900-01-01 00:29:29.600000
1398,QD2,57.0,,1900-01-01 00:52:50.100000,1900-01-01 00:17:18.200000
1399,RH,215.0,,1900-01-01 01:39:51.200000,1900-01-01 01:01:06.700000
1400,MD3,43.0,,1900-01-01 04:05:26.800000,1900-01-01 01:19:51.200000
1401,MD2,49.0,,1900-01-01 04:03:53.700000,1900-01-01 01:24:11
1402,SH1,106.0,,1900-01-01 01:38:58.600000,1900-01-01 00:30:04.700000
1403,MH3,305.0,,1900-01-01 03:51:12.500000,1900-01-01 01:11:37.100000
1404,MH3,438.0,,1900-01-01 04:23:19.300000,1900-01-01 01:43:43.900000
1405,QD3,11.0,,1900-01-01 00:49:12.900000,1900-01-01 00:07:12.600000
1406,SH4,115.0,,1900-01-01 01:52:17.200000,1900-01-01 00:37:41.300000
1407,MH3,114.0,,1900-01-01 03:22:18.200000,1900-01-01 00:42:42.800000
1408,K5,1.0,,1900-01-01 00:13:14.900000,
1409,RH,6.0,,1900-01-01 00:40:00,1900-01-01 00:01:15.500000
1410,QH3,25.0,,1900-01-01 00:41:18.900000,1900-01-01 00:08:17.100000
1411,QH1,60.0,,1900-01-01 00:39:10.900000,1900-01-01 00:08:43.700000
1412,QH1,188.0,,1900-01-01 00:49:18.500000,1900-01-01 00:18:51.300000
1413,K2,1.0,,1900-01-01 00:15:49.100000,
1414,MH2,478.0,,1900-01-01 04:10:27.900000,1900-01-01 01:52:27.700000
1415,QH3,61.0,,1900-01-01 00:45:46.900000,1900-01-01 00:12:45.100000
1416,SH3,77.0,,1900-01-01 01:34:27,1900-01-01 00:18:19.900000
1417,MH3,379.0,,1900-01-01 04:06:46.800000,1900-01-01 01:27:11.400000
1418,K1,8.0,,1900-01-01 00:19:33.600000,1900-01-01 00:01:47.200000
1419,MH4,106.0,,1900-01-01 03:51:33.800000,1900-01-01 01:01:15.900000
1420,QH5,44.0,,1900-01-01 01:57:27.200000,1900-01-01 01:19:11
1421,SH1,33.0,,1900-01-01 01:27:55.500000,1900-01-01 00:19:01.600000
1422,MH3,246.0,,1900-01-01 03:41:06.400000,1900-01-01 01:01:31
1423,SH3,284.0,,1900-01-01 01:50:40.800000,1900-01-01 00:34:33.700000
1424,SH3,310.0,,1900-01-01 01:53:02.600000,1900-01-01 00:36:55.500000
1425,MH3,320.0,,1900-01-01 03:52:52,1900-01-01 01:13:16.600000
1426,QH2,260.0,,1900-01-01 00:55:21.400000,1900-01-01 00:24:46.300000
1427,QD3,25.0,,1900-01-01 00:51:38.100000,1900-01-01 00:09:37.800000
1428,MH3,501.0,,1900-01-01 01:48:58.400000,
1429,MH2,235.0,,1900-01-01 03:31:36.700000,1900-01-01 01:13:36.500000
1430,SH1,28.0,,1900-01-01 01:27:19.300000,1900-01-01 00:18:25.400000
1431,MH5,38.0,,1900-01-01 04:23:34.900000,1900-01-01 01:15:29.900000
1432,QD1,50.0,,1900-01-01 00:49:15.800000,1900-01-01 00:13:42.600000
1433,QH4,81.0,,1900-01-01 00:52:22.500000,1900-01-01 00:17:17.500000
1434,RH,54.0,,1900-01-01 00:51:04.700000,1900-01-01 00:12:20.200000
1435,RH,121.0,,1900-01-01 00:58:42.500000,1900-01-01 00:19:58
1436,QH3,10.0,,1900-01-01 00:37:56,1900-01-01 00:04:54.200000
1437,QH4,36.0,,1900-01-01 00:45:01.800000,1900-01-01 00:09:56.800000
1438,QH1,148.0,,1900-01-01 00:45:35.900000,1900-01-01 00:15:08.700000
1439,QD1,178.0,,1900-01-01 01:16:50.500000,1900-01-01 00:41:17.300000
1440,QH1,212.0,,1900-01-01 00:51:20.200000,1900-01-01 00:20:53
1441,SH3,169.0,,1900-01-01 01:41:44.700000,1900-01-01 00:25:37.600000
1442,SH2,53.0,,1900-01-01 01:28:13.700000,1900-01-01 00:12:25
1443,QH3,42.0,,1900-01-01 00:43:08.300000,1900-01-01 00:10:06.500000
1444,QH2,106.0,,1900-01-01 00:44:06.500000,1900-01-01 00:13:31.400000
1445,QH2,95.0,,1900-01-01 00:43:06.800000,1900-01-01 00:12:31.700000
1446,MH1,51.0,,1900-01-01 03:17:07.700000,1900-01-01 01:04:29.100000
1447,RD,69.0,,1900-01-01 01:17:38.800000,1900-01-01 00:34:02.900000
1448,RD,22.0,,1900-01-01 01:03:09.400000,1900-01-01 00:19:33.500000
1449,RH,149.0,,1900-01-01 01:02:04.300000,1900-01-01 00:23:19.800000
1450,SD1,117.0,,1900-01-01 02:27:58.400000,1900-01-01 01:05:18.100000
1451,QH1,70.0,,1900-01-01 00:40:12.200000,1900-01-01 00:09:45
1452,K1,37.0,,1900-01-01 00:23:26.100000,1900-01-01 00:05:39.700000
1453,SD2,53.0,,1900-01-01 01:48:37.200000,1900-01-01 00:28:49.500000
1454,SH3,146.0,,1900-01-01 01:40:13.700000,1900-01-01 00:24:06.600000
1455,SH3,260.0,,1900-01-01 01:49:05.400000,1900-01-01 00:32:58.300000
1456,MD1,79.0,,1900-01-01 06:10:05.600000,1900-01-01 03:26:32.500000
1457,MH3,181.0,,1900-01-01 03:32:26.500000,1900-01-01 00:52:51.100000
1458,MH3,158.0,,1900-01-01 03:29:33,1900-01-01 00:49:57.600000
1459,MD1,68.0,,1900-01-01 05:17:04.400000,1900-01-01 02:33:31.300000
1460,SD1,77.0,,1900-01-01 02:04:56.400000,1900-01-01 00:42:16.100000
1461,MD1,69.0,,1900-01-01 05:22:52.900000,1900-01-01 02:39:19.800000
1462,RH,138.0,,1900-01-01 01:00:53.800000,1900-01-01 00:22:09.300000
1463,MH3,265.0,,1900-01-01 03:44:53.900000,1900-01-01 01:05:18.500000
1464,QH3,141.0,,1900-01-01 00:52:06.800000,1900-01-01 00:19:05
1465,QD2,62.0,,1900-01-01 00:53:24.100000,1900-01-01 00:17:52.200000
1466,MH3,81.0,,1900-01-01 03:15:25.100000,1900-01-01 00:35:49.700000
1467,QH2,246.0,,1900-01-01 00:53:30.100000,1900-01-01 00:22:55
1468,SH4,156.0,,1900-01-01 01:57:40.300000,1900-01-01 00:43:04.400000
1469,K8,26.0,,1900-01-01 00:19:46.400000,1900-01-01 00:03:58.100000
1470,QH2,56.0,,1900-01-01 00:40:39.900000,1900-01-01 00:10:04.800000
1471,K8,18.0,,1900-01-01 00:18:36.800000,1900-01-01 00:02:48.500000
1472,MH2,15.0,,1900-01-01 02:43:41.700000,1900-01-01 00:25:41.500000
1473,K7,45.0,,1900-01-01 00:23:22.700000,1900-01-01 00:07:35.700000
1474,QD1,112.0,,1900-01-01 00:57:59.200000,1900-01-01 00:22:26
1475,MD2,137.0,,1900-01-01 06:15:47.200000,1900-01-01 03:36:04.500000
0,MH4,121.0,,1900-01-01 03:54:30.100000,1900-01-01 01:04:12.200000
1,total 1,,,,
2,---------,,,,
3,MH4,121.0,,1900-01-01 03:54:30.100000,1900-01-01 01:04:12.200000
0,SH2,204.0,,1900-01-01 01:39:33.900000,1900-01-01 00:23:45.200000
1,MH5,32.0,,1900-01-01 04:15:49.700000,1900-01-01 01:07:44.700000
2,RD,4.0,,1900-01-01 00:46:42.900000,1900-01-01 00:03:07
3,MH3,404.0,,1900-01-01 04:12:23.700000,1900-01-01 01:32:48.300000
4,QD1,73.0,,1900-01-01 00:53:15,1900-01-01 00:17:41.800000
5,QH2,37.0,,1900-01-01 00:38:56.400000,1900-01-01 00:08:21.300000
6,MH2,381.0,,1900-01-01 03:49:05.600000,1900-01-01 01:31:05.400000
7,MH3,47.0,,1900-01-01 03:06:22,1900-01-01 00:26:46.600000
8,MH2,361.0,,1900-01-01 03:45:43.500000,1900-01-01 01:27:43.300000
9,QH1,7.0,,1900-01-01 00:31:41,1900-01-01 00:01:13.800000
10,SH1,131.0,,1900-01-01 01:41:46.300000,1900-01-01 00:32:52.400000
11,SH2,83.0,,1900-01-01 01:30:57.200000,1900-01-01 00:15:08.500000
12,SD1,67.0,,1900-01-01 02:01:19.700000,1900-01-01 00:38:39.400000
13,SH1,174.0,,1900-01-01 01:45:56.300000,1900-01-01 00:37:02.400000
14,SH3,82.0,,1900-01-01 01:35:13.800000,1900-01-01 00:19:06.700000
15,MH3,65.0,,1900-01-01 03:11:36.500000,1900-01-01 00:32:01.100000
16,MH3,267.0,,1900-01-01 03:45:10.300000,1900-01-01 01:05:34.900000
17,MD2,14.0,,1900-01-01 03:29:34.300000,1900-01-01 00:49:51.600000
18,QH2,305.0,,1900-01-01 01:09:44.100000,1900-01-01 00:39:09
19,K2,51.0,,1900-01-01 00:21:09.600000,1900-01-01 00:05:20.500000
20,MH2,259.0,,1900-01-01 03:34:40.800000,1900-01-01 01:16:40.600000
21,SD3,39.0,,1900-01-01 01:51:23.800000,1900-01-01 00:19:36.200000
22,SH2,406.0,,1900-01-01 01:51:33.700000,1900-01-01 00:35:45
23,MH2,564.0,,1900-01-01 04:55:42,1900-01-01 02:37:41.800000
24,QD2,14.0,,1900-01-01 00:46:36.200000,1900-01-01 00:11:04.300000
25,K2,28.0,,1900-01-01 00:19:34.500000,1900-01-01 00:03:45.400000
26,MH3,29.0,,1900-01-01 03:01:36.700000,1900-01-01 00:22:01.300000
27,QH4,47.0,,1900-01-01 00:46:43.900000,1900-01-01 00:11:38.900000
28,K2,84.0,,1900-01-01 00:23:19.900000,1900-01-01 00:07:30.800000
29,QH2,206.0,,1900-01-01 00:50:50.700000,1900-01-01 00:20:15.600000
30,SH2,146.0,,1900-01-01 01:36:14.900000,1900-01-01 00:20:26.200000
31,SH3,316.0,,1900-01-01 01:53:32.600000,1900-01-01 00:37:25.500000
32,SD3,32.0,,1900-01-01 01:47:33.600000,1900-01-01 00:15:46
33,QD3,80.0,,1900-01-01 00:58:33.900000,1900-01-01 00:16:33.600000
34,SD2,58.0,,1900-01-01 01:49:25.700000,1900-01-01 00:29:38
35,MD2,41.0,,1900-01-01 03:58:27.200000,1900-01-01 01:18:44.500000
36,QD2,108.0,,1900-01-01 00:56:35.500000,1900-01-01 00:21:03.600000
37,SH2,359.0,,1900-01-01 01:48:44.900000,1900-01-01 00:32:56.200000
38,QD1,43.0,,1900-01-01 00:47:36.300000,1900-01-01 00:12:03.100000
39,MH1,172.0,,1900-01-01 04:17:06.900000,1900-01-01 02:04:28.300000
40,MH3,396.0,,1900-01-01 04:10:31.400000,1900-01-01 01:30:56
41,MH3,386.0,,1900-01-01 04:08:24.800000,1900-01-01 01:28:49.400000
42,QH2,122.0,,1900-01-01 00:45:02.100000,1900-01-01 00:14:27
43,SH3,286.0,,1900-01-01 01:51:02.200000,1900-01-01 00:34:55.100000
44,SD2,129.0,,1900-01-01 02:01:00,1900-01-01 00:41:12.300000
45,QD1,93.0,,1900-01-01 00:55:14.500000,1900-01-01 00:19:41.300000
46,QH2,239.0,,1900-01-01 00:52:57.600000,1900-01-01 00:22:22.500000
47,SH3,29.0,,1900-01-01 01:27:21.400000,1900-01-01 00:11:14.300000
48,SD3,23.0,,1900-01-01 01:45:20.900000,1900-01-01 00:13:33.300000
49,QH2,4.0,,1900-01-01 00:32:37.600000,1900-01-01 00:02:02.500000
50,QH2,252.0,,1900-01-01 00:54:28.200000,1900-01-01 00:23:53.100000
51,MH3,26.0,,1900-01-01 03:01:07.500000,1900-01-01 00:21:32.100000
52,SH3,394.0,,1900-01-01 02:06:50.800000,1900-01-01 00:50:43.700000
53,MH3,459.0,,1900-01-01 04:37:17.400000,1900-01-01 01:57:42
54,SH4,2.0,,1900-01-01 01:23:31.300000,1900-01-01 00:08:55.400000
55,QD2,67.0,,1900-01-01 00:53:39.600000,1900-01-01 00:18:07.700000
56,QH2,262.0,,1900-01-01 00:55:29.100000,1900-01-01 00:24:54
57,RD,94.0,,1900-01-01 01:37:00.800000,1900-01-01 00:53:24.900000
58,QD2,201.0,,1900-01-01 02:00:23.500000,1900-01-01 01:24:51.600000
59,RD,84.0,,1900-01-01 01:26:43,1900-01-01 00:43:07.100000
60,SH2,198.0,,1900-01-01 01:39:15.700000,1900-01-01 00:23:27
61,RD,21.0,,1900-01-01 01:03:06.600000,1900-01-01 00:19:30.700000
62,MH1,87.0,,1900-01-01 03:33:36.100000,1900-01-01 01:20:57.500000
63,SH3,35.0,,1900-01-01 01:28:14,1900-01-01 00:12:06.900000
64,SD3,33.0,,1900-01-01 01:48:24.900000,1900-01-01 00:16:37.300000
65,MH1,151.0,,1900-01-01 04:02:41.300000,1900-01-01 01:50:02.700000
66,SH2,548.0,,1900-01-01 02:23:22.500000,1900-01-01 01:07:33.800000
67,SD2,52.0,,1900-01-01 01:48:33.300000,1900-01-01 00:28:45.600000
68,K7,16.0,,1900-01-01 00:18:56.800000,1900-01-01 00:03:09.800000
69,K6,9.0,,1900-01-01 00:20:44.600000,1900-01-01 00:02:27.900000
70,SH2,145.0,,1900-01-01 01:36:11.800000,1900-01-01 00:20:23.100000
71,RH,206.0,,1900-01-01 01:23:13.300000,1900-01-01 00:44:28.800000
72,MH1,119.0,,1900-01-01 03:47:32.100000,1900-01-01 01:34:53.500000
73,MD1,30.0,,1900-01-01 04:21:47.100000,1900-01-01 01:38:14
74,MH4,186.0,,1900-01-01 04:19:07.200000,1900-01-01 01:28:49.300000
75,RH,189.0,,1900-01-01 01:16:54.600000,1900-01-01 00:38:10.100000
76,RH,36.0,,1900-01-01 00:48:42.300000,1900-01-01 00:09:57.800000
77,SD1,32.0,,1900-01-01 01:49:03.300000,1900-01-01 00:26:23
78,SH2,512.0,,1900-01-01 02:07:11.500000,1900-01-01 00:51:22.800000
79,QH3,144.0,,1900-01-01 00:52:12.700000,1900-01-01 00:19:10.900000
80,QH1,73.0,,1900-01-01 00:40:23.100000,1900-01-01 00:09:55.900000
81,MH3,377.0,,1900-01-01 04:06:32.500000,1900-01-01 01:26:57.100000
82,SD2,177.0,,1900-01-01 02:16:19.900000,1900-01-01 00:56:32.200000
83,QD2,37.0,,1900-01-01 00:50:52,1900-01-01 00:15:20.100000
84,SH3,292.0,,1900-01-01 01:51:29.600000,1900-01-01 00:35:22.500000
85,MH3,381.0,,1900-01-01 04:07:29.500000,1900-01-01 01:27:54.100000
86,SD2,142.0,,1900-01-01 02:03:33.600000,1900-01-01 00:43:45.900000
87,QH2,220.0,,1900-01-01 00:51:46.200000,1900-01-01 00:21:11.100000
88,K1,30.0,,1900-01-01 00:22:09.400000,1900-01-01 00:04:23
89,MH3,391.0,,1900-01-01 04:09:20.700000,1900-01-01 01:29:45.300000
90,RH,159.0,,1900-01-01 01:06:12.300000,1900-01-01 00:27:27.800000
91,SD1,49.0,,1900-01-01 01:55:20.600000,1900-01-01 00:32:40.300000
92,MH2,73.0,,1900-01-01 03:05:46.600000,1900-01-01 00:47:46.400000
93,SH3,236.0,,1900-01-01 01:47:09.900000,1900-01-01 00:31:02.800000
94,SH2,348.0,,1900-01-01 01:47:34.300000,1900-01-01 00:31:45.600000
95,SH5,3.0,,1900-01-01 01:29:47.400000,1900-01-01 00:05:46
96,MH1,76.0,,1900-01-01 03:29:56,1900-01-01 01:17:17.400000
97,SH2,541.0,,1900-01-01 02:19:13.400000,1900-01-01 01:03:24.700000
98,MH2,287.0,,1900-01-01 03:37:39.400000,1900-01-01 01:19:39.200000
99,QD1,45.0,,1900-01-01 00:48:03.200000,1900-01-01 00:12:30
100,QH1,267.0,,1900-01-01 01:00:58.200000,1900-01-01 00:30:31
101,QD2,146.0,,1900-01-01 01:00:44.200000,1900-01-01 00:25:12.300000
102,SH2,27.0,,1900-01-01 01:23:30.700000,1900-01-01 00:07:42
103,QD1,117.0,,1900-01-01 00:58:41.100000,1900-01-01 00:23:07.900000
104,QH3,52.0,,1900-01-01 00:44:12.100000,1900-01-01 00:11:10.300000
105,QH4,66.0,,1900-01-01 00:49:52.700000,1900-01-01 00:14:47.700000
106,RJG,5.0,,1900-01-01 00:43:36.400000,1900-01-01 00:03:40.200000
107,QD3,42.0,,1900-01-01 00:53:53.900000,1900-01-01 00:11:53.600000
108,MH2,232.0,,1900-01-01 03:31:13.900000,1900-01-01 01:13:13.700000
109,MD2,16.0,,1900-01-01 03:30:50.300000,1900-01-01 00:51:07.600000
110,MD2,15.0,,1900-01-01 03:30:27,1900-01-01 00:50:44.300000
111,MH3,126.0,,1900-01-01 03:24:55.200000,1900-01-01 00:45:19.800000
112,MH3,162.0,,1900-01-01 03:29:47.700000,1900-01-01 00:50:12.300000
